,Time,traj_tx,traj_ty,num
18962,189.62,1130.25,24.369547119142624,0.0
18963,189.63,1130.25,24.491735269083108,0.0
18964,189.64000000000001,1130.25,24.61392327887478,0.0
18965,189.65,1130.25,24.736111148476937,0.0
18966,189.66,1130.25,24.858298877848654,0.0
18967,189.67000000000002,1130.25,24.980486466948776,0.0
18968,189.68,1130.25,25.102673915736375,0.0
18969,189.69,1130.25,25.224861224170297,0.0
18970,189.70000000000002,1130.25,25.347048392209842,0.0
18971,189.71,1130.25,25.469235419812946,0.0
18972,189.72,1130.25,25.591422306940046,0.0
18973,189.73,1130.25,25.713609053548623,0.0
18974,189.74,1130.25,25.83579565959934,0.0
18975,189.75,1130.25,25.957982125049455,0.0
18976,189.76,1130.25,26.080168449858945,0.0
18977,189.77,1130.25,26.20235463398666,0.0
18978,189.78,1130.25,26.324540677391894,0.0
18979,189.79,1130.25,26.44672658003236,0.0
18980,189.8,1130.25,26.568912341868497,0.0
18981,189.81,1130.25,26.69109796285801,0.0
18982,189.82,1130.25,26.81328344296088,0.0
18983,189.83,1130.25,26.9354687821355,0.0
18984,189.84,1130.25,27.057653980340945,0.0
18985,189.85,1130.25,27.179839037536283,0.0
18986,189.86,1130.25,27.30202395368059,0.0
18987,189.87,1130.25,27.424208728732026,0.0
18988,189.88,1130.25,27.54639336265035,0.0
18989,189.89000000000001,1130.25,27.66857785539395,0.0
18990,189.9,1130.25,27.790762206922352,0.0
18991,189.91,1130.25,27.912946417194405,0.0
18992,189.92000000000002,1130.25,28.035130486168953,0.0
18993,189.93,1130.25,28.15731441380416,0.0
18994,189.94,1130.25,28.279498200060686,0.0
18995,189.95000000000002,1130.25,28.40168184489579,0.0
18996,189.96,1130.25,28.523865348269453,0.0
18997,189.97,1130.25,28.646048710140292,0.0
18998,189.98,1130.25,28.76823193046738,0.0
18999,189.99,1130.25,28.890415009209107,0.0
19000,190.0,1130.25,29.012597946325002,0.0
19001,190.01,1130.25,29.13478074177368,0.0
19002,190.02,1130.25,29.256963395514674,0.0
19003,190.03,1130.25,29.379145907506143,0.0
19004,190.04,1130.25,29.501328277706932,0.0
19005,190.05,1130.25,29.62351050607657,0.0
19006,190.06,1130.25,29.745692592573675,0.0
19007,190.07,1130.25,29.867874537157093,0.0
19008,190.08,1130.25,29.990056339786122,0.0
19009,190.09,1130.25,30.11223800041961,0.0
19010,190.1,1130.25,30.234419519015717,0.0
19011,190.11,1130.25,30.356600895534655,0.0
19012,190.12,1130.25,30.47878212993436,0.0
19013,190.13,1130.25,30.600963222173675,0.0
19014,190.14000000000001,1130.25,30.72314417221213,0.0
19015,190.15,1130.25,30.845324980007888,0.0
19016,190.16,1130.25,30.967505645520475,0.0
19017,190.17000000000002,1130.25,31.089686168708965,0.0
19018,190.18,1130.25,31.21186654953152,0.0
19019,190.19,1130.25,31.334046787947216,0.0
19020,190.20000000000002,1130.25,31.456226883915576,0.0
19021,190.21,1130.25,31.578406837394766,0.0
19022,190.22,1130.25,31.700586648344085,0.0
19023,190.23,1130.25,31.82276631672238,0.0
19024,190.24,1130.25,31.94494584248895,0.0
19025,190.25,1130.25,32.06712522560173,0.0
19026,190.26,1130.25,32.1893044660207,0.0
19027,190.27,1130.25,32.31148356370403,0.0
19028,190.28,1130.25,32.43366251861079,0.0
19029,190.29,1130.25,32.55584133069959,0.0
19030,190.3,1130.25,32.678019999929745,0.0
19031,190.31,1130.25,32.800198526260544,0.0
19032,190.32,1130.25,32.92237690964993,0.0
19033,190.33,1130.25,33.04455515005719,0.0
19034,190.34,1130.25,33.166733247441414,0.0
19035,190.35,1130.25,33.28891120176121,0.0
19036,190.36,1130.25,33.4110890129752,0.0
19037,190.37,1130.25,33.5332666810429,0.0
19038,190.38,1130.25,33.65544420592295,0.0
19039,190.39000000000001,1130.25,33.77762158757395,0.0
19040,190.4,1130.25,33.89979882595475,0.0
19041,190.41,1130.25,34.0219759210251,0.0
19042,190.42000000000002,1130.25,34.144152872742495,0.0
19043,190.43,1130.25,34.26632968106691,0.0
19044,190.44,1130.25,34.38850634595673,0.0
19045,190.45000000000002,1130.25,34.51068286737103,0.0
19046,190.46,1130.25,34.63285924526821,0.0
19047,190.47,1130.25,34.75503547960824,0.0
19048,190.48,1130.25,34.87721157034861,0.0
19049,190.49,1130.25,34.99938751744929,0.0
19050,190.5,1130.25,35.12156332086823,0.0
19051,190.51,1130.25,35.24373898056473,0.0
19052,190.52,1130.25,35.36591449649762,0.0
19053,190.53,1130.25,35.488089868625536,0.0
19054,190.54,1130.25,35.610265096907995,0.0
19055,190.55,1130.25,35.73244018130316,0.0
19056,190.56,1130.25,35.854615121769655,0.0
19057,190.57,1130.25,35.976789918267684,0.0
19058,190.58,1130.25,36.09896457075473,0.0
19059,190.59,1130.25,36.221139079190095,0.0
19060,190.6,1130.25,36.34331344353285,0.0
19061,190.61,1130.25,36.46548766374116,0.0
19062,190.62,1130.25,36.587661739774546,0.0
19063,190.63,1130.25,36.70983567159209,0.0
19064,190.64000000000001,1130.25,36.832009459151266,0.0
19065,190.65,1130.25,36.95418310241274,0.0
19066,190.66,1130.25,37.076356601334,0.0
19067,190.67000000000002,1130.25,37.19852995587411,0.0
19068,190.68,1130.25,37.32070316599214,0.0
19069,190.69,1130.25,37.442876231647176,0.0
19070,190.70000000000002,1130.25,37.56504915279737,0.0
19071,190.71,1130.25,37.6872219294018,0.0
19072,190.72,1130.25,37.809394561419765,0.0
19073,190.73,1130.25,37.9315670488092,0.0
19074,190.74,1130.25,38.053739391529405,0.0
19075,190.75,1130.25,38.17591158953945,0.0
19076,190.76,1130.25,38.29808364279796,0.0
19077,190.77,1130.25,38.42025555126355,0.0
19078,190.78,1130.25,38.54242731489529,0.0
19079,190.79,1130.25,38.6645989336518,0.0
19080,190.8,1130.25,38.786770407492156,0.0
19081,190.81,1130.25,38.908941736374516,0.0
19082,190.82,1130.25,39.031112920258636,0.0
19083,190.83,1130.25,39.15328395910336,0.0
19084,190.84,1130.25,39.27545485286663,0.0
19085,190.85,1130.25,39.39762560150706,0.0
19086,190.86,1130.25,39.51979620498531,0.0
19087,190.87,1130.25,39.64196666325796,0.0
19088,190.88,1130.25,39.764136976285215,0.0
19089,190.89000000000001,1130.25,39.88630714402524,0.0
19090,190.9,1130.25,40.0084771664371,0.0
19091,190.91,1130.25,40.13064704347988,0.0
19092,190.92000000000002,1130.25,40.252816775111285,0.0
19093,190.93,1130.25,40.37498636129129,0.0
19094,190.94,1130.25,40.49715580197807,0.0
19095,190.95000000000002,1130.25,40.619325097130684,0.0
19096,190.96,1130.25,40.74149424670776,0.0
19097,190.97,1130.25,40.863663250667685,0.0
19098,190.98,1130.25,40.985832108970214,0.0
19099,190.99,1130.25,41.10800082157306,0.0
19100,191.0,1130.25,41.230169388436195,0.0
19101,191.01,1130.25,41.352337809517564,0.0
19102,191.02,1130.25,41.47450608477601,0.0
19103,191.03,1130.25,41.59667421417015,0.0
19104,191.04,1130.25,41.71884219765951,0.0
19105,191.05,1130.25,41.841010035201805,0.0
19106,191.06,1130.25,41.963177726756555,0.0
19107,191.07,1130.25,42.085345272282154,0.0
19108,191.08,1130.25,42.20751267173813,0.0
19109,191.09,1130.25,42.329679925082644,0.0
19110,191.1,1130.25,42.451847032274316,0.0
19111,191.11,1130.25,42.57401399327176,0.0
19112,191.12,1130.25,42.69618080803474,0.0
19113,191.13,1130.25,42.81834747652164,0.0
19114,191.14000000000001,1130.25,42.94051399869039,0.0
19115,191.15,1130.25,43.06268037450053,0.0
19116,191.16,1130.25,43.184846603910216,0.0
19117,191.17000000000002,1130.25,43.30701268687898,0.0
19118,191.18,1130.25,43.42917862336475,0.0
19119,191.19,1130.25,43.551344413327286,0.0
19120,191.20000000000002,1130.25,43.673510056724524,0.0
19121,191.21,1130.25,43.79567555351508,0.0
19122,191.22,1130.25,43.917840903658714,0.0
19123,191.23000000000002,1130.25,44.040006107113356,0.0
19124,191.24,1130.25,44.162171163837854,0.0
19125,191.25,1130.25,44.28433607379128,0.0
19126,191.26,1130.25,44.4065008369318,0.0
19127,191.27,1130.25,44.528665453218935,0.0
19128,191.28,1130.25,44.6508299226104,0.0
19129,191.29,1130.25,44.77299424506617,0.0
19130,191.3,1130.25,44.895158420543964,0.0
19131,191.31,1130.25,45.0173224490033,0.0
19132,191.32,1130.25,45.139486330401894,0.0
19133,191.33,1130.25,45.26165006469972,0.0
19134,191.34,1130.25,45.383813651854496,0.0
19135,191.35,1130.25,45.50597709182529,0.0
19136,191.36,1130.25,45.62814038457117,0.0
19137,191.37,1130.25,45.75030353004985,0.0
19138,191.38,1130.25,45.87246652822131,0.0
19139,191.39000000000001,1130.25,45.99462937904326,0.0
19140,191.4,1130.25,46.11679208247523,0.0
19141,191.41,1130.25,46.23895463847492,0.0
19142,191.42000000000002,1130.25,46.361117047002324,0.0
19143,191.43,1130.25,46.48327930801514,0.0
19144,191.44,1130.25,46.605441421472904,0.0
19145,191.45000000000002,1130.25,46.72760338733332,0.0
19146,191.46,1130.25,46.84976520555591,0.0
19147,191.47,1130.25,46.9719268760993,0.0
19148,191.48000000000002,1130.25,47.09408839892211,0.0
19149,191.49,1130.25,47.21624977398295,0.0
19150,191.5,1130.25,47.338411001240445,0.0
19151,191.51,1130.25,47.46057208065366,0.0
19152,191.52,1130.25,47.58273301218077,0.0
19153,191.53,1130.25,47.70489379578083,0.0
19154,191.54,1130.25,47.82705443141248,0.0
19155,191.55,1130.25,47.94921491903477,0.0
19156,191.56,1130.25,48.07137525860588,0.0
19157,191.57,1130.25,48.193535450084426,0.0
19158,191.58,1130.25,48.31569549342947,0.0
19159,191.59,1130.25,48.437855388599644,0.0
19160,191.6,1130.25,48.5600151355531,0.0
19161,191.61,1130.25,48.68217473424892,0.0
19162,191.62,1130.25,48.80433418464662,0.0
19163,191.63,1130.25,48.926493486703464,0.0
19164,191.64000000000001,1130.25,49.048652640378975,0.0
19165,191.65,1130.25,49.17081164563177,0.0
19166,191.66,1130.25,49.292970502420474,0.0
19167,191.67000000000002,1130.25,49.41512921070324,0.0
19168,191.68,1130.25,49.537287770439605,0.0
19169,191.69,1130.25,49.65944618158727,0.0
19170,191.70000000000002,1130.25,49.78160444410622,0.0
19171,191.71,1130.25,49.90376255795371,0.0
19172,191.72,1130.25,50.02592052308927,0.0
19173,191.73000000000002,1130.25,50.14807833947151,0.0
19174,191.74,1130.25,50.27023600705951,0.0
19175,191.75,1130.25,50.39239352581052,0.0
19176,191.76,1130.25,50.51455089568452,0.0
19177,191.77,1130.25,50.63670811663968,0.0
19178,191.78,1130.25,50.75886518863507,0.0
19179,191.79,1130.25,50.8810221116284,0.0
19180,191.8,1130.25,51.00317888557919,0.0
19181,191.81,1130.25,51.125335510446064,0.0
19182,191.82,1130.25,51.247491986187185,0.0
19183,191.83,1130.25,51.369648312761626,0.0
19184,191.84,1130.25,51.49180449012755,0.0
19185,191.85,1130.25,51.61396051824448,0.0
19186,191.86,1130.25,51.73611639707059,0.0
19187,191.87,1130.25,51.858272126564486,0.0
19188,191.88,1130.25,51.98042770668434,0.0
19189,191.89000000000001,1130.25,52.10258313738967,0.0
19190,191.9,1130.25,52.224738418638196,0.0
19191,191.91,1130.25,52.34689355038944,0.0
19192,191.92000000000002,1130.25,52.46904853260156,0.0
19193,191.93,1130.25,52.591203365233184,0.0
19194,191.94,1130.25,52.713358048242924,0.0
19195,191.95000000000002,1130.25,52.83551258158985,0.0
19196,191.96,1130.25,52.957666965232136,0.0
19197,191.97,1130.25,53.079821199128844,0.0
19198,191.98000000000002,1130.25,53.20197528323814,0.0
19199,191.99,1130.25,53.324129217518646,0.0
19200,192.0,1130.25,53.446283001929885,0.0
19201,192.01,1130.25,53.56843663642911,0.0
19202,192.02,1130.25,53.69059012097631,0.0
19203,192.03,1130.25,53.81274345552873,0.0
19204,192.04,1130.25,53.93489664004636,0.0
19205,192.05,1130.25,54.05704967448645,0.0
19206,192.06,1130.25,54.17920255880853,0.0
19207,192.07,1130.25,54.30135529297121,0.0
19208,192.08,1130.25,54.42350787693266,0.0
19209,192.09,1130.25,54.545660310651954,0.0
19210,192.1,1130.25,54.66781259408725,0.0
19211,192.11,1130.25,54.78996472719763,0.0
19212,192.12,1130.25,54.9121167099417,0.0
19213,192.13,1130.25,55.034268542277175,0.0
19214,192.14000000000001,1130.25,55.15642022416404,0.0
19215,192.15,1130.25,55.278571755559994,0.0
19216,192.16,1130.25,55.400723136423665,0.0
19217,192.17000000000002,1130.25,55.52287436671412,0.0
19218,192.18,1130.25,55.645025446389525,0.0
19219,192.19,1130.25,55.767176375408496,0.0
19220,192.20000000000002,1130.25,55.88932715372965,0.0
19221,192.21,1130.25,56.01147778131116,0.0
19222,192.22,1130.25,56.13362825811299,0.0
19223,192.23000000000002,1130.25,56.25577858409241,0.0
19224,192.24,1130.25,56.37792875920849,0.0
19225,192.25,1130.25,56.50007878341984,0.0
19226,192.26,1130.25,56.62222865668508,0.0
19227,192.27,1130.25,56.74437837896238,0.0
19228,192.28,1130.25,56.86652795021081,0.0
19229,192.29,1130.25,56.988677370388984,0.0
19230,192.3,1130.25,57.110826639455524,0.0
19231,192.31,1130.25,57.23297575736859,0.0
19232,192.32,1130.25,57.35512472408681,0.0
19233,192.33,1130.25,57.47727353956924,0.0
19234,192.34,1130.25,57.599422203774054,0.0
19235,192.35,1130.25,57.72157071665987,0.0
19236,192.36,1130.25,57.84371907818576,0.0
19237,192.37,1130.25,57.965867288309425,0.0
19238,192.38,1130.25,58.08801534698949,0.0
19239,192.39000000000001,1130.25,58.21016325418549,0.0
19240,192.4,1130.25,58.33231100985512,0.0
19241,192.41,1130.25,58.454458613957,0.0
19242,192.42000000000002,1130.25,58.576606066449756,0.0
19243,192.43,1130.25,58.698753367292454,0.0
19244,192.44,1130.25,58.82090051644326,0.0
19245,192.45000000000002,1130.25,58.943047513860336,0.0
19246,192.46,1130.25,59.065194359502755,0.0
19247,192.47,1130.25,59.187341053329135,0.0
19248,192.48000000000002,1130.25,59.30948759529764,0.0
19249,192.49,1130.25,59.43163398536734,0.0
19250,192.5,1130.25,59.55378022349595,0.0
19251,192.51,1130.25,59.675926309642534,0.0
19252,192.52,1130.25,59.79807224376617,0.0
19253,192.53,1130.25,59.92021802582457,0.0
19254,192.54,1130.25,60.04236365577634,0.0
19255,192.55,1130.25,60.164509133580566,0.0
19256,192.56,1130.25,60.286654459195404,0.0
19257,192.57,1130.25,60.40879963257947,0.0
19258,192.58,1130.25,60.53094465369139,0.0
19259,192.59,1130.25,60.653089522489324,0.0
19260,192.6,1130.25,60.77523423893234,0.0
19261,192.61,1130.25,60.89737880297861,0.0
19262,192.62,1130.25,61.019523214586286,0.0
19263,192.63,1130.25,61.14166747371445,0.0
19264,192.64000000000001,1130.25,61.263811580321715,0.0
19265,192.65,1130.25,61.385955534366246,0.0
19266,192.66,1130.25,61.50809933580666,0.0
19267,192.67000000000002,1130.25,61.63024298460158,0.0
19268,192.68,1130.25,61.75238648070962,0.0
19269,192.69,1130.25,61.87452982408939,0.0
19270,192.70000000000002,1130.25,61.99667301469907,0.0
19271,192.71,1130.25,62.118816052497266,0.0
19272,192.72,1130.25,62.2409589374426,0.0
19273,192.73000000000002,1130.25,62.36310166949369,0.0
19274,192.74,1130.25,62.485244248608694,0.0
19275,192.75,1130.25,62.60738667474624,0.0
19276,192.76,1130.25,62.729528947864935,0.0
19277,192.77,1130.25,62.851671067923405,0.0
19278,192.78,1130.25,62.97381303487981,0.0
19279,192.79,1130.25,63.095954848693225,0.0
19280,192.8,1130.25,63.218096509321356,0.0
19281,192.81,1130.25,63.340238016723276,0.0
19282,192.82,1130.25,63.46237937085715,0.0
19283,192.83,1130.25,63.58452057168205,0.0
19284,192.84,1130.25,63.70666161915568,0.0
19285,192.85,1130.25,63.82880251323758,0.0
19286,192.86,1130.25,63.95094325388499,0.0
19287,192.87,1130.25,64.07308384105698,0.0
19288,192.88,1130.25,64.19522427471264,0.0
19289,192.89000000000001,1130.25,64.31736455480967,0.0
19290,192.9,1130.25,64.43950468130669,0.0
19291,192.91,1130.25,64.56164465416231,0.0
19292,192.92000000000002,1130.25,64.6837844733347,0.0
19293,192.93,1130.25,64.80592413878156,0.0
19294,192.94,1130.25,64.92806365046062,0.0
19295,192.95000000000002,1130.25,65.05020300832956,0.0
19296,192.96,1130.25,65.17234221234793,0.0
19297,192.97,1130.25,65.29448126247661,0.0
19298,192.98000000000002,1130.25,65.4166201586774,0.0
19299,192.99,1130.25,65.5387589009112,0.0
19300,193.0,1130.25,65.66089748913981,0.0
19301,193.01,1130.25,65.78303592332276,0.0
19302,193.02,1130.25,65.90517420341956,0.0
19303,193.03,1130.25,66.02731232938794,0.0
19304,193.04,1130.25,66.14945030118696,0.0
19305,193.05,1130.25,66.27158811877433,0.0
19306,193.06,1130.25,66.39372578210867,0.0
19307,193.07,1130.25,66.51586329114679,0.0
19308,193.08,1130.25,66.63800064584728,0.0
19309,193.09,1130.25,66.76013784616833,0.0
19310,193.1,1130.25,66.88227489206673,0.0
19311,193.11,1130.25,67.00441178350019,0.0
19312,193.12,1130.25,67.12654852042732,0.0
19313,193.13,1130.25,67.24868510280402,0.0
19314,193.14000000000001,1130.25,67.37082153058935,0.0
19315,193.15,1130.25,67.49295780373967,0.0
19316,193.16,1130.25,67.61509392221313,0.0
19317,193.17000000000002,1130.25,67.737229885967,0.0
19318,193.18,1130.25,67.85936569495851,0.0
19319,193.19,1130.25,67.9815013491463,0.0
19320,193.20000000000002,1130.25,68.10363684848716,0.0
19321,193.21,1130.25,68.2257721929397,0.0
19322,193.22,1130.25,68.34790738246073,0.0
19323,193.23000000000002,1130.25,68.47004241700887,0.0
19324,193.24,1130.25,68.59217729654182,0.0
19325,193.25,1130.25,68.71431202101729,0.0
19326,193.26,1130.25,68.8364465903939,0.0
19327,193.27,1130.25,68.95858100462982,0.0
19328,193.28,1130.25,69.0807152636832,0.0
19329,193.29,1130.25,69.2028493675113,0.0
19330,193.3,1130.25,69.32498331607411,0.0
19331,193.31,1130.25,69.44711710932887,0.0
19332,193.32,1130.25,69.56925074723466,0.0
19333,193.33,1130.25,69.69138422974964,0.0
19334,193.34,1130.25,69.81351755683198,0.0
19335,193.35,1130.25,69.93565072844075,0.0
19336,193.36,1130.25,70.0577837445341,0.0
19337,193.37,1130.25,70.17991660507067,0.0
19338,193.38,1130.25,70.30204931000907,0.0
19339,193.39000000000001,1130.25,70.42418185930791,0.0
19340,193.4,1130.25,70.54631425292627,0.0
19341,193.41,1130.25,70.66844649082185,0.0
19342,193.42000000000002,1130.25,70.79057857295419,0.0
19343,193.43,1130.25,70.91271049928145,0.0
19344,193.44,1130.25,71.03484226976224,0.0
19345,193.45000000000002,1130.25,71.15697388435564,0.0
19346,193.46,1130.25,71.27910534301981,0.0
19347,193.47,1130.25,71.40123664571337,0.0
19348,193.48000000000002,1130.25,71.52336779239494,0.0
19349,193.49,1130.25,71.64549878302267,0.0
19350,193.5,1130.25,71.76762961755611,0.0
19351,193.51,1130.25,71.88976029595295,0.0
19352,193.52,1130.25,72.01189081817182,0.0
19353,193.53,1130.25,72.13402118417224,0.0
19354,193.54,1130.25,72.25615139391147,0.0
19355,193.55,1130.25,72.37828144734857,0.0
19356,193.56,1130.25,72.50041134444172,0.0
19357,193.57,1130.25,72.62254108514998,0.0
19358,193.58,1130.25,72.7446706694306,0.0
19359,193.59,1130.25,72.86680009724358,0.0
19360,193.6,1130.25,72.98892936854617,0.0
19361,193.61,1130.25,73.11105848329743,0.0
19362,193.62,1130.25,73.23318744145553,0.0
19363,193.63,1130.25,73.35531624297909,0.0
19364,193.64000000000001,1130.25,73.47744488782581,0.0
19365,193.65,1130.25,73.59957337595478,0.0
19366,193.66,1130.25,73.72170170732369,0.0
19367,193.67000000000002,1130.25,73.84382988189162,0.0
19368,193.68,1130.25,73.96595789961583,0.0
19369,193.69,1130.25,74.08808576045584,0.0
19370,193.70000000000002,1130.25,74.21021346436936,0.0
19371,193.71,1130.25,74.33234101131501,0.0
19372,193.72,1130.25,74.4544684012505,0.0
19373,193.73000000000002,1130.25,74.57659563413489,0.0
19374,193.74,1130.25,74.6987227099259,0.0
19375,193.75,1130.25,74.82084962858215,0.0
19376,193.76,1130.25,74.94297639006226,0.0
19377,193.77,1130.25,75.06510299432392,0.0
19378,193.78,1130.25,75.18722944132577,0.0
19379,193.79,1130.25,75.30935573102641,0.0
19380,193.8,1130.25,75.43148186338311,0.0
19381,193.81,1130.25,75.55360783835539,0.0
19382,193.82,1130.25,75.67573365590096,0.0
19383,193.83,1130.25,75.79785931597843,0.0
19384,193.84,1130.25,75.91998481854552,0.0
19385,193.85,1130.25,76.04211016356129,0.0
19386,193.86,1130.25,76.16423535098392,0.0
19387,193.87,1130.25,76.28636038077155,0.0
19388,193.88,1130.25,76.40848525288192,0.0
19389,193.89000000000001,1130.25,76.53060996727407,0.0
19390,193.9,1130.25,76.65273452390664,0.0
19391,193.91,1130.25,76.77485892273734,0.0
19392,193.92000000000002,1130.25,76.89698316372386,0.0
19393,193.93,1130.25,77.0191072468262,0.0
19394,193.94,1130.25,77.14123117200114,0.0
19395,193.95000000000002,1130.25,77.26335493920823,0.0
19396,193.96,1130.25,77.38547854840516,0.0
19397,193.97,1130.25,77.5076019995501,0.0
19398,193.98000000000002,1130.25,77.62972529260168,0.0
19399,193.99,1130.25,77.75184842751804,0.0
19400,194.0,1130.25,77.87397140425736,0.0
19401,194.01,1130.25,77.99609422277871,0.0
19402,194.02,1130.25,78.11821688303934,0.0
19403,194.03,1130.25,78.24033938499787,0.0
