num,time,x,y,z,yaw,carv,ang,vel,acc,devDist,devAng,alHori,roll,rl,rr,fl,fr
5627,42.19,650.0083992,-131.383069,-6.826248055,-4.701868066,13.89440324,-0.223657321,0.436235448,-0.79007851,-0.660200919,-0.004290789,-0.000712803,-0.00307389,-0.0116231,-0.015052436,-0.000925512,-0.000925512
5628,42.2,650.0078778,-131.2441451,-6.828621582,-4.702452234,13.89459793,-0.219340896,0.42866321,-0.731420032,-0.645375139,-0.004199666,-0.000685604,-0.003050607,-0.01136968,-0.01478701,-0.000907973,-0.000907973
5629,42.21,650.0074209,-131.1052191,-6.830995313,-4.703025382,13.89479106,-0.215095965,0.421824446,-0.649832177,-0.631017239,-0.00410898,-0.000658689,-0.00302802,-0.011120727,-0.014525407,-0.000890719,-0.000890719
5630,42.22,650.0070272,-130.9662909,-6.833369758,-4.703587587,13.89498267,-0.210914169,0.415873447,-0.557722336,-0.617067879,-0.004018984,-0.000632109,-0.003005928,-0.010875305,-0.01426557,-0.000873719,-0.000873719
5631,42.23,650.0066951,-130.8273607,-6.835745385,-4.704138931,13.89517278,-0.206787001,0.41070723,-0.486599907,-0.603473305,-0.003929958,-0.00060601,-0.002983915,-0.010632624,-0.014008013,-0.000856937,-0.000856937
5632,42.24,650.0064234,-130.6884285,-6.838122618,-4.704679499,13.89536134,-0.202706015,0.406503674,-0.378054262,-0.590181991,-0.003842185,-0.000580586,-0.002962028,-0.010392109,-0.013752828,-0.00084034,-0.00084034
5633,42.25,650.0062107,-130.5494943,-6.840501834,-4.705209383,13.89554832,-0.198660738,0.403346908,-0.275465418,-0.577129494,-0.003755927,-0.000555675,-0.002940286,-0.010153316,-0.013499154,-0.000823885,-0.000823885
5634,42.26,650.0060558,-130.4105583,-6.842883362,-4.705728676,13.89573369,-0.194641397,0.401095418,-0.195420323,-0.564250807,-0.00367142,-0.000531151,-0.002918634,-0.009915567,-0.013246801,-0.000807531,-0.000807531
5635,42.27,650.0059573,-130.2716204,-6.845267479,-4.706237473,13.89591742,-0.190640323,0.399529764,-0.133631381,-0.551484044,-0.003588861,-0.000506956,-0.002897016,-0.009678383,-0.012995559,-0.000791245,-0.000791245
5636,42.28,650.005914,-130.1326807,-6.847654413,-4.70673587,13.89609946,-0.186651842,0.398448846,-0.091948948,-0.53878597,-0.003508394,-0.000483066,-0.002875383,-0.009441474,-0.012745194,-0.000775002,-0.000775002
5637,42.29,650.0059245,-129.9937392,-6.850044344,-4.707223962,13.89627975,-0.182672294,0.397650863,-0.071928003,-0.526124023,-0.003430114,-0.000459465,-0.002853696,-0.009204208,-0.012495636,-0.000758785,-0.000758785
5638,42.3,650.0059878,-129.854796,-6.852437405,-4.707701842,13.89645818,-0.17869918,0.397114044,-0.046325848,-0.51347262,-0.003354052,-0.000436144,-0.00283193,-0.008965797,-0.012247138,-0.000742585,-0.000742585
5639,42.31,650.0061024,-129.7158511,-6.854833681,-4.7081696,13.89663474,-0.174731309,0.396537025,-0.067550373,-0.500813388,-0.00328018,-0.000413098,-0.002810068,-0.008725989,-0.012000373,-0.000726392,-0.000726392
5640,42.32,650.0062671,-129.5769046,-6.857233215,-4.70862732,13.89680941,-0.170771012,0.39562922,-0.109820411,-0.488147703,-0.003208408,-0.000390338,-0.002788119,-0.008485648,-0.011756366,-0.000710216,-0.000710216
5641,42.33,650.0064806,-129.4379564,-6.859636005,-4.709075082,13.89698217,-0.166822399,0.394291336,-0.152840168,-0.475486971,-0.003138592,-0.000367871,-0.002766432,-0.008245565,-0.011514545,-0.000694072,-0.000694072
5642,42.34,650.0067418,-129.2990067,-6.862042011,-4.709512959,13.897153,-0.162889889,0.392504492,-0.195687572,-0.462851282,-0.00307055,-0.000345719,-0.002744966,-0.008006298,-0.011274419,-0.000677978,-0.000677978
5643,42.35,650.0070493,-129.1600555,-6.864451161,-4.709941018,13.89732191,-0.158977981,0.390262936,-0.238536915,-0.450265699,-0.003004069,-0.000323904,-0.002723568,-0.007768158,-0.01103588,-0.000661954,-0.000661954
5644,42.36,650.0074018,-129.0211027,-6.866863351,-4.710359321,13.89748887,-0.155091078,0.387589175,-0.279591635,-0.437753742,-0.002938917,-0.000302442,-0.002702193,-0.007531322,-0.010798933,-0.000646018,-0.000646018
5645,42.37,650.0077982,-128.8821484,-6.869278455,-4.710767923,13.89765386,-0.151232357,0.384687878,-0.303031696,-0.425341851,-0.002874847,-0.00028134,-0.002680832,-0.007296116,-0.010563843,-0.000630185,-0.000630185
5646,42.38,650.0082371,-128.7431927,-6.871696317,-4.711166876,13.89781687,-0.147404465,0.381489724,-0.329837006,-0.413059574,-0.002811609,-0.0002606,-0.002659488,-0.007062755,-0.010330793,-0.000614466,-0.000614466
5647,42.39,650.0087174,-128.6042355,-6.874116762,-4.711556227,13.89797789,-0.143610194,0.378001228,-0.36406679,-0.40091899,-0.00274896,-0.000240221,-0.002638167,-0.006832017,-0.010100056,-0.000598873,-0.000598873
5648,42.4,650.0092378,-128.4652769,-6.876539592,-4.711936021,13.89813699,-0.139852422,0.374275316,-0.380077851,-0.388941422,-0.002686674,-0.000220204,-0.002616881,-0.006604185,-0.009871803,-0.000583418,-0.000583418
5649,42.41,650.0097972,-128.3263169,-6.878964599,-4.712306301,13.89829409,-0.13613257,0.370469586,-0.378275642,-0.377139434,-0.002624555,-0.000200538,-0.002595638,-0.006378915,-0.009646007,-0.00056811,-0.00056811
5650,42.42,650.0103943,-128.1873556,-6.881391562,-4.712667111,13.89844912,-0.132450522,0.366722867,-0.364010515,-0.365523937,-0.002562445,-0.000181205,-0.002574443,-0.006156953,-0.009422539,-0.000552948,-0.000552948
5651,42.43,650.011028,-128.0483929,-6.883820251,-4.713018497,13.89860199,-0.128805916,0.362890829,-0.397988343,-0.354092502,-0.002500223,-0.000162178,-0.002553296,-0.005937082,-0.009201046,-0.00053793,-0.00053793
5652,42.44,650.0116971,-127.9094289,-6.886250421,-4.713360506,13.89875261,-0.125199553,0.359235504,-0.335479247,-0.342824585,-0.002437804,-0.000143594,-0.002532279,-0.005719383,-0.00898138,-0.000523062,-0.000523062
5653,42.45,650.0124005,-127.7704636,-6.88868182,-4.71369319,13.89890098,-0.121626167,0.356114967,-0.298862581,-0.331703011,-0.002375138,-0.000125399,-0.002511375,-0.005503565,-0.008763465,-0.000508326,-0.000508326
5654,42.46,650.0131371,-127.631497,-6.891114186,-4.714016606,13.89904711,-0.118082044,0.353291802,-0.279604807,-0.320705126,-0.002312205,-0.000107459,-0.002490524,-0.005289373,-0.008547282,-0.000493704,-0.000493704
5655,42.47,650.0139059,-127.4925291,-6.893547256,-4.714330812,13.89919107,-0.114565387,0.350593311,-0.269994474,-0.309805228,-0.002249012,-8.97E-05,-0.002469705,-0.005076251,-0.008332798,-0.000479188,-0.000479188
5656,42.48,650.0147056,-127.35356,-6.895980766,-4.714635871,13.89933292,-0.111075696,0.347893479,-0.270041239,-0.298975407,-0.002185579,-7.21E-05,-0.002448919,-0.004864447,-0.008120036,-0.000464775,-0.000464775
5657,42.49,650.0155353,-127.2145897,-6.898414458,-4.714931848,13.8994727,-0.107614123,0.344944024,-0.309247234,-0.288194762,-0.002121938,-5.47E-05,-0.002428179,-0.004654279,-0.007909104,-0.000450468,-0.000450468
5658,42.5,650.0163938,-127.0756182,-6.900848079,-4.715218812,13.89961038,-0.104184041,0.341714812,-0.32113514,-0.277466546,-0.002058125,-3.73E-05,-0.002407507,-0.004445893,-0.007700292,-0.00043628,-0.00043628
5659,42.51,650.0172801,-126.9366454,-6.903281384,-4.715496835,13.89974593,-0.100785872,0.33855621,-0.315242803,-0.266779682,-0.00199418,-2.02E-05,-0.002386921,-0.004239369,-0.007493629,-0.000422218,-0.000422218
5660,42.52,650.0181931,-126.7976715,-6.905714131,-4.715765994,13.89987933,-0.097419971,0.335224534,-0.348437192,-0.256139386,-0.001930135,-3.13E-06,-0.002366324,-0.004034862,-0.00728911,-0.00040828,-0.00040828
5661,42.53,650.0191317,-126.6586964,-6.908146087,-4.716026369,13.90001066,-0.094089359,0.331558706,-0.386311335,-0.245542733,-0.001866012,1.37E-05,-0.00234554,-0.003832633,-0.007086919,-0.000394478,-0.000394478
5662,42.54,650.0200949,-126.5197202,-6.910577028,-4.716278042,13.90013999,-0.090797825,0.327499128,-0.424602497,-0.234990451,-0.001801829,3.04E-05,-0.002324761,-0.003632956,-0.006887291,-0.000380828,-0.000380828
5663,42.55,650.0210817,-126.3807428,-6.913006745,-4.716521102,13.90026736,-0.087547389,0.323455783,-0.395305685,-0.224484311,-0.001737605,4.70E-05,-0.002304086,-0.003436153,-0.006689492,-0.000367341,-0.000367341
5664,42.56,650.022091,-126.2417643,-6.915435041,-4.716755637,13.90039283,-0.084339425,0.318908064,-0.485027279,-0.214025737,-0.001673365,6.34E-05,-0.002283561,-0.003242372,-0.006493329,-0.00035402,-0.00035402
5665,42.57,650.0231216,-126.1027847,-6.917861741,-4.71698174,13.90051638,-0.081181397,0.313637273,-0.554478978,-0.20363297,-0.001609137,7.96E-05,-0.00226324,-0.00305218,-0.00630063,-0.000340894,-0.000340894
5666,42.58,650.0241727,-125.963804,-6.920286688,-4.717199507,13.90063805,-0.078080505,0.307639118,-0.621858442,-0.193343061,-0.001544953,9.57E-05,-0.002243267,-0.002865972,-0.006112163,-0.000327993,-0.000327993
5667,42.59,650.0252432,-125.8248222,-6.922709744,-4.717409037,13.90075782,-0.075042629,0.301151906,-0.667136986,-0.183189872,-0.00148085,0.00011146,-0.002223864,-0.002684113,-0.005927934,-0.000315344,-0.000315344
5668,42.6,650.026332,-125.6858393,-6.925130789,-4.717610433,13.90087569,-0.072071055,0.294504135,-0.66331887,-0.173203896,-0.001416874,0.000127015,-0.002204903,-0.002507423,-0.005747987,-0.000302964,-0.000302964
5669,42.61,650.0274382,-125.5468554,-6.927549717,-4.717803803,13.9009917,-0.069166093,0.287782128,-0.687462028,-0.163408598,-0.001353084,0.000142406,-0.002186429,-0.002335312,-0.005572246,-0.000290855,-0.000290855
5670,42.62,650.0285608,-125.4078703,-6.929966437,-4.717989263,13.90110589,-0.06633007,0.280811202,-0.697593952,-0.153813107,-0.001289553,0.000157862,-0.002168731,-0.00216747,-0.005400855,-0.000279026,-0.000279026
5671,42.63,650.0296988,-125.2688843,-6.932380875,-4.718166931,13.90121838,-0.063563911,0.273808118,-0.70567424,-0.144426388,-0.001226368,0.000173201,-0.002151593,-0.002003584,-0.005233939,-0.000267482,-0.000267482
5672,42.64,650.0308513,-125.1298972,-6.934792972,-4.718336933,13.90132924,-0.06086884,0.266629105,-0.719087858,-0.135253697,-0.001163635,0.000188559,-0.002134923,-0.00184388,-0.005071438,-0.000256228,-0.000256228
5673,42.65,650.0320173,-124.9909091,-6.937202691,-4.718499398,13.90143851,-0.058245622,0.259494774,-0.697569166,-0.126292552,-0.001101475,0.000203973,-0.002118692,-0.001688473,-0.004913327,-0.000245269,-0.000245269
5674,42.66,650.0331961,-124.8519199,-6.939610009,-4.718654461,13.90154621,-0.055692467,0.252490583,-0.710356506,-0.117547132,-0.001040024,0.000219227,-0.002102867,-0.00153726,-0.004759454,-0.000234599,-0.000234599
5675,42.67,650.0343866,-124.7129298,-6.942014918,-4.71880226,13.90165234,-0.053210082,0.245387547,-0.716381034,-0.109023053,-0.000979417,0.000234231,-0.002087438,-0.001390289,-0.004609845,-0.000224219,-0.000224219
5676,42.68,650.0355881,-124.5739386,-6.944417422,-4.718942941,13.90175689,-0.050798912,0.238281097,-0.709763841,-0.100725624,-0.00091979,0.000248942,-0.002072405,-0.001247585,-0.00446452,-0.000214131,-0.000214131
5677,42.69,650.0367997,-124.4349465,-6.946817541,-4.719076654,13.90185986,-0.048458404,0.231263504,-0.691310113,-0.092657897,-0.000861273,0.000263343,-0.002057765,-0.001109104,-0.004323436,-0.000204336,-0.000204336
5678,42.7,650.0380206,-124.2959534,-6.949215306,-4.719203551,13.90196127,-0.046189929,0.223781819,-0.780787844,-0.08482113,-0.000803991,0.000277426,-0.002043524,-0.000974806,-0.004187521,-0.000194833,-0.000194833
5679,42.71,650.03925,-124.1569593,-6.951610761,-4.719323793,13.90206116,-0.043997054,0.216401799,-0.706362609,-0.077225773,-0.000748063,0.000291162,-0.002029704,-0.000844907,-0.004057038,-0.000185643,-0.000185643
5680,42.72,650.0404872,-124.0179642,-6.954003957,-4.719437541,13.90215957,-0.041873995,0.209649363,-0.652360508,-0.069869624,-0.000693606,0.000304565,-0.002016292,-0.000719114,-0.003930976,-0.000176746,-0.000176746
5681,42.73,650.0417315,-123.8789682,-6.956394958,-4.719544961,13.90225656,-0.039815616,0.203324628,-0.624067413,-0.062749504,-0.000640731,0.000317649,-0.002003265,-0.000597128,-0.003808761,-0.00016812,-0.00016812
5682,42.74,650.0429821,-123.7399713,-6.958783835,-4.719646221,13.90235218,-0.037818947,0.197299054,-0.573573987,-0.055861855,-0.000589539,0.00033041,-0.00199057,-0.000478776,-0.003689991,-0.000159751,-0.000159751
5683,42.75,650.0442383,-123.6009734,-6.961170668,-4.719741492,13.90244646,-0.03587812,0.191953826,-0.542333012,-0.049194848,-0.000540112,0.000342863,-0.001978213,-0.000363689,-0.003573884,-0.000151618,-0.000151618
5684,42.76,650.0454996,-123.4619746,-6.963555546,-4.719830942,13.90253943,-0.033992956,0.186143346,-0.607413095,-0.042738558,-0.00049251,0.000355009,-0.001966205,-0.000251877,-0.003460764,-0.00014371,-0.00014371
5685,42.77,650.0467651,-123.3229749,-6.965938561,-4.719914742,13.9026311,-0.032169669,0.179726421,-0.659017331,-0.036495404,-0.000446771,0.000366814,-0.001954579,-0.000143753,-0.003351217,-0.000136054,-0.000136054
5686,42.78,650.0480344,-123.1839743,-6.968319814,-4.719993059,13.90272148,-0.030413098,0.172904633,-0.69381362,-0.030472353,-0.000402915,0.000378247,-0.00194336,-3.97E-05,-0.003245626,-0.00012867,-0.00012867
5687,42.79,650.0493067,-123.0449728,-6.970699404,-4.720066061,13.90281062,-0.028727029,0.165703195,-0.726834268,-0.024684656,-0.000360949,0.000389285,-0.001932565,6.01E-05,-0.00314425,-0.000121576,-0.000121576
5688,42.8,650.0505816,-122.9059704,-6.973077437,-4.720133913,13.90289852,-0.027113189,0.158513968,-0.715490624,-0.019140908,-0.000320867,0.000400016,-0.001922205,0.000155617,-0.003047195,-0.000114782,-0.000114782
5689,42.81,650.0518585,-122.7669671,-6.97545402,-4.720196778,13.90298516,-0.025570226,0.15151842,-0.690070741,-0.013852254,-0.00028266,0.000410451,-0.001912276,0.000246892,-0.002954356,-0.000108283,-0.000108283
5690,42.82,650.0531368,-122.6279629,-6.977829259,-4.720254817,13.90307054,-0.02409592,0.144723324,-0.674537491,-0.008827818,-0.000246315,0.000420463,-0.001902769,0.000334138,-0.002865578,-0.000102071,-0.000102071
5691,42.83,650.0544161,-122.4889579,-6.980203261,-4.720308192,13.90315464,-0.022688226,0.138176252,-0.643458256,-0.004073733,-0.000211813,0.000430055,-0.001893675,0.000417522,-0.002780746,-9.61E-05,-9.61E-05
5692,42.84,650.0556958,-122.349952,-6.98257613,-4.720357062,13.90323745,-0.021344702,0.131826998,-0.627784261,0.000407348,-0.000179132,0.000439234,-0.001885073,0.000497236,-0.002699738,-9.05E-05,-9.05E-05
5693,42.85,650.0569756,-122.2109453,-6.984947966,-4.720401584,13.90331897,-0.02006367,0.125650168,-0.607731193,0.004617664,-0.000148245,0.000448004,-0.001876903,0.000573368,-0.002622401,-8.51E-05,-8.51E-05
5694,42.86,650.058255,-122.0719378,-6.987318863,-4.720441914,13.90339922,-0.018843019,0.119708489,-0.583232911,0.008562715,-0.000119123,0.000456372,-0.00186911,0.000646039,-0.002548585,-7.99E-05,-7.99E-05
5695,42.87,650.0595335,-121.9329295,-6.989688913,-4.720478206,13.90347821,-0.017682851,0.113470718,-0.643910434,0.012254442,-9.17E-05,0.000464341,-0.001861687,0.000715236,-0.002478294,-7.50E-05,-7.50E-05
5696,42.88,650.0608109,-121.7939203,-6.992058203,-4.720510611,13.90355594,-0.016584117,0.107601862,-0.551990145,0.015684991,-6.60E-05,0.000471903,-0.001854639,0.00078089,-0.002411593,-7.04E-05,-7.04E-05
5697,42.89,650.0620868,-121.6549104,-6.994426816,-4.72053928,13.90363239,-0.015539082,0.102534371,-0.479325975,0.018879293,-4.20E-05,0.000479087,-0.001847934,0.000843494,-0.002347994,-6.60E-05,-6.60E-05
5698,42.9,650.0633608,-121.5158996,-6.99679483,-4.72056436,13.90370756,-0.014540977,0.098060476,-0.428739768,0.021851212,-1.96E-05,0.000485929,-0.001841539,0.000903465,-0.002287082,-6.18E-05,-6.18E-05
5699,42.91,650.0646327,-121.3768881,-6.99916232,-4.720585997,13.90378143,-0.013583161,0.094392814,-0.331583358,0.024620579,1.14E-06,0.000492459,-0.001835422,0.000961203,-0.00222846,-5.77E-05,-5.77E-05
5700,42.92,650.0659022,-121.2378759,-7.001529356,-4.720604331,13.903854,-0.012659516,0.090993379,-0.343587101,0.027214357,2.04E-05,0.000498713,-0.0018295,0.001017068,-0.002171775,-5.38E-05,-5.38E-05
5701,42.93,650.0671691,-121.0988628,-7.003896002,-4.7206195,13.90392522,-0.011770515,0.087488807,-0.354284519,0.029648776,3.81E-05,0.000504698,-0.001823783,0.001070992,-0.002117096,-5.01E-05,-5.01E-05
5702,42.94,650.068433,-120.9598491,-7.006262316,-4.72063164,13.90399508,-0.010916853,0.083953049,-0.352798527,0.031938002,5.44E-05,0.000510413,-0.001818293,0.0011229,-0.0020645,-4.65E-05,-4.65E-05
5703,42.95,650.0696938,-120.8208346,-7.00862835,-4.720640879,13.90406356,-0.0100996,0.080192531,-0.387886393,0.03409223,6.92E-05,0.000515858,-0.001813039,0.001172701,-0.002014082,-4.30E-05,-4.30E-05
5704,42.96,650.0709512,-120.6818194,-7.010994152,-4.720647341,13.90413067,-0.009319913,0.076535777,-0.352057679,0.036115481,8.28E-05,0.00052103,-0.001808031,0.001220303,-0.001965933,-3.97E-05,-3.97E-05
5705,42.97,650.0722051,-120.5428035,-7.013359758,-4.720651148,13.9041964,-0.008574764,0.07321056,-0.320450144,0.038013129,9.51E-05,0.000525939,-0.001803257,0.001265892,-0.001919868,-3.66E-05,-3.66E-05
5706,42.98,650.0734552,-120.403787,-7.015725202,-4.720652414,13.90426074,-0.007861254,0.070139873,-0.298841256,0.03979125,0.000106296,0.000530601,-0.001798702,0.001309642,-0.001875714,-3.36E-05,-3.36E-05
5707,42.99,650.0747014,-120.2647697,-7.018090508,-4.720651249,13.90432367,-0.007174788,0.067783619,-0.200450935,0.041456712,0.000116412,0.000535031,-0.001794348,0.001351836,-0.001833187,-3.07E-05,-3.07E-05
5708,43,650.0759434,-120.1257518,-7.020455694,-4.72064776,13.90438517,-0.006510235,0.065506363,-0.244133738,0.043023123,0.000125563,0.00053926,-0.001790162,0.001392784,-0.001791977,-2.79E-05,-2.79E-05
5709,43.01,650.0771812,-119.9867332,-7.022820774,-4.720642047,13.90444522,-0.005870752,0.062865779,-0.276161768,0.04449724,0.000133841,0.000543283,-0.001786151,0.001432266,-0.001752302,-2.52E-05,-2.52E-05
5710,43.02,650.0784147,-119.847714,-7.025185752,-4.720634205,13.90450378,-0.005259102,0.0600108,-0.292395172,0.045881864,0.000141342,0.000547092,-0.001782323,0.001470093,-0.001714349,-2.26E-05,-2.26E-05
5711,43.03,650.0796435,-119.7086942,-7.027550631,-4.720624324,13.90456086,-0.004677078,0.056986751,-0.302937612,0.047177367,0.000148157,0.000550685,-0.001778683,0.001506145,-0.001678233,-2.01E-05,-2.01E-05
5712,43.04,650.0808677,-119.5696738,-7.029915405,-4.72061249,13.90461641,-0.00412477,0.054088372,-0.281563504,0.0483829,0.000154374,0.000554064,-0.001775229,0.001540418,-0.001643957,-1.78E-05,-1.78E-05
5713,43.05,650.0820871,-119.4306528,-7.032280064,-4.720598786,13.90467045,-0.003600133,0.051411207,-0.258728483,0.049500181,0.000160074,0.000557242,-0.001771951,0.001573044,-0.001611386,-1.55E-05,-1.55E-05
5714,43.06,650.0833015,-119.2916312,-7.034644594,-4.720583289,13.90472295,-0.003100964,0.048948262,-0.238046513,0.050533111,0.000165333,0.000560235,-0.001768835,0.001604163,-0.001580376,-1.34E-05,-1.34E-05
5715,43.07,650.084511,-119.1526091,-7.037008975,-4.720566075,13.9047739,-0.002625615,0.046600392,-0.231825491,0.051487435,0.000170217,0.000563055,-0.001765869,0.001633877,-0.001550822,-1.14E-05,-1.14E-05
5716,43.08,650.0857153,-119.0135864,-7.039373184,-4.720547214,13.9048233,-0.002172808,0.04443485,-0.206826066,0.0523693,0.000174784,0.000565715,-0.001763044,0.001662261,-0.001522646,-9.50E-06,-9.50E-06
5717,43.09,650.0869144,-118.8745632,-7.041737192,-4.720526775,13.90487115,-0.001740244,0.042499304,-0.185174321,0.053186745,0.000179087,0.000568228,-0.001760346,0.001689452,-0.001495707,-7.66E-06,-7.66E-06
5718,43.1,650.0881082,-118.7355394,-7.04410097,-4.720504826,13.90491743,-0.001325861,0.040753251,-0.16807841,0.053948828,0.00018317,0.000570611,-0.001757762,0.001715572,-0.00146988,-5.91E-06,-5.91E-06
