,num,Time,tx,ty,traj_tx,traj_ty
3374,3375.0,33.74,31.92326227883926,8.230705426629527,31.91738967565867,8.250000000000009
3375,3376.0,33.75,31.867615100112566,8.230776214715076,31.861742555393036,8.250000000000009
3376,3377.0,33.76,31.811970290474942,8.230846786486726,31.8060978024004,8.250000000000009
3377,3378.0,33.77,31.756327841527824,8.230917142654176,31.750455408532943,8.250000000000009
3378,3379.0,33.78,31.70068774478757,8.230987283937923,31.694815365524235,8.250000000000009
3379,3380.0,33.79,31.645049991686406,8.231057211068245,31.63917766499064,8.250000000000009
3380,3381.0,33.8,31.58941457357338,8.231126924783183,31.58354229843296,8.250000000000009
3381,3382.0,33.81,31.533781481715277,8.231196425825761,31.52790925723842,8.250000000000009
3382,3383.0,33.82,31.478150707297573,8.231265714940795,31.472278532682978,8.250000000000009
3383,3384.0,33.83,31.422522241425263,8.231334792871673,31.416650115933535,8.250000000000009
3384,3385.0,33.84,31.36689607512373,8.231403660357458,31.361023998050754,8.250000000000009
3385,3386.0,33.85,31.31127219933965,8.231472318130594,31.3054001699917,8.250000000000009
3386,3387.0,33.86,31.25565060494185,8.231540766915893,31.249778622612993,8.250000000000009
3387,3388.0,33.87,31.200031282722147,8.231609007432347,31.194159346673715,8.250000000000009
3388,3389.0,33.88,31.144414223396318,8.231677040397313,31.13854233283864,8.250000000000009
3389,3390.0,33.89,31.088799417604918,8.231744866530633,31.08292757168151,8.250000000000009
3390,3391.0,33.9,31.0331868559142,8.231812486556677,31.02731505368807,8.250000000000009
3391,3392.0,33.910000000000004,30.977576528817004,8.231879901203657,30.971704769259233,8.250000000000009
3392,3393.0,33.92,30.921968426733617,8.231947111200393,30.91609670871439,8.250000000000009
3393,3394.0,33.93,30.86636254001267,8.232014117271634,30.8604908622941,8.250000000000009
3394,3395.0,33.94,30.810758858932054,8.23208092013306,30.804887220163337,8.250000000000009
3395,3396.0,33.95,30.755157373699763,8.232147520487235,30.749285772414154,8.250000000000009
3396,3397.0,33.96,30.699558074454774,8.232213919021294,30.69368650906857,8.250000000000009
3397,3398.0,33.97,30.643960951268028,8.232280116406763,30.638089420081073,8.250000000000009
3398,3399.0,33.980000000000004,30.588365994143267,8.232346113301476,30.58249449534121,8.250000000000009
3399,3400.0,33.99,30.532773193017984,8.232411910353138,30.526901724675994,8.250000000000009
3400,3401.0,34.0,30.477182537764335,8.232477508203855,30.471311097851938,8.250000000000009
3401,3402.0,34.01,30.421594018190085,8.232542907494901,30.415722604577397,8.250000000000009
3402,3403.0,34.02,30.366007624039497,8.23260810887101,30.360136234504168,8.250000000000009
3403,3404.0,34.03,30.31042334499429,8.232673112983509,30.304551977229423,8.250000000000009
3404,3405.0,34.04,30.254841170674556,8.232737920490965,30.24896982229724,8.250000000000009
3405,3406.0,34.05,30.199261090639695,8.232802532056315,30.193389759200087,8.250000000000009
3406,3407.0,34.06,30.1436830943893,8.232866948342192,30.137811777379838,8.250000000000009
3407,3408.0,34.07,30.088107171364143,8.232931170006728,30.082235866229198,8.250000000000009
3408,3409.0,34.08,30.03253331094711,8.232995197701342,30.026662015092526,8.250000000000009
3409,3410.0,34.09,29.976961502464043,8.233059032070813,29.971090213266834,8.250000000000009
3410,3411.0,34.1,29.92139173518478,8.233122673755286,29.915520450002376,8.250000000000009
3411,3412.0,34.11,29.865823998324025,8.23318612339332,29.859952714503592,8.250000000000009
3412,3413.0,34.12,29.810258281042305,8.23324938162501,29.80438699592945,8.250000000000009
3413,3414.0,34.13,29.75469457244691,8.233312449094274,29.748823283394003,8.250000000000009
3414,3415.0,34.14,29.699132861592776,8.233375326449838,29.69326156596695,8.250000000000009
3415,3416.0,34.15,29.64357313748351,8.233438014344644,29.637701832673756,8.250000000000009
3416,3417.0,34.160000000000004,29.58801538907222,8.233500513433944,29.582144072496064,8.250000000000009
3417,3418.0,34.17,29.532459605262478,8.23356282437245,29.526588274371917,8.250000000000009
3418,3419.0,34.18,29.47690577490923,8.233624947811105,29.471034427195903,8.250000000000009
3419,3420.0,34.19,29.42135388681971,8.233686884394032,29.41548251981952,8.250000000000009
3420,3421.0,34.2,29.365803929754343,8.233748634756171,29.359932541051236,8.250000000000009
3421,3422.0,34.21,29.31025589242766,8.233810199521761,29.304384479656633,8.250000000000009
3422,3423.0,34.22,29.254709763509194,8.233871579303168,29.248838324358687,8.250000000000009
3423,3424.0,34.230000000000004,29.19916553162439,8.233932774700047,29.193294063837968,8.250000000000009
3424,3425.0,34.24,29.143623185355523,8.23399378629976,29.137751686732926,8.250000000000009
3425,3426.0,34.25,29.088082713242535,8.234054614679543,29.08221118163992,8.250000000000009
3426,3427.0,34.26,29.032544103784005,8.234115260410464,29.026672537113868,8.250000000000009
3427,3428.0,34.27,28.97700734543799,8.234175724062506,28.97113574166842,8.250000000000009
3428,3429.0,34.28,28.921472426622927,8.234236006210047,28.915600783776412,8.250000000000009
3429,3430.0,34.29,28.86593933571852,8.2342961074368,28.860067651870267,8.250000000000009
3430,3431.0,34.300000000000004,28.810408061066617,8.23435602833947,28.804536334342444,8.250000000000009
3431,3432.0,34.31,28.75487859097209,8.234415769529612,28.749006819546125,8.250000000000009
3432,3433.0,34.32,28.699350913703682,8.234475331633503,28.693479095795638,8.250000000000009
3433,3434.0,34.33,28.64382501749492,8.234534715289945,28.637953151367114,8.250000000000009
3434,3435.0,34.34,28.588300890544918,8.23459392114657,28.58242897449911,8.250000000000009
3435,3436.0,34.35,28.53277852101925,8.234652949855322,28.526906553393403,8.250000000000009
3436,3437.0,34.36,28.477257897050816,8.234711802067753,28.471385876215592,8.250000000000009
3437,3438.0,34.37,28.421739006740673,8.234770478430598,28.41586693109609,8.250000000000009
3438,3439.0,34.38,28.36622183815888,8.234828979582266,28.36034970613069,8.250000000000009
3439,3440.0,34.39,28.310706379345334,8.234887306151233,28.304834189381765,8.250000000000009
3440,3441.0,34.4,28.255192618310637,8.234945458757457,28.24932036887877,8.250000000000009
3441,3442.0,34.410000000000004,28.199680543036923,8.235003438015497,28.19380823261976,8.250000000000009
3442,3443.0,34.42,28.14417014147869,8.235061244537167,28.13829776857186,8.250000000000009
3443,3444.0,34.43,28.08866140156365,8.23511887893248,28.082788964672645,8.250000000000009
3444,3445.0,34.44,28.03315431119357,8.235176341808408,28.027281808830892,8.250000000000009
3445,3446.0,34.45,27.977648858245068,8.235233633766187,27.971776288927842,8.250000000000009
3446,3447.0,34.46,27.922145030570476,8.235290755397786,27.91627239281813,8.250000000000009
3447,3448.0,34.47,27.866642815998635,8.235347707282697,27.86077010833081,8.250000000000009
3448,3449.0,34.480000000000004,27.811142202335713,8.235404489985935,27.80526942327053,8.250000000000009
3449,3450.0,34.49,27.755643177366057,8.235461104057704,27.749770325418595,8.250000000000009
3450,3451.0,34.5,27.700145728852945,8.235517550034958,27.694272802533973,8.250000000000009
3451,3452.0,34.51,27.64464984453946,8.235573828444569,27.63877684235449,8.250000000000009
3452,3453.0,34.52,27.589155512149283,8.235629939807565,27.58328243259784,8.250000000000009
3453,3454.0,34.53,27.533662719387497,8.235685884643823,27.527789560962802,8.250000000000009
3454,3455.0,34.54,27.478171453941407,8.235741663476576,27.472298215130067,8.250000000000009
3455,3456.0,34.550000000000004,27.422681703481345,8.235797276836045,27.416808382763506,8.250000000000009
3456,3457.0,34.56,27.367193455661475,8.235852725261916,27.361320051511157,8.250000000000009
3457,3458.0,34.57,27.311706698120574,8.23590800930418,27.305833209006167,8.250000000000009
3458,3459.0,34.58,27.256221418482852,8.235963129522375,27.25034784286781,8.250000000000009
3459,3460.0,34.59,27.200737604358707,8.236018086483472,27.19486394070252,8.250000000000009
3460,3461.0,34.6,27.145255243345524,8.236072880758872,27.13938149010464,8.250000000000009
3461,3462.0,34.61,27.089774323028465,8.236127512920959,27.08390047865747,8.250000000000009
3462,3463.0,34.62,27.034294830981217,8.236181983539645,27.028420893934182,8.250000000000009
3463,3464.0,34.63,26.978816754766804,8.236236293179276,26.972942723498548,8.250000000000009
3464,3465.0,34.64,26.923340081938306,8.236290442396216,26.917465954905865,8.250000000000009
3465,3466.0,34.65,26.86786480003969,8.236344431737251,26.8619905757037,8.250000000000009
3466,3467.0,34.660000000000004,26.8123908966065,8.236398261738868,26.80651657343286,8.250000000000009
3467,3468.0,34.67,26.756918359166676,8.2364519329274,26.751043935627834,8.250000000000009
3468,3469.0,34.68,26.70144717524129,8.236505445819924,26.69557264981792,8.250000000000009
3469,3470.0,34.69,26.645977332345296,8.236558800925701,26.64010270352769,8.250000000000009
3470,3471.0,34.7,26.59050881798829,8.236611998748023,26.58463408427791,8.250000000000009
3471,3472.0,34.71,26.535041619675248,8.23666503978622,26.52916677958602,8.250000000000009
3472,3473.0,34.72,26.47957572490727,8.236717924537672,26.473700776966993,8.250000000000009
3473,3474.0,34.730000000000004,26.424111121182328,8.236770653499603,26.418236063933918,8.250000000000009
3474,3475.0,34.74,26.368647795995972,8.236823227170401,26.362772627998694,8.250000000000009
3475,3476.0,34.75,26.313185736842094,8.236875646049963,26.30731045667271,8.250000000000009
3476,3477.0,34.76,26.25772493121362,8.236927910639427,26.251849537467237,8.250000000000009
3477,3478.0,34.77,26.20226536660324,8.236980021440795,26.196389857894346,8.250000000000009
3478,3479.0,34.78,26.14680703050412,8.237031978956908,26.1409314054673,8.250000000000009
3479,3480.0,34.79,26.091349910410614,8.237083783691794,26.085474167701236,8.250000000000009
3480,3481.0,34.800000000000004,26.035893993818974,8.237135436151343,26.030018132113796,8.250000000000009
3481,3482.0,34.81,25.980439268228018,8.237186936844024,25.974563286225546,8.250000000000009
3482,3483.0,34.82,25.924985721139855,8.237238286281418,25.91910961756078,8.250000000000009
3483,3484.0,34.83,25.869533340060574,8.23728948497831,25.86365711364796,8.250000000000009
3484,3485.0,34.84,25.81408211250093,8.237340533452272,25.808205762020336,8.250000000000009
3485,3486.0,34.85,25.75863202597701,8.237391432222685,25.752755550216577,8.250000000000009
3486,3487.0,34.86,25.703183068010926,8.237442181809344,25.69730646578124,8.250000000000009
3487,3488.0,34.87,25.647735226131473,8.237492782730808,25.64185849626533,8.250000000000009
3488,3489.0,34.88,25.592288487874796,8.23754323550267,25.58641162922713,8.250000000000009
3489,3490.0,34.89,25.53684284078506,8.237593540636038,25.53096585223237,8.250000000000009
3490,3491.0,34.9,25.481398272415106,8.237643698636273,25.47552115285525,8.250000000000009
3491,3492.0,34.910000000000004,25.425954770327102,8.237693710002254,25.420077518678667,8.250000000000009
3492,3493.0,34.92,25.37051232209318,8.237743575226151,25.364634937295065,8.250000000000009
3493,3494.0,34.93,25.31507091529613,8.237793294793692,25.30919339630684,8.250000000000009
3494,3495.0,34.94,25.25963053752996,8.237842869184915,25.253752883327152,8.250000000000009
3495,3496.0,34.95,25.204191176400617,8.237892298875158,25.198313385980313,8.250000000000009
3496,3497.0,34.96,25.148752819526564,8.237941584336191,25.14287489190251,8.250000000000009
3497,3498.0,34.97,25.093315454539443,8.237990726037369,25.087437388742543,8.250000000000009
3498,3499.0,34.980000000000004,25.03787906908468,8.238039724446654,25.032000864162157,8.250000000000009
3499,3500.0,34.99,24.982443650822105,8.23808858003147,24.976565305836957,8.250000000000009
3500,3501.0,35.0,24.927009187426595,8.238137293259312,24.921130701456875,8.250000000000009
3501,3502.0,35.01,24.871575666588626,8.238185864598094,24.865697038726793,8.250000000000009
3502,3503.0,35.02,24.816143076014978,8.238234294516262,24.810264305367284,8.250000000000009
3503,3504.0,35.03,24.760711403429227,8.238282583482661,24.75483248911506,8.250000000000009
3504,3505.0,35.04,24.70528063657243,8.238330731966224,24.699401577723776,8.250000000000009
3505,3506.0,35.050000000000004,24.649850763203652,8.238378740435522,24.643971558964594,8.250000000000009
3506,3507.0,35.06,24.59442177110062,8.238426609358223,24.58854242062681,8.250000000000009
3507,3508.0,35.07,24.538993648060256,8.238474339200527,24.533114150518358,8.250000000000009
3508,3509.0,35.08,24.483566381899294,8.23852193042665,24.47768673646668,8.250000000000009
3509,3510.0,35.09,24.428139960454818,8.238569383498882,24.422260166319163,8.250000000000009
3510,3511.0,35.1,24.372714371584888,8.238616698879277,24.3668344279438,8.250000000000009
3511,3512.0,35.11,24.317289603169062,8.238663877032295,24.311409509229904,8.250000000000009
3512,3513.0,35.12,24.261865643109,8.23871091842665,24.255985398088555,8.250000000000009
3513,3514.0,35.13,24.206442479329,8.23875782353534,24.200562082453345,8.250000000000009
3514,3515.0,35.14,24.151020099776552,8.238804592833596,24.14513955028103,8.250000000000009
3515,3516.0,35.15,24.09559849242292,8.238851226795235,24.08971778955187,8.250000000000009
3516,3517.0,35.160000000000004,24.04017764526366,8.238897725888279,24.034296788270396,8.250000000000009
3517,3518.0,35.17,23.98475754631917,8.238944090570843,23.97887653446604,8.250000000000009
3518,3519.0,35.18,23.929338183635213,8.238990321288098,23.92345701619341,8.250000000000009
3519,3520.0,35.19,23.873919545283474,8.23903641847094,23.868038221533183,8.250000000000009
3520,3521.0,35.2,23.81850161936206,8.239082382536477,23.812620138592465,8.250000000000009
3521,3522.0,35.21,23.763084393996056,8.23912821389023,23.75720275550553,8.250000000000009
3522,3523.0,35.22,23.707667857338045,8.23917391292965,23.701786060434173,8.250000000000009
3523,3524.0,35.230000000000004,23.652251997568598,8.239219480048313,23.646370041568375,8.250000000000009
3524,3525.0,35.24,23.59683680289684,8.239264915640252,23.59095468712688,8.250000000000009
3525,3526.0,35.25,23.54142226156091,8.239310220103802,23.53553998535766,8.250000000000009
3526,3527.0,35.26,23.48600836182852,8.239355393844336,23.480125924538513,8.250000000000009
3527,3528.0,35.27,23.430595091997418,8.239400437274302,23.424712492977434,8.250000000000009
3528,3529.0,35.28,23.375182440395882,8.23944535080951,23.369299679013338,8.250000000000009
3529,3530.0,35.29,23.31977039538324,8.239490134864065,23.313887471016344,8.25000000000001
3530,3531.0,35.300000000000004,23.264358945350327,8.239534789846589,23.25847585738829,8.25000000000001
3531,3532.0,35.31,23.20894807871995,8.239579316159206,23.203064826563278,8.25000000000001
3532,3533.0,35.32,23.15353778394741,8.239623714199478,23.147654367008144,8.25000000000001
3533,3534.0,35.33,23.098128049520923,8.239667984364514,23.09224446722284,8.25000000000001
3534,3535.0,35.34,23.042718863962126,8.239712127055986,23.036835115741084,8.25000000000001
3535,3536.0,35.35,22.987310215826536,8.239756142684657,22.98142630113064,8.25000000000001
3536,3537.0,35.36,22.931902093704004,8.239800031673393,22.92601801199389,8.25000000000001
3537,3538.0,35.37,22.87649448621918,8.239843794457956,22.87061023696826,8.25000000000001
3538,3539.0,35.38,22.821087382031955,8.239887431485462,22.81520296472648,8.25000000000001
3539,3540.0,35.39,22.765680769837935,8.239930943210888,22.75979618397737,8.25000000000001
3540,3541.0,35.4,22.71027463836883,8.23997433009217,22.704389883465794,8.25000000000001
3541,3542.0,35.410000000000004,22.654868976392915,8.24001759258483,22.648984051973414,8.25000000000001
3542,3543.0,35.42,22.599463772715445,8.240060731136847,22.59357867831885,8.25000000000001
3543,3544.0,35.43,22.544059016179094,8.240103746184557,22.538173751358315,8.25000000000001
3544,3545.0,35.44,22.488654695664344,8.240146638150131,22.48276925998563,8.25000000000001
3545,3546.0,35.45,22.433250800089926,8.240189407441067,22.42736519313307,8.25000000000001
3546,3547.0,35.46,22.377847318413234,8.240232054451678,22.37196153977139,8.25000000000001
3547,3548.0,35.47,22.322444239630723,8.240274579565828,22.316558288910457,8.25000000000001
3548,3549.0,35.480000000000004,22.267041552778316,8.240316983160252,22.261155429599384,8.25000000000001
3549,3550.0,35.49,22.21163924693182,8.240359265608001,22.205752950927305,8.25000000000001
