traj_tx,traj_ty
454.4899999999368,-10.0
454.4999999999368,-10.0
454.5099999999368,-10.0
454.5199999999368,-10.0
454.52999999993676,-10.0
454.53999999993675,-10.0
454.54999999993674,-10.0
454.55999999993674,-10.0
454.5699999999367,-10.0
454.5799999999367,-10.0
454.5899999999367,-10.0
454.5999999999367,-10.0
454.6099999999367,-10.0
454.6199999999367,-10.0
454.6299999999367,-10.0
454.63999999993666,-10.0
454.64999999993665,-10.0
454.65999999993664,-10.0
454.66999999993664,-10.0
454.6799999999366,-10.0
454.6899999999366,-10.0
454.6999999999366,-10.0
454.7099999999366,-10.0
454.7199999999366,-10.0
454.7299999999366,-10.0
454.7399999999366,-10.0
454.74999999993656,-10.0
454.75999999993655,-10.0
454.76999999993654,-10.0
454.77999999993654,-10.0
454.7899999999365,-10.0
454.7999999999365,-10.0
454.8099999999365,-10.0
454.8199999999365,-10.0
454.8299999999365,-10.0
454.8399999999365,-10.0
454.8499999999365,-10.0
454.85999999993646,-10.0
454.86999999993645,-10.0
454.87999999993644,-10.0
454.88999999993644,-10.0
454.8999999999364,-10.0
454.9099999999364,-10.0
454.9199999999364,-10.0
454.9299999999364,-10.0
454.9399999999364,-10.0
454.9499999999364,-10.0
454.9599999999364,-10.0
454.96999999993636,-10.0
454.97999999993635,-10.0
454.98999999993634,-10.0
454.99999999993634,-10.0
455.0099999999363,-10.0
455.0199999999363,-10.0
455.0299999999363,-10.0
455.0399999999363,-10.0
455.0499999999363,-10.0
455.0599999999363,-10.0
455.0699999999363,-10.0
455.07999999993626,-10.0
455.08999999993625,-10.0
455.09999999993624,-10.0
455.10999999993624,-10.0
455.1199999999362,-10.0
455.1299999999362,-10.0
455.1399999999362,-10.0
455.1499999999362,-10.0
455.1599999999362,-10.0
455.1699999999362,-10.0
455.1799999999362,-10.0
455.18999999993616,-10.0
455.19999999993615,-10.0
455.20999999993614,-10.0
455.21999999993614,-10.0
455.2299999999361,-10.0
455.2399999999361,-10.0
455.2499999999361,-10.0
455.2599999999361,-10.0
455.2699999999361,-10.0
455.2799999999361,-10.0
455.2899999999361,-10.0
455.29999999993606,-10.0
455.30999999993605,-10.0
455.31999999993604,-10.0
455.32999999993604,-10.0
455.339999999936,-10.0
455.349999999936,-10.0
455.359999999936,-10.0
455.369999999936,-10.0
455.379999999936,-10.0
455.389999999936,-10.0
455.39999999993597,-10.0
455.40999999993596,-10.0
455.41999999993595,-10.0
455.42999999993594,-10.0
455.43999999993594,-10.0
455.4499999999359,-10.0
455.4599999999359,-10.0
455.4699999999359,-10.0
455.4799999999359,-10.0
455.4899999999359,-10.0
455.4999999999359,-10.0
455.50999999993587,-10.0
455.51999999993586,-10.0
455.52999999993585,-10.0
455.53999999993584,-10.0
455.54999999993584,-10.0
455.5599999999358,-10.0
455.5699999999358,-10.0
455.5799999999358,-10.0
455.5899999999358,-10.0
455.5999999999358,-10.0
455.6099999999358,-10.0
455.61999999993577,-10.0
455.62999999993576,-10.0
455.63999999993575,-10.0
455.64999999993574,-10.0
455.65999999993574,-10.0
455.6699999999357,-10.0
455.6799999999357,-10.0
455.6899999999357,-10.0
455.6999999999357,-10.0
455.7099999999357,-10.0
455.7199999999357,-10.0
455.72999999993567,-10.0
455.73999999993566,-10.0
455.74999999993565,-10.0
455.75999999993564,-10.0
455.76999999993564,-10.0
455.7799999999356,-10.0
455.7899999999356,-10.0
455.7999999999356,-10.0
455.8099999999356,-10.0
455.8199999999356,-10.0
455.8299999999356,-10.0
455.83999999993557,-10.0
455.84999999993556,-10.0
455.85999999993555,-10.0
455.86999999993554,-10.0
455.87999999993554,-10.0
455.8899999999355,-10.0
455.8999999999355,-10.0
455.9099999999355,-10.0
455.9199999999355,-10.0
455.9299999999355,-10.0
455.9399999999355,-10.0
455.94999999993547,-10.0
455.95999999993546,-10.0
455.96999999993545,-10.0
455.97999999993544,-10.0
455.98999999993543,-10.0
455.9999999999354,-10.0
456.0099999999354,-10.0
456.0199999999354,-10.0
456.0299999999354,-10.0
456.0399999999354,-10.0
456.0499999999354,-10.0
456.05999999993537,-10.0
456.06999999993536,-10.0
456.07999999993535,-10.0
456.08999999993534,-10.0
456.09999999993533,-10.0
456.1099999999353,-10.0
456.1199999999353,-10.0
456.1299999999353,-10.0
456.1399999999353,-10.0
456.1499999999353,-10.0
456.1599999999353,-10.0
456.16999999993527,-10.0
456.17999999993526,-10.0
456.18999999993525,-10.0
456.19999999993524,-10.0
456.20999999993523,-10.0
456.2199999999352,-10.0
456.2299999999352,-10.0
456.2399999999352,-10.0
456.2499999999352,-10.0
456.2599999999352,-10.0
456.2699999999352,-10.0
456.27999999993517,-10.0
456.28999999993516,-10.0
456.29999999993515,-10.0
456.30999999993514,-10.0
456.31999999993513,-10.0
456.3299999999351,-10.0
456.3399999999351,-10.0
456.3499999999351,-10.0
456.3599999999351,-10.0
456.3699999999351,-10.0
456.3799999999351,-10.0
456.38999999993507,-10.0
456.39999999993506,-10.0
456.40999999993505,-10.0
456.41999999993504,-10.0
456.42999999993503,-10.0
456.439999999935,-10.0
456.449999999935,-10.0
456.459999999935,-10.0
456.469999999935,-10.0
456.479999999935,-10.0
456.489999999935,-10.0
456.49999999993497,-10.0
456.50999999993496,-10.0
456.51999999993495,-10.0
456.52999999993494,-10.0
456.53999999993493,-10.0
456.5499999999349,-10.0
456.5599999999349,-10.0
456.5699999999349,-10.0
456.5799999999349,-10.0
456.5899999999349,-10.0
456.5999999999349,-10.0
456.60999999993487,-10.0
456.61999999993486,-10.0
456.62999999993485,-10.0
456.63999999993484,-10.0
456.64999999993483,-10.0
456.6599999999348,-10.0
456.6699999999348,-10.0
456.6799999999348,-10.0
456.6899999999348,-10.0
456.6999999999348,-10.0
456.7099999999348,-10.0
456.71999999993477,-10.0
456.72999999993476,-10.0
456.73999999993475,-10.0
456.74999999993474,-10.0
456.75999999993473,-10.0
456.7699999999347,-10.0
456.7799999999347,-10.0
456.7899999999347,-10.0
456.7999999999347,-10.0
456.8099999999347,-10.0
456.8199999999347,-10.0
456.82999999993467,-10.0
456.83999999993466,-10.0
456.84999999993465,-10.0
456.85999999993464,-10.0
456.86999999993463,-10.0
456.8799999999346,-10.0
456.8899999999346,-10.0
456.8999999999346,-10.0
456.9099999999346,-10.0
456.9199999999346,-10.0
456.9299999999346,-10.0
456.93999999993457,-10.0
456.94999999993456,-10.0
456.95999999993455,-10.0
456.96999999993454,-10.0
456.97999999993453,-10.0
456.9899999999345,-10.0
456.9999999999345,-10.0
457.0099999999345,-10.0
457.0199999999345,-10.0
457.0299999999345,-10.0
457.0399999999345,-10.0
457.04999999993447,-10.0
457.05999999993446,-10.0
457.06999999993445,-10.0
457.07999999993444,-10.0
457.08999999993443,-10.0
457.0999999999344,-10.0
457.1099999999344,-10.0
457.1199999999344,-10.0
457.1299999999344,-10.0
457.1399999999344,-10.0
457.1499999999344,-10.0
457.15999999993437,-10.0
457.16999999993436,-10.0
457.17999999993435,-10.0
457.18999999993434,-10.0
457.19999999993433,-10.0
457.2099999999343,-10.0
457.2199999999343,-10.0
457.2299999999343,-10.0
457.2399999999343,-10.0
457.2499999999343,-10.0
457.2599999999343,-10.0
457.26999999993427,-10.0
457.27999999993426,-10.0
457.28999999993425,-10.0
457.29999999993424,-10.0
457.30999999993423,-10.0
457.3199999999342,-10.0
457.3299999999342,-10.0
457.3399999999342,-10.0
457.3499999999342,-10.0
457.3599999999342,-10.0
457.3699999999342,-10.0
457.37999999993417,-10.0
457.38999999993416,-10.0
457.39999999993415,-10.0
457.40999999993414,-10.0
457.41999999993413,-10.0
457.4299999999341,-10.0
457.4399999999341,-10.0
457.4499999999341,-10.0
457.4599999999341,-10.0
457.4699999999341,-10.0
457.4799999999341,-10.0
457.48999999993407,-10.0
457.49999999993406,-10.0
457.50999999993405,-10.0
457.51999999993404,-10.0
457.52999999993403,-10.0
457.539999999934,-10.0
457.549999999934,-10.0
457.559999999934,-10.0
457.569999999934,-10.0
457.579999999934,-10.0
457.589999999934,-10.0
457.59999999993397,-10.0
457.60999999993396,-10.0
457.61999999993395,-10.0
457.62999999993394,-10.0
457.63999999993393,-10.0
457.6499999999339,-10.0
457.6599999999339,-10.0
457.6699999999339,-10.0
457.6799999999339,-10.0
457.6899999999339,-10.0
457.6999999999339,-10.0
457.70999999993387,-10.0
457.71999999993386,-10.0
457.72999999993385,-10.0
457.73999999993384,-10.0
457.74999999993383,-10.0
457.7599999999338,-10.0
457.7699999999338,-10.0
457.7799999999338,-10.0
457.7899999999338,-10.0
457.7999999999338,-10.0
457.8099999999338,-10.0
457.81999999993377,-10.0
457.82999999993376,-10.0
457.83999999993375,-10.0
457.84999999993374,-10.0
457.85999999993373,-10.0
457.8699999999337,-10.0
457.8799999999337,-10.0
457.8899999999337,-10.0
457.8999999999337,-10.0
457.9099999999337,-10.0
457.9199999999337,-10.0
457.92999999993367,-10.0
457.93999999993366,-10.0
457.94999999993365,-10.0
457.95999999993364,-10.0
457.96999999993363,-10.0
457.9799999999336,-10.0
457.9899999999336,-10.0
457.9999999999336,-10.0
458.0099999999336,-10.0
458.0199999999336,-10.0
458.0299999999336,-10.0
458.03999999993357,-10.0
458.04999999993356,-10.0
458.05999999993355,-10.0
458.06999999993354,-10.0
458.07999999993353,-10.0
458.0899999999335,-10.0
458.0999999999335,-10.0
458.1099999999335,-10.0
458.1199999999335,-10.0
458.1299999999335,-10.0
458.1399999999335,-10.0
458.14999999993347,-10.0
458.15999999993346,-10.0
458.16999999993345,-10.0
458.17999999993344,-10.0
458.18999999993343,-10.0
458.1999999999334,-10.0
458.2099999999334,-10.0
458.2199999999334,-10.0
458.2299999999334,-10.0
458.2399999999334,-10.0
458.2499999999334,-10.0
458.25999999993337,-10.0
458.26999999993336,-10.0
458.27999999993335,-10.0
458.28999999993334,-10.0
458.29999999993333,-10.0
458.3099999999333,-10.0
458.3199999999333,-10.0
458.3299999999333,-10.0
458.3399999999333,-10.0
458.3499999999333,-10.0
458.3599999999333,-10.0
458.36999999993327,-10.0
458.37999999993326,-10.0
458.38999999993325,-10.0
458.39999999993324,-10.0
458.40999999993323,-10.0
458.4199999999332,-10.0
458.4299999999332,-10.0
458.4399999999332,-10.0
458.4499999999332,-10.0
458.4599999999332,-10.0
458.4699999999332,-10.0
458.47999999993317,-10.0
458.48999999993316,-10.0
458.49999999993315,-10.0
458.50999999993314,-10.0
458.51999999993313,-10.0
458.5299999999331,-10.0
458.5399999999331,-10.0
458.5499999999331,-10.0
458.5599999999331,-10.0
458.5699999999331,-10.0
458.5799999999331,-10.0
458.58999999993307,-10.0
458.59999999993306,-10.0
458.60999999993305,-10.0
458.61999999993304,-10.0
458.62999999993303,-10.0
458.639999999933,-10.0
458.649999999933,-10.0
458.659999999933,-10.0
458.669999999933,-10.0
458.679999999933,-10.0
458.689999999933,-10.0
458.69999999993297,-10.0
458.70999999993296,-10.0
458.71999999993295,-10.0
458.72999999993294,-10.0
458.73999999993293,-10.0
458.7499999999329,-10.0
458.7599999999329,-10.0
458.7699999999329,-10.0
458.7799999999329,-10.0
458.7899999999329,-10.0
458.7999999999329,-10.0
458.80999999993287,-10.0
458.81999999993286,-10.0
458.82999999993285,-10.0
458.83999999993284,-10.0
458.84999999993283,-10.0
458.8599999999328,-10.0
458.8699999999328,-10.0
458.8799999999328,-10.0
458.8899999999328,-10.0
458.8999999999328,-10.0
458.9099999999328,-10.0
458.91999999993277,-10.0
458.92999999993276,-10.0
458.93999999993275,-10.0
458.94999999993274,-10.0
458.95999999993273,-10.0
458.9699999999327,-10.0
458.9799999999327,-10.0
458.9899999999327,-10.0
458.9999999999327,-10.0
459.0099999999327,-10.0
459.0199999999327,-10.0
459.02999999993267,-10.0
459.03999999993266,-10.0
459.04999999993265,-10.0
459.05999999993264,-10.0
459.06999999993263,-10.0
459.0799999999326,-10.0
459.0899999999326,-10.0
459.0999999999326,-10.0
459.1099999999326,-10.0
459.1199999999326,-10.0
459.1299999999326,-10.0
459.13999999993257,-10.0
459.14999999993256,-10.0
459.15999999993255,-10.0
459.16999999993254,-10.0
459.17999999993253,-10.0
459.1899999999325,-10.0
459.1999999999325,-10.0
459.2099999999325,-10.0
459.2199999999325,-10.0
459.2299999999325,-10.0
459.2399999999325,-10.0
459.24999999993247,-10.0
459.25999999993246,-10.0
459.26999999993245,-10.0
459.27999999993244,-10.0
459.28999999993243,-10.0
459.2999999999324,-10.0
459.3099999999324,-10.0
459.3199999999324,-10.0
459.3299999999324,-10.0
459.3399999999324,-10.0
459.3499999999324,-10.0
459.35999999993237,-10.0
459.36999999993236,-10.0
459.37999999993235,-10.0
459.38999999993234,-10.0
459.39999999993233,-10.0
459.4099999999323,-10.0
459.4199999999323,-10.0
459.4299999999323,-10.0
459.4399999999323,-10.0
459.4499999999323,-10.0
459.4599999999323,-10.0
459.46999999993227,-10.0
459.47999999993226,-10.0
459.48999999993225,-10.0
459.49999999993224,-10.0
459.50999999993223,-10.0
459.5199999999322,-10.0
459.5299999999322,-10.0
459.5399999999322,-10.0
459.5499999999322,-10.0
459.5599999999322,-10.0
459.5699999999322,-10.0
459.57999999993217,-10.0
459.58999999993216,-10.0
459.59999999993215,-10.0
459.60999999993214,-10.0
459.61999999993213,-10.0
459.6299999999321,-10.0
459.6399999999321,-10.0
459.6499999999321,-10.0
459.6599999999321,-10.0
459.6699999999321,-10.0
459.6799999999321,-10.0
459.68999999993207,-10.0
459.69999999993206,-10.0
459.70999999993205,-10.0
459.71999999993204,-10.0
459.72999999993203,-10.0
459.739999999932,-10.0
459.749999999932,-10.0
459.759999999932,-10.0
459.769999999932,-10.0
459.779999999932,-10.0
459.789999999932,-10.0
459.79999999993197,-10.0
459.80999999993196,-10.0
459.81999999993195,-10.0
459.82999999993194,-10.0
459.83999999993193,-10.0
459.8499999999319,-10.0
459.8599999999319,-10.0
459.8699999999319,-10.0
459.8799999999319,-10.0
459.8899999999319,-10.0
459.8999999999319,-10.0
459.90999999993187,-10.0
459.91999999993186,-10.0
459.92999999993185,-10.0
459.93999999993184,-10.0
459.94999999993183,-10.0
459.9599999999318,-10.0
459.9699999999318,-10.0
459.9799999999318,-10.0
459.9899999999318,-10.0
459.9999999999318,-10.0
460.0099999999318,-10.0
460.01999999993177,-10.0
460.02999999993176,-10.0
460.03999999993175,-10.0
460.04999999993174,-10.0
460.05999999993173,-10.0
460.0699999999317,-10.0
460.0799999999317,-10.0
460.0899999999317,-10.0
460.0999999999317,-10.0
460.1099999999317,-10.0
460.1199999999317,-10.0
460.12999999993167,-10.0
460.13999999993166,-10.0
460.14999999993165,-10.0
460.15999999993164,-10.0
460.16999999993163,-10.0
460.1799999999316,-10.0
460.1899999999316,-10.0
460.1999999999316,-10.0
460.2099999999316,-10.0
460.2199999999316,-10.0
460.2299999999316,-10.0
460.23999999993157,-10.0
460.24999999993156,-10.0
460.25999999993155,-10.0
460.26999999993154,-10.0
460.27999999993153,-10.0
460.2899999999315,-10.0
460.2999999999315,-10.0
460.3099999999315,-10.0
460.3199999999315,-10.0
460.3299999999315,-10.0
460.3399999999315,-10.0
460.34999999993147,-10.0
460.35999999993146,-10.0
460.36999999993145,-10.0
460.37999999993144,-10.0
460.38999999993143,-10.0
460.3999999999314,-10.0
460.4099999999314,-10.0
460.4199999999314,-10.0
460.4299999999314,-10.0
460.4399999999314,-10.0
460.4499999999314,-10.0
460.45999999993137,-10.0
460.46999999993136,-10.0
460.47999999993135,-10.0
460.48999999993134,-10.0
460.49999999993133,-10.0
460.5099999999313,-10.0
460.5199999999313,-10.0
460.5299999999313,-10.0
460.5399999999313,-10.0
460.5499999999313,-10.0
460.5599999999313,-10.0
460.56999999993127,-10.0
460.57999999993126,-10.0
460.58999999993125,-10.0
460.59999999993124,-10.0
460.60999999993123,-10.0
460.6199999999312,-10.0
460.6299999999312,-10.0
460.6399999999312,-10.0
460.6499999999312,-10.0
460.6599999999312,-10.0
460.6699999999312,-10.0
460.67999999993117,-10.0
460.68999999993116,-10.0
460.69999999993115,-10.0
460.70999999993114,-10.0
460.71999999993113,-10.0
460.7299999999311,-10.0
460.7399999999311,-10.0
460.7499999999311,-10.0
460.7599999999311,-10.0
460.7699999999311,-10.0
460.7799999999311,-10.0
460.78999999993107,-10.0
460.79999999993106,-10.0
460.80999999993105,-10.0
460.81999999993104,-10.0
460.82999999993103,-10.0
460.839999999931,-10.0
460.849999999931,-10.0
460.859999999931,-10.0
460.869999999931,-10.0
460.879999999931,-10.0
460.889999999931,-10.0
460.89999999993097,-10.0
460.90999999993096,-10.0
460.91999999993095,-10.0
460.92999999993094,-10.0
460.93999999993093,-10.0
460.9499999999309,-10.0
460.9599999999309,-10.0
460.9699999999309,-10.0
460.9799999999309,-10.0
460.9899999999309,-10.0
460.9999999999309,-10.0
461.00999999993087,-10.0
461.01999999993086,-10.0
461.02999999993085,-10.0
461.03999999993084,-10.0
461.04999999993083,-10.0
461.0599999999308,-10.0
461.0699999999308,-10.0
461.0799999999308,-10.0
461.0899999999308,-10.0
461.0999999999308,-10.0
461.1099999999308,-10.0
461.11999999993077,-10.0
461.12999999993076,-10.0
461.13999999993075,-10.0
461.14999999993074,-10.0
461.15999999993073,-10.0
461.1699999999307,-10.0
461.1799999999307,-10.0
461.1899999999307,-10.0
461.1999999999307,-10.0
461.2099999999307,-10.0
461.2199999999307,-10.0
461.22999999993067,-10.0
461.23999999993066,-10.0
461.24999999993065,-10.0
461.25999999993064,-10.0
461.26999999993063,-10.0
461.2799999999306,-10.0
461.2899999999306,-10.0
461.2999999999306,-10.0
461.3099999999306,-10.0
461.3199999999306,-10.0
461.3299999999306,-10.0
461.33999999993057,-10.0
461.34999999993056,-10.0
461.35999999993055,-10.0
461.36999999993054,-10.0
461.37999999993053,-10.0
461.3899999999305,-10.0
461.3999999999305,-10.0
461.4099999999305,-10.0
461.4199999999305,-10.0
461.4299999999305,-10.0
461.4399999999305,-10.0
461.44999999993047,-10.0
461.45999999993046,-10.0
461.46999999993045,-10.0
461.47999999993044,-10.0
461.48999999993043,-10.0
461.4999999999304,-10.0
461.5099999999304,-10.0
461.5199999999304,-10.0
461.5299999999304,-10.0
461.5399999999304,-10.0
461.5499999999304,-10.0
461.55999999993037,-10.0
461.56999999993036,-10.0
461.57999999993035,-10.0
461.58999999993034,-10.0
461.59999999993033,-10.0
461.6099999999303,-10.0
461.6199999999303,-10.0
461.6299999999303,-10.0
461.6399999999303,-10.0
461.6499999999303,-10.0
461.6599999999303,-10.0
461.66999999993027,-10.0
461.67999999993026,-10.0
461.68999999993025,-10.0
461.69999999993024,-10.0
461.70999999993023,-10.0
461.7199999999302,-10.0
461.7299999999302,-10.0
461.7399999999302,-10.0
461.7499999999302,-10.0
461.7599999999302,-10.0
461.7699999999302,-10.0
461.77999999993017,-10.0
461.78999999993016,-10.0
461.79999999993015,-10.0
461.80999999993014,-10.0
461.81999999993013,-10.0
461.8299999999301,-10.0
461.8399999999301,-10.0
461.8499999999301,-10.0
461.8599999999301,-10.0
461.8699999999301,-10.0
461.8799999999301,-10.0
461.88999999993007,-10.0
461.89999999993006,-10.0
461.90999999993005,-10.0
461.91999999993004,-10.0
461.92999999993003,-10.0
461.93999999993,-10.0
461.94999999993,-10.0
461.95999999993,-10.0
461.96999999993,-10.0
461.97999999993,-10.0
461.98999999993,-10.0
461.99999999992997,-10.0
462.00999999992996,-10.0
462.01999999992995,-10.0
462.02999999992994,-10.0
462.03999999992993,-10.0
462.0499999999299,-10.0
462.0599999999299,-10.0
462.0699999999299,-10.0
462.0799999999299,-10.0
462.0899999999299,-10.0
462.0999999999299,-10.0
462.10999999992987,-10.0
462.11999999992986,-10.0
462.12999999992985,-10.0
462.13999999992984,-10.0
462.14999999992983,-10.0
