,num,Time,tx,ty,traj_tx,traj_ty
2955,2956.0,29.55,410.1819271245852,-5.622041174388099,410.193163841429,-5.25
2956,2957.0,29.560000000000002,410.32073753907986,-5.614431190146735,410.3320001953041,-5.25
2957,2958.0,29.57,410.4595491534947,-5.606861111544823,410.47083753492916,-5.25
2958,2959.0,29.580000000000002,410.5983619701892,-5.599331202336007,410.6096758552665,-5.25
2959,2960.0,29.59,410.7371759906943,-5.591841725687002,410.7485151585425,-5.25
2960,2961.0,29.6,410.87599121499994,-5.584392931970373,410.88735544995035,-5.25
2961,2962.0,29.61,411.0148076413796,-5.576985049197718,411.02619673357714,-5.25
2962,2963.0,29.62,411.1536252663323,-5.569618275845613,411.1650390128393,-5.25
2963,2964.0,29.63,411.29244408452615,-5.562292775598746,411.3038822904631,-5.25
2964,2965.0,29.64,411.4312640887998,-5.555008675312638,411.44272656766,-5.25
2965,2966.0,29.650000000000002,411.5700852704799,-5.547766073443843,411.58157184445236,-5.25
2966,2967.0,29.66,411.7089076202924,-5.5405650634691845,411.72041812179816,-5.25
2967,2968.0,29.67,411.8477311295464,-5.533405762139852,411.85926540499463,-5.25
2968,2969.0,29.68,411.9865557911248,-5.526288331970224,411.9981137071562,-5.25
2969,2970.0,29.69,412.12538160004556,-5.519212990716605,412.13696304985933,-5.25
2970,2971.0,29.7,412.2642085529776,-5.512179999720633,412.2758134599751,-5.25
2971,2972.0,29.71,412.40303664697666,-5.505189632126552,412.4146649650242,-5.25
2972,2973.0,29.72,412.5418658779846,-5.498242132647056,412.5535175875047,-5.25
2973,2974.0,29.73,412.6806962393625,-5.4913376802009966,412.6923713418275,-5.25
2974,2975.0,29.740000000000002,412.8195277208734,-5.484476364132786,412.8312262296185,-5.25
2975,2976.0,29.75,412.9583603087983,-5.477658190937194,412.9700822385725,-5.25
2976,2977.0,29.76,413.0971939868727,-5.470883106008474,413.10893934621157,-5.25
2977,2978.0,29.77,413.23602873730005,-5.464151014634096,413.2477975235893,-5.25
2978,2979.0,29.78,413.37486454166606,-5.457461800898895,413.38665673816064,-5.25
2979,2980.0,29.79,413.5137013816961,-5.450815343764293,413.52551695583287,-5.25
2980,2981.0,29.8,413.6525392398266,-5.444211529893244,413.66437814238657,-5.25
2981,2982.0,29.810000000000002,413.79137809959144,-5.437650263164825,413.80324026450455,-5.25
2982,2983.0,29.82,413.9302179458386,-5.431131471016313,413.9421032905391,-5.25
2983,2984.0,29.830000000000002,414.0690587647965,-5.424655107827233,414.08096719110205,-5.25
2984,2985.0,29.84,414.2079005440264,-5.418221155827442,414.21983193947653,-5.25
2985,2986.0,29.85,414.3467432722868,-5.411829623887525,414.35869751184714,-5.25
2986,2987.0,29.86,414.4855869393418,-5.405480544777488,414.49756388734113,-5.25
2987,2988.0,29.87,414.6244315357875,-5.399173971260333,414.63643104817976,-5.25
2988,2989.0,29.88,414.763277052805,-5.392909971631367,414.7752989805184,-5.25
2989,2990.0,29.89,414.902123481705,-5.386688624881859,414.9141676730213,-5.25
2990,2991.0,29.900000000000002,415.0409708137431,-5.3805100156625425,415.05303711592114,-5.25
2991,2992.0,29.91,415.17981904005217,-5.374374230057264,415.1919073001404,-5.25
2992,2993.0,29.92,415.3186681515901,-5.368281351740524,415.3307782171581,-5.25
2993,2994.0,29.93,415.45751813907015,-5.362231458640291,415.46964985876195,-5.25
2994,2995.0,29.94,415.5963689928922,-5.356224620345602,415.6085222164206,-5.25
2995,2996.0,29.95,415.7352207030835,-5.350260896306649,415.74739528069256,-5.25
2996,2997.0,29.96,415.87407325925693,-5.344340334794143,415.8862690408737,-5.25
2997,2998.0,29.97,416.0129266505945,-5.3384629725348836,416.0251434849304,-5.25
2998,2999.0,29.98,416.1517808658536,-5.33262883490847,416.16401859965845,-5.25
2999,3000.0,29.990000000000002,416.2906358933908,-5.326837936586395,416.30289437106217,-5.25
3000,3001.0,30.0,416.4294917211929,-5.321090282503009,416.44177078509614,-5.25
3001,3002.0,30.01,416.56834833695854,-5.315385869142826,416.5806478275231,-5.25
3002,3003.0,30.02,416.7072057281025,-5.309724685898023,416.7195254840459,-5.25
3003,3004.0,30.03,416.84606388178634,-5.30410671645005,416.858403741028,-5.25
3004,3005.0,30.04,416.98492278501095,-5.298531940070548,416.9972825851773,-5.25
3005,3006.0,30.05,417.1237824247122,-5.293000332913147,417.13616200342256,-5.25
3006,3007.0,30.060000000000002,417.26264278783844,-5.287511869265853,417.2750419830992,-5.25
3007,3008.0,30.07,417.40150386140175,-5.282066522478269,417.4139225119176,-5.25
3008,3009.0,30.080000000000002,417.540365632507,-5.276664265674508,417.552803577842,-5.25
3009,3010.0,30.09,417.6792280883697,-5.27130507239516,417.6916851689758,-5.25
3010,3011.0,30.1,417.81809121632654,-5.265988917098779,417.8305672734969,-5.25
3011,3012.0,30.11,417.9569550038416,-5.260715775535869,417.96944987964616,-5.25
3012,3013.0,30.12,418.09581943850833,-5.255485625000902,418.1083329757845,-5.25
3013,3014.0,30.13,418.2346845080441,-5.250298444483309,418.24721655067157,-5.25
3014,3015.0,30.14,418.37355020028565,-5.24515421468367,418.3861005932129,-5.25
3015,3016.0,30.150000000000002,418.5124165032017,-5.2400529179790984,418.52498509252507,-5.25
3016,3017.0,30.16,418.6512834048475,-5.234994538357199,418.6638700381639,-5.25
3017,3018.0,30.17,418.7901508933519,-5.2299790613625525,418.8027554197952,-5.25
3018,3019.0,30.18,418.9290189569347,-5.225006474002401,418.9416412271098,-5.25
3019,3020.0,30.19,419.0678875839192,-5.220076764597727,419.0805274498687,-5.25
3020,3021.0,30.2,419.2067567627375,-5.215189922643072,419.21941407784976,-5.25
3021,3022.0,30.21,419.3456264819301,-5.210345938686343,419.3583011007591,-5.25
3022,3023.0,30.22,419.48449673014005,-5.205544804234572,419.497188508152,-5.25
3023,3024.0,30.23,419.6233674961044,-5.200786511681137,419.63607628938547,-5.25
3024,3025.0,30.240000000000002,419.7622387686472,-5.196071054250712,419.7749644336081,-5.25
3025,3026.0,30.25,419.9011105366725,-5.19139842595725,419.91385292977867,-5.25
3026,3027.0,30.26,420.03998278916,-5.186768621571261,420.0527417667012,-5.25
3027,3028.0,30.27,420.1788555151604,-5.182181636595231,420.19163093306446,-5.25
3028,3029.0,30.28,420.3177287037927,-5.177637467253635,420.3305204174811,-5.25
3029,3030.0,30.29,420.45660234424065,-5.173136110461298,420.4694102085201,-5.25
3030,3031.0,30.3,420.59547642574984,-5.168677563817547,420.6083002947362,-5.25
3031,3032.0,30.310000000000002,420.734350937624,-5.164261825574983,420.7471906646914,-5.25
3032,3033.0,30.32,420.8732258692228,-5.159888894637665,420.88608130698145,-5.25
3033,3034.0,30.330000000000002,421.012101209959,-5.155558770550752,421.02497221025357,-5.25
3034,3035.0,30.34,421.1509769492958,-5.151271453432587,421.16386336320267,-5.25
3035,3036.0,30.35,421.28985307673406,-5.147026942509838,421.30275475432245,-5.25
3036,3037.0,30.36,421.42872958171193,-5.142825227495831,421.44164637130524,-5.25
3037,3038.0,30.37,421.5676064533258,-5.138666271850091,421.58053820024713,-5.25
3038,3039.0,30.38,421.70648367997165,-5.134549994821877,421.7194302243532,-5.25
3039,3040.0,30.39,421.84536124905406,-5.130476258364569,421.858322423013,-5.25
3040,3041.0,30.400000000000002,421.984239146865,-5.126444862781505,421.997214771511,-5.25
3041,3042.0,30.41,422.12311735869025,-5.122455555049475,422.13610724209263,-5.25
3042,3043.0,30.42,422.2619958692022,-5.118508052417812,422.2749998064405,-5.25
3043,3044.0,30.43,422.40087466302055,-5.114602072517487,422.41389243953455,-5.25
3044,3045.0,30.44,422.53975372525707,-5.110737360890785,422.552785120787,-5.25
3045,3046.0,30.45,422.67863304195214,-5.1069137117147685,422.69167783478156,-5.25
3046,3047.0,30.46,422.81751260033354,-5.103130979758256,422.830570572163,-5.25
3047,3048.0,30.47,422.9563923888765,-5.09938908019793,422.96946332914376,-5.25
3048,3049.0,30.48,423.09527239711326,-5.095687975486619,423.108356106132,-5.25
3049,3050.0,30.490000000000002,423.2341526153263,-5.092027659745336,423.24724890570513,-5.25
3050,3051.0,30.5,423.373033034259,-5.088408143436483,423.3861417306894,-5.25
3051,3052.0,30.51,423.51191364482247,-5.084829435562642,423.52503458250754,-5.25
3052,3053.0,30.52,423.65079443777927,-5.081291524710876,423.66392745971996,-5.25
3053,3054.0,30.53,423.7896754034526,-5.077794362295961,423.80282035692665,-5.25
3054,3055.0,30.54,423.92855653149985,-5.074337849720924,423.941713264222,-5.25
3055,3056.0,30.55,424.0674378107692,-5.070921830641262,424.08060616722025,-5.25
3056,3057.0,30.560000000000002,424.20631922925253,-5.067546089128629,424.21949904761067,-5.25
3057,3058.0,30.57,424.34520077413873,-5.064210354175333,424.35839188420476,-5.25
3058,3059.0,30.580000000000002,424.48408243197133,-5.060914312324702,424.4972846544386,-5.25
3059,3060.0,30.59,424.6229641889459,-5.057657629182003,424.6361773361,-5.25
3060,3061.0,30.6,424.7618460312934,-5.054439973060467,424.77506990909103,-5.25
3061,3062.0,30.61,424.9007279456289,-5.051261034381674,424.9139623567403,-5.25
3062,3063.0,30.62,425.03960991919877,-5.048120538458777,425.0528546664036,-5.25
3063,3064.0,30.63,425.178491940012,-5.045018251157312,425.19174682939905,-5.25
3064,3065.0,30.64,425.31737399686307,-5.041953977882735,425.3306388404077,-5.25
3065,3066.0,30.650000000000002,425.4562560792658,-5.038927556977375,425.4695306965055,-5.25
3066,3067.0,30.66,425.5951381773228,-5.03593884897417,425.60842239599026,-5.25
3067,3068.0,30.67,425.7340202815538,-5.032987723127216,425.74731393718275,-5.25
3068,3069.0,30.68,425.87290238270697,-5.030074043536976,425.8862053173932,-5.25
3069,3070.0,30.69,426.0117844715893,-5.027197658342628,426.0250965321846,-5.25
3070,3071.0,30.7,426.1506665389531,-5.0243583936323315,426.16398757507403,-5.25
3071,3072.0,30.71,426.289548575445,-5.021556052244132,426.3028784376913,-5.25
3072,3073.0,30.72,426.42843057161735,-5.01879041828939,426.44176911029587,-5.25
3073,3074.0,30.73,426.5673125180081,-5.01606126713457,426.58065958252536,-5.25
3074,3075.0,30.740000000000002,426.7061944052711,-5.013368376941746,426.7195498442194,-5.25
3075,3076.0,30.75,426.84507622429635,-5.0107115375396765,426.858439886062,-5.25
3076,3077.0,30.76,426.9839579662853,-5.00809055469388,426.99732969988537,-5.25
3077,3078.0,30.77,427.1228396227699,-5.005505249856849,427.13621927863704,-5.25
3078,3079.0,30.78,427.26172118558804,-5.002955456436226,427.27510861611825,-5.25
3079,3080.0,30.79,427.40060264683,-5.000441014194833,427.4139977066137,-5.25
3080,3081.0,30.8,427.53948399877777,-4.997961763608456,427.55288654452784,-5.25
3081,3082.0,30.810000000000002,427.67836523385154,-4.995517541605002,427.6917751241164,-5.25
3082,3083.0,30.82,427.81724634457623,-4.993108179415602,427.8306634393533,-5.25
3083,3084.0,30.830000000000002,427.9561273235681,-4.990733502249945,427.9695514839274,-5.25
3084,3085.0,30.84,428.09500816353585,-4.988393330033393,428.1084392513329,-5.25
3085,3086.0,30.85,428.23388885728866,-4.986087478604935,428.2473267349983,-5.25
3086,3087.0,30.86,428.37276939774443,-4.983815761077918,428.3862139284313,-5.25
3087,3088.0,30.87,428.511649777941,-4.981577989571188,428.5251008253623,-5.25
3088,3089.0,30.88,428.65052999104984,-4.979373977008019,428.6639874198659,-5.25
3089,3090.0,30.89,428.78941003039034,-4.977203538689537,428.8028737064498,-5.25
3090,3091.0,30.900000000000002,428.9282898894416,-4.975066493537531,428.9417596801029,-5.25
3091,3092.0,30.91,429.0671695618512,-4.972962665047472,429.080645336299,-5.25
3092,3093.0,30.92,429.20604904144153,-4.9708918819216805,429.2195306709672,-5.25
3093,3094.0,30.93,429.34492832221133,-4.968853978289223,429.3584156804344,-5.25
3094,3095.0,30.94,429.4838073983341,-4.966848793445011,429.4973003613493,-5.25
3095,3096.0,30.95,429.62268626415215,-4.964876171110862,429.63618471059203,-5.25
3096,3097.0,30.96,429.76156491416714,-4.962935958333801,429.77506872517887,-5.25
3097,3098.0,30.970000000000002,429.9004433430285,-4.9610280040772565,429.913952402171,-5.25
3098,3099.0,30.98,430.03932154552064,-4.959152157560863,430.052835738597,-5.25
3099,3100.0,30.990000000000002,430.17819951654906,-4.9573082665306165,430.1917187313891,-5.25
3100,3101.0,31.0,430.3170772511281,-4.955496175667993,430.33060137734265,-5.25
3101,3102.0,31.01,430.4559547443699,-4.953715725328776,430.4694836731041,-5.25
3102,3103.0,31.02,430.5948319914766,-4.951966750756817,430.6083656151872,-5.25
3103,3104.0,31.03,430.7337089877358,-4.950249081854522,430.74724720001484,-5.25
3104,3105.0,31.04,430.87258572852005,-4.948562543515821,430.8861284239803,-5.25
3105,3106.0,31.05,431.0114622092901,-4.946906956449366,431.0250092835219,-5.25
3106,3107.0,31.060000000000002,431.1503384255992,-4.94528213844494,431.1638897751984,-5.25
3107,3108.0,31.07,431.28921437310106,-4.943687905960239,431.30276989576043,-5.25
3108,3109.0,31.080000000000002,431.4280900475579,-4.942124075815142,431.4416496422078,-5.25
3109,3110.0,31.09,431.56696544484964,-4.9405904667700575,431.5805290118265,-5.25
3110,3111.0,31.1,431.7058405609811,-4.939086900786013,431.71940800219824,-5.25
3111,3112.0,31.11,431.8447153920877,-4.937613203808715,431.8582866111837,-5.25
3112,3113.0,31.12,431.98358993443884,-4.936169205983799,431.99716483688223,-5.25
3113,3114.0,31.13,432.1224641844381,-4.934754741313078,432.1360426775746,-5.25
3114,3115.0,31.14,432.261338138621,-4.933369646874453,432.2749201316534,-5.25
3115,3116.0,31.150000000000002,432.4002117936513,-4.932013761645063,432.4137971975558,-5.25
3116,3117.0,31.16,432.53908514631587,-4.930686925022023,432.55267387370196,-5.25
3117,3118.0,31.17,432.67795819351824,-4.929388975245299,432.69155015844757,-5.25
3118,3119.0,31.18,432.81683093227275,-4.928119747942145,432.830426050055,-5.25
3119,3120.0,31.19,432.95570335969705,-4.926879074989345,432.9693015466879,-5.25
3120,3121.0,31.2,433.09457547300843,-4.9256667838402555,433.1081766464303,-5.25
3121,3122.0,31.21,433.23344726951893,-4.924482697389033,433.24705134732386,-5.25
3122,3123.0,31.220000000000002,433.372318746634,-4.923326634340358,433.385925647422,-5.25
3123,3124.0,31.23,433.51118990185154,-4.922198410092708,433.5247995448495,-5.25
3124,3125.0,31.240000000000002,433.6500607327618,-4.921097838070672,433.6636730378621,-5.25
3125,3126.0,31.25,433.78893123704995,-4.920024731345311,433.80254612490126,-5.25
3126,3127.0,31.26,433.9278014124975,-4.918978904325117,433.941418804633,-5.25
3127,3128.0,31.27,434.06667125698596,-4.917960174291713,434.0802910759695,-5.25
3128,3129.0,31.28,434.2055407684999,-4.9169683625808,434.2191629380691,-5.25
3129,3130.0,31.29,434.3444099451286,-4.916003295258786,434.3580343903146,-5.25
3130,3131.0,31.3,434.48327878506825,-4.9150648032212105,434.49690543227626,-5.25
3131,3132.0,31.310000000000002,434.6221472866226,-4.914152721735344,434.6357760636637,-5.25
3132,3133.0,31.32,434.7610154482018,-4.913266889566056,434.7746462842716,-5.25
3133,3134.0,31.330000000000002,434.89988326832207,-4.912407147747067,434.91351609393115,-5.25
3134,3135.0,31.34,435.03875074560403,-4.911573338083361,435.0523854924702,-5.25
3135,3136.0,31.35,435.17761787877055,-4.910765301584598,435.191254479686,-5.25
3136,3137.0,31.36,435.316484666644,-4.9099828770434035,435.33012305533487,-5.25
3137,3138.0,31.37,435.45535110814274,-4.909225899946584,435.4689912191398,-5.25
3138,3139.0,31.38,435.5942172022779,-4.908494201854836,435.6078589708145,-5.25
3139,3140.0,31.39,435.7330829481498,-4.9077876102768245,435.74672631010014,-5.25
3140,3141.0,31.400000000000002,435.8719483449448,-4.907105949024352,435.8855932368111,-5.25
3141,3142.0,31.41,436.0108133919316,-4.906449039111998,436.02445975087954,-5.25
3142,3143.0,31.42,436.1496780884577,-4.9058167001249835,436.16332585239707,-5.25
3143,3144.0,31.43,436.2885424339462,-4.905208751869982,436.30219154164644,-5.25
3144,3145.0,31.44,436.4274064278946,-4.904625016054337,436.4410568191209,-5.25
3145,3146.0,31.45,436.5662700698731,-4.904065317753241,436.57992168552437,-5.25
3146,3147.0,31.46,436.70513335952495,-4.903529486469336,436.7187861417562,-5.25
3147,3148.0,31.470000000000002,436.84399629656747,-4.9030173566576645,436.85765018888026,-5.25
3148,3149.0,31.48,436.9828588807938,-4.90252876766525,436.9965138280844,-5.25
3149,3150.0,31.490000000000002,437.1217211120752,-4.902063563110766,437.1353770606347,-5.25
3150,3151.0,31.5,437.26058299036316,-4.901621589829924,437.27423988783215,-5.25
3151,3152.0,31.51,437.3994445156918,-4.901202696576394,437.41310231097356,-5.25
3152,3153.0,31.52,437.53830568817943,-4.90080673254625,437.55196433132613,-5.25
3153,3154.0,31.53,437.6771665080315,-4.9004335458619135,437.6908259501167,-5.25
3154,3155.0,31.54,437.8160269755405,-4.9000829822147045,437.8296871685331,-5.25
3155,3156.0,31.55,437.95488709108554,-4.899754883843435,437.9685479877404,-5.25
3156,3157.0,31.560000000000002,438.0937468551308,-4.899449088935047,438.10740840890816,-5.25
3157,3158.0,31.57,438.23260626822275,-4.8991654314967334,438.2462684332474,-5.25
3158,3159.0,31.580000000000002,438.3714653309848,-4.8989037418133625,438.3851280620455,-5.25
3159,3160.0,31.59,438.5103240441119,-4.898663847451128,438.5239872967012,-5.25
3160,3161.0,31.6,438.6491824083637,-4.898445574660689,438.6628461387505,-5.25
3161,3162.0,31.61,438.7880404245585,-4.898248749987788,438.8017045898827,-5.25
3162,3163.0,31.62,438.9268980935679,-4.8980732018829185,438.940562651942,-5.25
3163,3164.0,31.63,439.06575541631275,-4.89791876208563,439.07942032691574,-5.25
3164,3165.0,31.64,439.2046123937613,-4.897785266595474,439.2182776169111,-5.25
3165,3166.0,31.650000000000002,439.3434690269292,-4.897672556113017,439.3571345241229,-5.25
3166,3167.0,31.66,439.4823253168821,-4.897580475909976,439.4959910507971,-5.25
3167,3168.0,31.67,439.62118126473956,-4.897508875162131,439.6348471991955,-5.25
3168,3169.0,31.68,439.76003687168014,-4.897457605847072,439.7737029715651,-5.25
3169,3170.0,31.69,439.89889213894713,-4.89742652140002,439.9125583701167,-5.25
3170,3171.0,31.7,440.0377470678527,-4.897415475324541,440.0514133970128,-5.25
3171,3172.0,31.71,440.176601659783,-4.897424319828788,440.1902680543717,-5.25
3172,3173.0,31.720000000000002,440.31545591620085,-4.897452904616478,440.32912234428136,-5.25
3173,3174.0,31.73,440.4543098386479,-4.897501075933389,440.46797626882466,-5.25
3174,3175.0,31.740000000000002,440.59316342874337,-4.89756867600939,440.6068298301108,-5.25
3175,3176.0,31.75,440.7320166881813,-4.8976555430716795,440.74568303030827,-5.25
3176,3177.0,31.76,440.87086961872353,-4.89776151193359,440.8845358716741,-5.25
3177,3178.0,31.77,441.0097222221916,-4.897886415062441,441.0233883565778,-5.25
