,num,Time,tx,ty,traj_tx,traj_ty
2450,2451.0,24.5,336.7025003895611,-5.894657676540022,336.705402569782,-5.25
2451,2452.0,24.51,336.84134822226343,-5.878447124848808,336.84447334818697,-5.25
2452,2453.0,24.52,336.98022171196686,-5.862454670612767,336.9835788222931,-5.25
2453,2454.0,24.53,337.1191210383523,-5.846683921522551,337.12271889164015,-5.25
2454,2455.0,24.54,337.25804600856304,-5.831132815280048,337.2618917964202,-5.25
2455,2456.0,24.55,337.39699603870247,-5.8157941180548764,337.4010942083559,-5.25
2456,2457.0,24.560000000000002,337.53597017420066,-5.800656561072383,337.5403217175679,-5.25
2457,2458.0,24.57,337.6749671786032,-5.785706541443094,337.6795694305016,-5.25
2458,2459.0,24.580000000000002,337.81398569927944,-5.770930228697921,337.8188326425417,-5.25
2459,2460.0,24.59,337.95302448309815,-5.756315802386584,337.95810750262206,-5.25
2460,2461.0,24.6,338.0920825793633,-5.741855343773621,338.09739152701525,-5.25
2461,2462.0,24.61,338.23115945437405,-5.727546027737223,338.23668386224585,-5.25
2462,2463.0,24.62,338.37025501145376,-5.7133906448408585,338.3759853586321,-5.25
2463,2464.0,24.63,338.50936950764094,-5.699397355337369,338.5152984320204,-5.25
2464,2465.0,24.64,338.64850340685024,-5.685578629695086,338.6546263168772,-5.25
2465,2466.0,24.650000000000002,338.7876572401876,-5.671949510903842,338.793972483517,-5.25
2466,2467.0,24.66,338.92683149632904,-5.658525392672794,338.93334015530934,-5.25
2467,2468.0,24.67,339.06602655620384,-5.645319683724662,339.07273182742824,-5.25
2468,2469.0,24.68,339.2052426543388,-5.632341845316919,339.2121488974022,-5.25
2469,2470.0,24.69,339.3444798478149,-5.619596219181793,339.3515914630727,-5.25
2470,2471.0,24.7,339.4837379789339,-5.607081557952493,339.4910584401521,-5.25
2471,2472.0,24.71,339.6230166249918,-5.594791260579364,339.63054769425094,-5.25
2472,2473.0,24.72,339.76231507947875,-5.582714275510032,339.77005602812324,-5.25
2473,2474.0,24.73,339.9016323816079,-5.570836570176609,339.90957966998013,-5.25
2474,2475.0,24.740000000000002,340.0409674096064,-5.559143048459554,340.04911482840123,-5.25
2475,2476.0,24.75,340.1803190310253,-5.547619704188082,340.18865822366485,-5.25
2476,2477.0,24.76,340.31968627221875,-5.536255667449609,340.3282075214502,-5.25
2477,2478.0,24.77,340.4590684430867,-5.525044639778172,340.4677615936369,-5.25
2478,2479.0,24.78,340.59846517429935,-5.513985616346681,340.60732068287103,-5.25
2479,2480.0,24.79,340.73787636267275,-5.503082918973404,340.7468862441183,-5.25
2480,2481.0,24.8,340.8773020799327,-5.492345495390188,340.88646037431,-5.25
2481,2482.0,24.810000000000002,341.0167424723539,-5.481785523961687,341.02604547484054,-5.25
2482,2483.0,24.82,341.156197678891,-5.471416463955649,341.1656439039124,-5.25
2483,2484.0,24.830000000000002,341.2956677886392,-5.461250857675769,341.30525760842465,-5.25
2484,2485.0,24.84,341.4351528269617,-5.45129829079562,341.44488783116446,-5.25
2485,2486.0,24.85,341.57465274366956,-5.441563995448419,341.5845349231445,-5.25
2486,2487.0,24.86,341.7141673954266,-5.4320481311149775,341.72419829768853,-5.25
2487,2488.0,24.87,341.8536965173881,-5.422745668435698,341.8638765891289,-5.25
2488,2489.0,24.88,341.9932396755401,-5.41364693414162,342.0035678860378,-5.25
2489,2490.0,24.89,342.13279624406164,-5.40473875835508,342.1432696768141,-5.25
2490,2491.0,24.900000000000002,342.2723654367397,-5.396006086843766,342.28297921124033,-5.25
2491,2492.0,24.91,342.4119463902377,-5.387433917460921,342.42269394456196,-5.25
2492,2493.0,24.92,342.5515382832564,-5.379009314624083,342.56241189984354,-5.25
2493,2494.0,24.93,342.69114045562077,-5.37072310115332,342.7021319187923,-5.25
2494,2495.0,24.94,342.8307524586688,-5.362570834496473,342.8418538395823,-5.25
2495,2496.0,24.95,342.97037403677797,-5.354553131273567,342.9815784268163,-5.25
2496,2497.0,24.96,343.11000507554536,-5.346675359745237,343.12130693450314,-5.25
2497,2498.0,24.97,343.24964553132634,-5.338946678875082,343.26104090796457,-5.25
2498,2499.0,24.98,343.38929536732655,-5.33137849098437,343.4007819590996,-5.25
2499,2500.0,24.990000000000002,343.52895452061296,-5.323982514154806,343.54053151109724,-5.25
2500,2501.0,25.0,343.6686229021266,-5.316768776023504,343.6802905834185,-5.25
2501,2502.0,25.01,343.8083004057845,-5.309743976215833,343.82005964977117,-5.25
2502,2503.0,25.02,343.9479869080452,-5.302910505514938,343.95983857172513,-5.25
2503,2504.0,25.03,344.08768225511903,-5.296266004599785,344.0996266237791,-5.25
2504,2505.0,25.04,344.2273862334485,-5.289803475575135,344.23942264471464,-5.25
2505,2506.0,25.05,344.36709852769263,-5.283511983558637,344.3792252402717,-5.25
2506,2507.0,25.060000000000002,344.5068186955358,-5.277377884067181,344.51903269447325,-5.25
2507,2508.0,25.07,344.6465461916556,-5.271386437864675,344.65884321677436,-5.25
2508,2509.0,25.080000000000002,344.78628043261904,-5.265523656099035,344.79865525624615,-5.25
2509,2510.0,25.09,344.92602088649346,-5.259778114503347,344.93846773649256,-5.25
2510,2511.0,25.1,345.0657671427584,-5.254142311978468,345.07828019701867,-5.25
2511,2512.0,25.11,345.2055189211211,-5.248613329645474,345.2180929170196,-5.25
2512,2513.0,25.12,345.3452760485874,-5.243192920205763,345.3579065859628,-5.25
2513,2514.0,25.13,345.48503841440197,-5.237887029591504,345.49772210640174,-5.25
2514,2515.0,25.14,345.62480591916767,-5.232704737393144,345.637540483217,-5.25
2515,2516.0,25.150000000000002,345.7645784418251,-5.227656721726087,345.7773626690237,-5.25
2516,2517.0,25.16,345.90435583772654,-5.222753447558206,345.91718941703283,-5.25
2517,2518.0,25.17,346.0441379606878,-5.21800337152522,346.0570211797885,-5.25
2518,2519.0,25.18,346.1839246824348,-5.213411599848443,346.19685805057253,-5.25
2519,2520.0,25.19,346.323715897966,-5.208979114938949,346.33669975534974,-5.25
2520,2521.0,25.2,346.4635115143974,-5.204702468309249,346.47654569272464,-5.25
2521,2522.0,25.21,346.60331142039155,-5.200573985979866,346.61639508582465,-5.25
2522,2523.0,25.22,346.7431154419725,-5.1965825227098,346.7562470741588,-5.25
2523,2524.0,25.23,346.88292331547024,-5.1927146881186195,346.89610059091837,-5.25
2524,2525.0,25.240000000000002,347.0227347026834,-5.188956424234965,347.03595455893924,-5.25
2525,2526.0,25.25,347.162549239243,-5.185294764704583,347.17580809827956,-5.25
2526,2527.0,25.26,347.3023666015017,-5.181719502320988,347.31566066621,-5.25
2527,2528.0,25.27,347.44218654598757,-5.178224334614614,347.45551215397745,-5.25
2528,2529.0,25.28,347.582008904981,-5.17480735179917,347.59536292870825,-5.25
2529,2530.0,25.29,347.7218335624809,-5.1714710078906565,347.7352135024577,-5.25
2530,2531.0,25.3,347.86166041692053,-5.1682215645059655,347.87506444462963,-5.25
2531,2532.0,25.310000000000002,348.00148934621444,-5.165068015779843,348.01491632164743,-5.25
2532,2533.0,25.32,348.14132019454775,-5.16202059817646,348.15476961294456,-5.25
2533,2534.0,25.330000000000002,348.2811527882746,-5.159089077193443,348.2946246413627,-5.25
2534,2535.0,25.34,348.4209869697029,-5.156281097816437,348.4344815388296,-5.25
2535,2536.0,25.35,348.56082262189045,-5.153601010779035,348.57434023068095,-5.25
2536,2537.0,25.36,348.70065967676896,-5.1510492063960545,348.71420044976065,-5.25
2537,2538.0,25.37,348.8404981044808,-5.148621877675509,348.8540617775892,-5.25
2538,2539.0,25.38,348.9803378821595,-5.146311269433484,348.99392379521834,-5.25
2539,2540.0,25.39,349.1201789463229,-5.144106447778835,349.13378605536553,-5.25
2540,2541.0,25.400000000000002,349.2600211660458,-5.141994504559591,349.27364796172355,-5.25
2541,2542.0,25.41,349.3998643510027,-5.139962096580293,349.4135089267588,-5.25
2542,2543.0,25.42,349.53970828748174,-5.137997131928893,349.5533684995135,-5.25
2543,2544.0,25.43,349.67955278919686,-5.136090323449593,349.6932264434733,-5.25
2544,2545.0,25.44,349.81939772086577,-5.134236190485962,349.833082800828,-5.25
2545,2546.0,25.45,349.9592429869357,-5.132433448501629,349.9729379113418,-5.25
2546,2547.0,25.46,350.0990885087455,-5.130684921319852,350.11279211250945,-5.25
2547,2548.0,25.47,350.2389341945109,-5.128996959986103,350.2526457003519,-5.25
2548,2549.0,25.48,350.3787799156729,-5.12737838392961,350.3924989158186,-5.25
2549,2550.0,25.490000000000002,350.5186255056163,-5.125839050878596,350.5323519131143,-5.25
2550,2551.0,25.5,350.6584707848648,-5.124388234252684,350.6722047406717,-5.25
2551,2552.0,25.51,350.7983156001821,-5.123033085512735,350.81205734499326,-5.25
2552,2553.0,25.52,350.93815985141475,-5.121777570809915,350.951909576288,-5.25
2553,2554.0,25.53,351.07800350046773,-5.120621875588658,351.0917612089436,-5.25
2554,2555.0,25.54,351.2178465612581,-5.1195622095242515,351.23161198272453,-5.25
2555,2556.0,25.55,351.3576890683441,-5.118591072037484,351.37146174136006,-5.25
2556,2557.0,25.560000000000002,351.4975310291864,-5.117698008353545,351.51131031743694,-5.25
2557,2558.0,25.57,351.6373723984612,-5.116870772148676,351.65115743289084,-5.25
2558,2559.0,25.580000000000002,351.7772130810736,-5.116096799685405,351.79100281722333,-5.25
2559,2560.0,25.59,351.9170529592197,-5.115364811188029,351.9308462823167,-5.25
2560,2561.0,25.6,352.05689193185134,-5.11466625754483,352.070687761014,-5.25
2561,2562.0,25.61,352.1967299302574,-5.113996204762398,352.21052734593275,-5.25
2562,2563.0,25.62,352.3365669037105,-5.113353646718565,352.35036532013214,-5.25
2563,2564.0,25.63,352.4764027996833,-5.112741376382381,352.4902018850752,-5.25
2564,2565.0,25.64,352.6162375409834,-5.112165407959517,352.63003714641,-5.25
2565,2566.0,25.650000000000002,352.7560710103835,-5.111633969234429,352.7698711368599,-5.25
2566,2567.0,25.66,352.8959030553758,-5.111156164977923,352.90970381966207,-5.25
2567,2568.0,25.67,353.03573351508766,-5.110740476183504,353.0495350969299,-5.25
2568,2569.0,25.68,353.17556225716504,-5.110393363662053,353.18936482989614,-5.25
2569,2570.0,25.69,353.3153892015653,-5.110118333992535,353.32919285174836,-5.25
2570,2571.0,25.7,353.4552143282065,-5.109915417721475,353.46901898615613,-5.25
2571,2572.0,25.71,353.59503766737214,-5.109781007952337,353.60884307611025,-5.25
2572,2573.0,25.72,353.7348592722626,-5.1097081191190314,353.74866509684267,-5.25
2573,2574.0,25.73,353.8746791771054,-5.109687094836613,353.88848504725365,-5.25
2574,2575.0,25.740000000000002,354.0144973737046,-5.109706688105098,354.0283028342855,-5.25
2575,2576.0,25.75,354.1543138132029,-5.109755421514309,354.16811835957316,-5.25
2576,2577.0,25.76,354.29412842780374,-5.1098230531540025,354.3079315692977,-5.25
2577,2578.0,25.77,354.4339411621315,-5.109901877404571,354.4477424749169,-5.25
2578,2579.0,25.78,354.5737519820899,-5.1099874801363026,354.5875511875464,-5.25
2579,2580.0,25.79,354.71356086188047,-5.110078979518798,354.72735793504603,-5.25
2580,2581.0,25.8,354.8533677688583,-5.110178884883239,354.8671628299941,-5.25
2581,2582.0,25.810000000000002,354.99317264665734,-5.110292564885473,355.00696588279726,-5.25
2582,2583.0,25.82,355.13297540450486,-5.1104273441781185,355.1467670363564,-5.25
2583,2584.0,25.830000000000002,355.2727759224092,-5.11059131695783,355.28656618171374,-5.25
2584,2585.0,25.84,355.41257407340174,-5.110792020619111,355.42636317436586,-5.25
2585,2586.0,25.85,355.5523697533685,-5.111035209407893,355.5661578567339,-5.25
2586,2587.0,25.86,355.69216289956097,-5.11132406191672,355.705950069796,-5.25
2587,2588.0,25.87,355.8319534960056,-5.111658758011708,355.84573966704295,-5.25
2588,2589.0,25.88,355.97174156623447,-5.112036356444273,355.9855265347409,-5.25
2589,2590.0,25.89,356.1115271533125,-5.112451025245245,356.1253106834752,-5.25
2590,2591.0,25.900000000000002,356.25131028741754,-5.1128946535377295,356.2650921688619,-5.25
2591,2592.0,25.91,356.39109096776144,-5.113357779883277,356.4048709699865,-5.25
2592,2593.0,25.92,356.530869164222,-5.113830754910945,356.5446470529633,-5.25
2593,2594.0,25.93,356.67064483300436,-5.114304991019692,356.6844204075014,-5.25
2594,2595.0,25.94,356.810417938405,-5.114774054672698,356.8241910558483,-5.25
2595,2596.0,25.95,356.9501884610285,-5.115234266081156,356.96395906347004,-5.25
2596,2597.0,25.96,357.08995638552705,-5.115684889560632,357.10372459152705,-5.25
2597,2598.0,25.97,357.2297216893755,-5.116128026678402,357.2434877115858,-5.25
2598,2599.0,25.98,357.36948433194055,-5.116568202607134,357.38324839480265,-5.25
2599,2600.0,25.990000000000002,357.5092442472759,-5.117011649594855,357.52300655795636,-5.25
2600,2601.0,26.0,357.64900134727657,-5.117465351868773,357.6627620855185,-5.25
2601,2602.0,26.01,357.7887555365529,-5.117935962013123,357.80251484415777,-5.25
2602,2603.0,26.02,357.9285067337224,-5.118428766928782,357.9422646989208,-5.25
2603,2604.0,26.03,358.06825488527784,-5.118947016012788,358.0820115195036,-5.25
2604,2605.0,26.04,358.20799996926706,-5.1194916024940005,358.2217551865642,-5.25
2605,2606.0,26.05,358.34774199252865,-5.120060964177729,358.3614956201099,-5.25
2606,2607.0,26.060000000000002,358.4874809775207,-5.12065123781886,358.5012328571111,-5.25
2607,2608.0,26.07,358.6272169397117,-5.121256696523258,358.640966952166,-5.25
2608,2609.0,26.080000000000002,358.7669498773071,-5.121870426701488,358.78069790729006,-5.25
2609,2610.0,26.09,358.9066797709415,-5.122485199970069,358.9204257215679,-5.25
2610,2611.0,26.1,359.0464065916062,-5.123094434117921,359.0601504090102,-5.25
2611,2612.0,26.11,359.18613031188187,-5.12369306603458,359.19987199102235,-5.25
2612,2613.0,26.12,359.32585091326206,-5.124278038325311,359.3395904806109,-5.25
2613,2614.0,26.13,359.4655683842462,-5.124848453354957,359.47930591509936,-5.25
2614,2615.0,26.14,359.6052827080328,-5.125405536223813,359.6190183617583,-5.25
2615,2616.0,26.150000000000002,359.7449938552246,-5.1259523985697095,359.7587277988089,-5.25
2616,2617.0,26.16,359.8847017804801,-5.126493599583214,359.89843414154694,-5.25
2617,2618.0,26.17,360.02440642343316,-5.1270345189473705,360.0381372855711,-5.25
2618,2619.0,26.18,360.1641077158783,-5.127580604227073,360.1778371252139,-5.25
2619,2620.0,26.19,360.3038055937358,-5.128136588083453,360.3175335616461,-5.25
2620,2621.0,26.2,360.44350000778564,-5.128705883485696,360.45722650506565,-5.25
2621,2622.0,26.21,360.5831909265086,-5.129290332550527,360.5969158698102,-5.25
2622,2623.0,26.22,360.72287833688665,-5.129890121578406,360.7366015960842,-5.25
2623,2624.0,26.23,360.86256223856816,-5.130503820187276,360.87628370427507,-5.25
2624,2625.0,26.240000000000002,361.00224263195884,-5.131128571727624,361.01596223709834,-5.25
2625,2626.0,26.25,361.1419195131482,-5.1317604239957415,361.1556372073268,-5.25
2626,2627.0,26.26,361.2815928717739,-5.132394803740815,361.2953086293509,-5.25
2627,2628.0,26.27,361.42126269177055,-5.133027095725608,361.43497653018244,-5.25
2628,2629.0,26.28,361.5609289546603,-5.133653255670956,361.57464093945504,-5.25
2629,2630.0,26.29,361.7005916430444,-5.134270307921584,361.71430187453797,-5.25
2630,2631.0,26.3,361.84025074167863,-5.134876521237121,361.8539593246483,-5.25
2631,2632.0,26.310000000000002,361.97990623747927,-5.135471421605736,361.99361326723846,-5.25
2632,2633.0,26.32,362.11955811468306,-5.136055740186048,362.133263703517,-5.25
2633,2634.0,26.330000000000002,362.2592063492722,-5.136631272900036,362.2729106112385,-5.25
2634,2635.0,26.34,362.3988509089277,-5.137200664602924,362.4125539229401,-5.25
2635,2636.0,26.35,362.5384917547349,-5.1377671049294396,362.5521935616085,-5.25
2636,2637.0,26.36,362.6781288443893,-5.138333951060147,362.6918294579919,-5.25
2637,2638.0,26.37,362.81776213672464,-5.138904312524992,362.8314615524732,-5.25
2638,2639.0,26.38,362.95739159653334,-5.139480667733917,362.97108979265045,-5.25
2639,2640.0,26.39,363.0970171961393,-5.140064696047922,363.11071412607055,-5.25
2640,2641.0,26.400000000000002,363.236638914742,-5.140657300807299,363.25033449859694,-5.25
2641,2642.0,26.41,363.37625673841285,-5.141258637374406,363.3899508847429,-5.25
2642,2643.0,26.42,363.5158706554464,-5.141868148633804,363.5295632885142,-5.25
2643,2644.0,26.43,363.6554806541845,-5.142484619206193,363.6691717148915,-5.25
2644,2645.0,26.44,363.7950867231737,-5.143106268039367,363.80877616478807,-5.25
2645,2646.0,26.45,363.9346888511948,-5.143730906699352,363.9483766520685,-5.25
2646,2647.0,26.46,364.07428702714043,-5.144356152070739,364.0879732026221,-5.25
2647,2648.0,26.47,364.2138812399122,-5.14497967825868,364.2275658436015,-5.25
2648,2649.0,26.48,364.35347147839076,-5.145599481508989,364.3671545915499,-5.25
2649,2650.0,26.490000000000002,364.49305773131874,-5.146214096330966,364.5067394452253,-5.25
2650,2651.0,26.5,364.63263998724295,-5.146822633595153,364.6463203825861,-5.25
2651,2652.0,26.51,364.77221823483376,-5.147424697038303,364.7858973754939,-5.25
2652,2653.0,26.52,364.91179246106674,-5.1480202992649,364.9254704086436,-5.25
2653,2654.0,26.53,365.0513626489972,-5.148609803364575,365.0650394663137,-5.25
2654,2655.0,26.54,365.1909287786889,-5.149193890115193,365.2046045187956,-5.25
2655,2656.0,26.55,365.3304908285762,-5.1497735249341305,365.3441655350852,-5.25
2656,2657.0,26.560000000000002,365.4700487765311,-5.150349909609525,365.4837224910002,-5.25
