,num,Time,tx,ty,traj_tx,traj_ty
2329,2330.0,23.29,283.5095657986672,-15.7515433235248,283.51542963957365,-15.75
2330,2331.0,23.3,283.56535312995555,-15.751542696378596,283.57121672648896,-15.75
2331,2332.0,23.31,283.621136777543,-15.751542073517436,283.62700013469885,-15.75
2332,2333.0,23.32,283.67691674939005,-15.751541454929166,283.6827798721143,-15.75
2333,2334.0,23.330000000000002,283.7326930536212,-15.75154084059939,283.738555946803,-15.75
2334,2335.0,23.34,283.788465698523,-15.751540230511953,283.79432836698874,-15.75
2335,2336.0,23.35,283.84423469254284,-15.7515396246495,283.8500971410504,-15.75
2336,2337.0,23.36,283.9000000442876,-15.751539022993962,283.9058622775226,-15.75
2337,2338.0,23.37,283.9557617625222,-15.751538425527055,283.96162378509433,-15.75
2338,2339.0,23.38,284.0115198561679,-15.751537832230625,284.01738167260885,-15.75
2339,2340.0,23.39,284.0672743343008,-15.751537243086911,284.0731359490629,-15.75
2340,2341.0,23.400000000000002,284.1230252061509,-15.751536658078685,284.1288866236066,-15.75
2341,2342.0,23.41,284.1787724811002,-15.751536077189265,284.18463370554275,-15.75
2342,2343.0,23.42,284.2345161686818,-15.751535500402445,284.240377204326,-15.75
2343,2344.0,23.43,284.290256278578,-15.751534927702332,284.2961171295621,-15.75
2344,2345.0,23.44,284.3459928206189,-15.751534359073167,284.35185349100703,-15.75
2345,2346.0,23.45,284.40172580478156,-15.751533794499087,284.40758629856646,-15.75
2346,2347.0,23.46,284.45745524118803,-15.751533233963949,284.46331556229353,-15.75
2347,2348.0,23.47,284.5131811401039,-15.75153267745158,284.5190412923882,-15.75
2348,2349.0,23.48,284.56890351193766,-15.751532124946428,284.57476349919807,-15.75
2349,2350.0,23.490000000000002,284.62462236723843,-15.751531576433662,284.6304821932157,-15.75
2350,2351.0,23.5,284.6803377166949,-15.751531031898878,284.6861973850768,-15.75
2351,2352.0,23.51,284.736049571134,-15.751530491327296,284.7419090855602,-15.75
2352,2353.0,23.52,284.79175794151956,-15.751529954703221,284.7976173055855,-15.75
2353,2354.0,23.53,284.84746283895043,-15.751529422009865,284.8533220562121,-15.75
2354,2355.0,23.54,284.9031642746599,-15.751528893229372,284.9090233486383,-15.75
2355,2356.0,23.55,284.9588622600136,-15.751528368343006,284.96472119419906,-15.75
2356,2357.0,23.56,285.0145568065084,-15.751527847331408,285.0204156043646,-15.75
2357,2358.0,23.57,285.07024792577107,-15.751527330175007,285.0761065907389,-15.75
2358,2359.0,23.580000000000002,285.1259356295568,-15.75152681685441,285.1317941650582,-15.75
2359,2360.0,23.59,285.1816199297479,-15.751526307350833,285.1874783391893,-15.75
2360,2361.0,23.6,285.2373008383523,-15.751525801646448,285.2431591251278,-15.75
2361,2362.0,23.61,285.2929783675024,-15.751525299724635,285.29883653499684,-15.75
2362,2363.0,23.62,285.3486525294531,-15.751524801570168,285.3545105810449,-15.75
2363,2364.0,23.63,285.4043233365812,-15.751524307169245,285.4101812756447,-15.75
2364,2365.0,23.64,285.4599908013834,-15.751523816509444,285.46584863129095,-15.75
2365,2366.0,23.650000000000002,285.5156549364754,-15.75152332957957,285.5215126605991,-15.75
2366,2367.0,23.66,285.57131575459016,-15.751522846369431,285.5771733763035,-15.75
2367,2368.0,23.67,285.6269732685768,-15.751522366869574,285.6328307912557,-15.75
2368,2369.0,23.68,285.68262749139876,-15.751521891070983,285.68848491842255,-15.75
2369,2370.0,23.69,285.7382784361333,-15.751521418964789,285.7441357708851,-15.75
2370,2371.0,23.7,285.79392611596904,-15.751520950541947,285.79978336183626,-15.75
2371,2372.0,23.71,285.8495705442053,-15.751520485793005,285.8554277045796,-15.75
2372,2373.0,23.72,285.90521173425043,-15.751520024707888,285.9110688125277,-15.75
2373,2374.0,23.73,285.96084969962084,-15.751519567275718,285.9667066992004,-15.75
2374,2375.0,23.740000000000002,286.0164844539389,-15.751519113484731,286.02234137822336,-15.75
2375,2376.0,23.75,286.07211601093246,-15.751518663322223,286.0779728633264,-15.75
2376,2377.0,23.76,286.12774438443273,-15.751518216774558,286.1336011683421,-15.75
2377,2378.0,23.77,286.1833695883731,-15.751517773827228,286.1892263072041,-15.75
2378,2379.0,23.78,286.23899163678817,-15.751517334464927,286.2448482939458,-15.75
2379,2380.0,23.79,286.2946105438119,-15.751516898671683,286.30046714269884,-15.75
2380,2381.0,23.8,286.35022632367674,-15.751516466430967,286.3560828676917,-15.75
2381,2382.0,23.81,286.40583899071135,-15.751516037725827,286.41169548324814,-15.75
2382,2383.0,23.82,286.46144855934045,-15.751515612539015,286.46730500378584,-15.75
2383,2384.0,23.830000000000002,286.51705504408227,-15.751515190853082,286.52291144381496,-15.75
2384,2385.0,23.84,286.5726584595483,-15.751514772650477,286.5785148179373,-15.75
2385,2386.0,23.85,286.6282588204412,-15.75151435791361,286.6341151408443,-15.75
2386,2387.0,23.86,286.68385614155346,-15.751513946624897,286.6897124273159,-15.75
2387,2388.0,23.87,286.7394504377666,-15.75151353876677,286.7453066922197,-15.75
2388,2389.0,23.88,286.7950417240493,-15.7515131343217,286.8008979505088,-15.75
2389,2390.0,23.89,286.8506300154562,-15.751512733272168,286.8564862172215,-15.75
2390,2391.0,23.900000000000002,286.9062153271267,-15.751512335600667,286.9120715074793,-15.75
2391,2392.0,23.91,286.96179767428316,-15.75151194128967,286.96765383648597,-15.75
2392,2393.0,23.92,287.01737707223026,-15.751511550321592,287.0232332195261,-15.75
2393,2394.0,23.93,287.0729535363533,-15.751511162678797,287.0788096719644,-15.75
2394,2395.0,23.94,287.1285270821166,-15.751510778343581,287.1343832092437,-15.75
2395,2396.0,23.95,287.1840977250626,-15.751510397298155,287.18995384688424,-15.75
2396,2397.0,23.96,287.23966548081046,-15.75151001952467,287.24552160048233,-15.75
2397,2398.0,23.97,287.2952303650545,-15.751509645005232,287.3010864857092,-15.75
2398,2399.0,23.98,287.35079239356315,-15.751509273721927,287.3566485183093,-15.75
2399,2400.0,23.990000000000002,287.4063515821775,-15.75150890565686,287.41220771410025,-15.75
2400,2401.0,24.0,287.46190794681,-15.75150854079218,287.46776408897017,-15.75
2401,2402.0,24.01,287.51746150344314,-15.75150817911014,287.52331765887726,-15.75
2402,2403.0,24.02,287.5730122681284,-15.751507820593114,287.57886843984886,-15.75
2403,2404.0,24.03,287.62856025698443,-15.751507465223643,287.63441644797945,-15.75
2404,2405.0,24.04,287.6841054861963,-15.751507112984456,287.68996169943006,-15.75
2405,2406.0,24.05,287.73964797201353,-15.751506763858488,287.7455042104264,-15.75
2406,2407.0,24.060000000000002,287.79518773074983,-15.751506417828905,287.80104399725855,-15.75
2407,2408.0,24.07,287.8507247787807,-15.751506074879078,287.85658107627876,-15.75
2408,2409.0,24.080000000000002,287.90625913254286,-15.751505734992614,287.9121154639008,-15.75
2409,2410.0,24.09,287.9617908085327,-15.751505398153302,287.9676471765986,-15.75
2410,2411.0,24.1,288.01731982330546,-15.751505064345123,288.0231762309049,-15.75
2411,2412.0,24.11,288.07284619347297,-15.751504733552217,288.07870264341017,-15.75
2412,2413.0,24.12,288.12836993570346,-15.751504405758853,288.13422643076126,-15.75
2413,2414.0,24.13,288.1838910667197,-15.751504080949397,288.18974760966,-15.75
2414,2415.0,24.14,288.2394096032977,-15.751503759108296,288.2452661968621,-15.75
2415,2416.0,24.150000000000002,288.2949255622659,-15.75150344022004,288.300782209176,-15.75
2416,2417.0,24.16,288.3504389605036,-15.75150312426915,288.35629566346154,-15.75
2417,2418.0,24.17,288.40594981493945,-15.751502811240146,288.4118065766282,-15.75
2418,2419.0,24.18,288.4614581425509,-15.751502501117539,288.4673149656347,-15.75
2419,2420.0,24.19,288.5169639603628,-15.751502193885827,288.52282084748754,-15.75
2420,2421.0,24.2,288.57246728544516,-15.751501889529466,288.5783242392389,-15.75
2421,2422.0,24.21,288.62796813491366,-15.751501588032887,288.6338251579865,-15.75
2422,2423.0,24.22,288.6834665259267,-15.751501289380474,288.68932362087156,-15.75
2423,2424.0,24.23,288.73896247568536,-15.75150099355658,288.74481964507794,-15.75
2424,2425.0,24.240000000000002,288.7944560014319,-15.751500700545511,288.80031324783096,-15.75
2425,2426.0,24.25,288.8499471204482,-15.75150041033154,288.85580444639555,-15.75
2426,2427.0,24.26,288.9054358500548,-15.751500122898898,288.9112932580759,-15.75
2427,2428.0,24.27,288.9609222076099,-15.751499838231785,288.96677970021346,-15.75
2428,2429.0,24.28,289.0164062105078,-15.751499556314362,289.0222637901862,-15.75
2429,2430.0,24.29,289.0718878761779,-15.751499277130753,289.07774554540697,-15.75
2430,2431.0,24.3,289.12736722208365,-15.751499000665032,289.1332249833228,-15.75
2431,2432.0,24.310000000000002,289.18284426572075,-15.751498726901238,289.188702121413,-15.75
2432,2433.0,24.32,289.2383190246169,-15.75149845582337,289.2441769771886,-15.75
2433,2434.0,24.330000000000002,289.2937915163299,-15.75149818741538,289.29964956819094,-15.75
2434,2435.0,24.34,289.34926175844686,-15.751497921661176,289.3551199119902,-15.75
2435,2436.0,24.35,289.4047297685828,-15.751497658544617,289.41058802618454,-15.75
2436,2437.0,24.36,289.46019556437943,-15.75149739804952,289.4660539283988,-15.75
2437,2438.0,24.37,289.5156591635048,-15.75149714015966,289.5215176362836,-15.75
2438,2439.0,24.38,289.5711205836506,-15.751496884858792,289.57697916751334,-15.75
2439,2440.0,24.39,289.6265798425328,-15.751496632130628,289.63243853978616,-15.75
2440,2441.0,24.400000000000002,289.68203695788895,-15.75149638195887,289.6878957708221,-15.75
2441,2442.0,24.41,289.73749194747825,-15.751496134327207,289.743350878362,-15.75
2442,2443.0,24.42,289.7929448290795,-15.751495889219331,289.7988038801665,-15.75
2443,2444.0,24.43,289.84839562049075,-15.751495646618947,289.85425479401516,-15.75
2444,2445.0,24.44,289.90384433952767,-15.751495406509779,289.9097036377049,-15.75
2445,2446.0,24.45,289.95929100402253,-15.75149516887559,289.96515042904906,-15.75
2446,2447.0,24.46,290.0147356318231,-15.75149493370018,290.0205951858762,-15.75
2447,2448.0,24.47,290.07017824079185,-15.751494700967424,290.0760379260294,-15.75
2448,2449.0,24.48,290.1256188488043,-15.751494470661244,290.1314786673647,-15.75
2449,2450.0,24.490000000000002,290.1810574737485,-15.75149424276565,290.1869174277504,-15.75
2450,2451.0,24.5,290.23649413352365,-15.75149401726472,290.2423542250657,-15.75
2451,2452.0,24.51,290.2919288460389,-15.751493794142624,290.2977890771996,-15.75
2452,2453.0,24.52,290.34736162921234,-15.75149357338362,290.3532220020502,-15.75
2453,2454.0,24.53,290.40279250097035,-15.751493354972059,290.40865301752325,-15.75
2454,2455.0,24.54,290.45822147924605,-15.751493138892391,290.46408214153155,-15.75
2455,2456.0,24.55,290.5136485819783,-15.751492925129153,290.5195093919933,-15.75
2456,2457.0,24.560000000000002,290.5690738271109,-15.751492713666977,290.57493478683176,-15.75
2457,2458.0,24.57,290.62449723259107,-15.751492504490596,290.6303583439734,-15.75
2458,2459.0,24.580000000000002,290.67991881636937,-15.751492297584823,290.6857800813479,-15.75
2459,2460.0,24.59,290.7353385963974,-15.751492092934566,290.7412000168863,-15.75
2460,2461.0,24.6,290.79075659062767,-15.75149189052482,290.79661816852007,-15.75
2461,2462.0,24.61,290.8461728170123,-15.751491690340663,290.8520345541806,-15.75
2462,2463.0,24.62,290.90158729350213,-15.751491492367244,290.90744919179804,-15.75
2463,2464.0,24.63,290.95700003804535,-15.751491296589796,290.9628620992996,-15.75
2464,2465.0,24.64,291.0124110685868,-15.751491102993631,291.0182732946096,-15.75
2465,2466.0,24.650000000000002,291.0678204030672,-15.75149091156412,291.07368279564787,-15.75
2466,2467.0,24.66,291.1232280594213,-15.751490722286713,291.12909062032884,-15.75
2467,2468.0,24.67,291.178634055578,-15.751490535146909,291.18449678656054,-15.75
2468,2469.0,24.68,291.2340384094588,-15.751490350130279,291.23990131224417,-15.75
2469,2470.0,24.69,291.2894411389764,-15.751490167222446,291.2953042152721,-15.75
2470,2471.0,24.7,291.3448422620345,-15.751489986409087,291.35070551352766,-15.75
2471,2472.0,24.71,291.4002417965266,-15.751489807675929,291.4061052248842,-15.75
2472,2473.0,24.72,291.45563976033486,-15.751489631008745,291.4615033672038,-15.75
2473,2474.0,24.73,291.51103617132924,-15.751489456393355,291.51689995833647,-15.75
2474,2475.0,24.740000000000002,291.56643104736645,-15.751489283815618,291.5722950161191,-15.75
2475,2476.0,24.75,291.62182440628953,-15.75148911326143,291.6276885583748,-15.75
2476,2477.0,24.76,291.6772162659261,-15.75148894471673,291.68308060291173,-15.75
2477,2478.0,24.77,291.7326066440882,-15.751488778167484,291.73847116752233,-15.75
2478,2479.0,24.78,291.7879955585708,-15.751488613599697,291.7938602699821,-15.75
2479,2480.0,24.79,291.8433830271512,-15.7514884509994,291.84924792804895,-15.75
2480,2481.0,24.8,291.8987690675879,-15.751488290352663,291.9046341594623,-15.75
2481,2482.0,24.810000000000002,291.95415369762003,-15.75148813164558,291.960018981942,-15.75
2482,2483.0,24.82,292.00953693496626,-15.751487974864279,292.0154024131878,-15.75
2483,2484.0,24.830000000000002,292.0649187973236,-15.751487819994928,292.07078447087775,-15.75
2484,2485.0,24.84,292.1202993023673,-15.751487667023715,292.12616517266815,-15.75
2485,2486.0,24.85,292.17567846774915,-15.751487515936873,292.18154453619195,-15.75
2486,2487.0,24.86,292.23105631109695,-15.751487366720673,292.2369225790584,-15.75
2487,2488.0,24.87,292.2864328500139,-15.75148721936141,292.29229931885186,-15.75
2488,2489.0,24.88,292.3418081020773,-15.751487073845436,292.34767477313113,-15.75
2489,2490.0,24.89,292.39718208483816,-15.751486930159142,292.4030489594287,-15.75
2490,2491.0,24.900000000000002,292.4525548158198,-15.751486788288958,292.4584218952493,-15.75
2491,2492.0,24.91,292.50792631251716,-15.751486648221373,292.5137935980695,-15.75
2492,2493.0,24.92,292.5632965923966,-15.75148650994292,292.56916408533726,-15.75
2493,2494.0,24.93,292.61866567289434,-15.751486373440185,292.6245333744704,-15.75
2494,2495.0,24.94,292.6740335714158,-15.751486238699814,292.679901482856,-15.75
2495,2496.0,24.95,292.729400305335,-15.751486105708508,292.7352684278497,-15.75
2496,2497.0,24.96,292.78476589199346,-15.751485974453031,292.79063422677484,-15.75
2497,2498.0,24.97,292.84013034869986,-15.751485844920206,292.84599889692174,-15.75
2498,2499.0,24.98,292.89549369272856,-15.751485717096921,292.9013624555466,-15.75
2499,2500.0,24.990000000000002,292.95085594131956,-15.751485590970132,292.95672491987096,-15.75
2500,2501.0,25.0,293.00621711167713,-15.751485466526855,293.0120863070811,-15.75
2501,2502.0,25.01,293.06157722096935,-15.751485343754188,293.0674466343267,-15.75
2502,2503.0,25.02,293.1169362863272,-15.751485222639285,293.12280591872064,-15.75
2503,2504.0,25.03,293.17229432484396,-15.75148510316938,293.178164177338,-15.75
2504,2505.0,25.04,293.2276513535741,-15.751484985331771,293.233521427215,-15.75
2505,2506.0,25.05,293.2830073895332,-15.751484869113833,293.28887768534906,-15.75
2506,2507.0,25.060000000000002,293.33836244969643,-15.751484754503013,293.34423296869704,-15.75
2507,2508.0,25.07,293.3937165509982,-15.751484641486828,293.3995872941753,-15.75
2508,2509.0,25.080000000000002,293.4490697103314,-15.751484530052865,293.45494067865866,-15.75
2509,2510.0,25.09,293.50442194454706,-15.75148442018879,293.5102931389798,-15.75
2510,2511.0,25.1,293.55977327045275,-15.751484311882336,293.56564469192836,-15.75
2511,2512.0,25.11,293.61512370481245,-15.751484205121313,293.62099535425006,-15.75
2512,2513.0,25.12,293.67047326434596,-15.751484099893592,293.67634514264665,-15.75
2513,2514.0,25.13,293.72582196572785,-15.75148399618712,293.73169407377475,-15.75
2514,2515.0,25.14,293.78116982558714,-15.75148389398992,293.7870421642451,-15.75
2515,2516.0,25.150000000000002,293.8365168605061,-15.751483793290067,293.8423894306221,-15.75
2516,2517.0,25.16,293.89186308702,-15.751483694075718,293.8977358894231,-15.75
2517,2518.0,25.17,293.94720852161635,-15.751483596335094,293.9530815571175,-15.75
2518,2519.0,25.18,294.00255318073414,-15.751483500056478,294.0084264501265,-15.75
2519,2520.0,25.19,294.0578970807633,-15.751483405228207,294.0637705848223,-15.75
2520,2521.0,25.2,294.1132402380441,-15.751483311838621,294.11911397752704,-15.75
2521,2522.0,25.21,294.168582668866,-15.751483219876066,294.17445664451276,-15.75
2522,2523.0,25.22,294.2239243894678,-15.75148312932888,294.2297986020004,-15.75
2523,2524.0,25.23,294.27926541603637,-15.751483040185436,294.28513986615917,-15.75
2524,2525.0,25.240000000000002,294.3346057647064,-15.751482952434165,294.3404804531061,-15.75
2525,2526.0,25.25,294.3899454515596,-15.75148286606356,294.39582037890546,-15.75
2526,2527.0,25.26,294.4452844926241,-15.751482781062213,294.4511596595679,-15.75
2527,2528.0,25.27,294.5006229038738,-15.751482697418822,294.50649831104994,-15.75
2528,2529.0,25.28,294.55596070122823,-15.751482615122201,294.56183634925355,-15.75
2529,2530.0,25.29,294.61129790055105,-15.75148253416129,294.6171737900253,-15.75
2530,2531.0,25.3,294.66663451765044,-15.751482454525133,294.67251064915604,-15.75
2531,2532.0,25.310000000000002,294.72197056827775,-15.751482376202881,294.7278469423801,-15.75
2532,2533.0,25.32,294.7773060681274,-15.751482299183786,294.78318268537475,-15.75
2533,2534.0,25.330000000000002,294.83264103283614,-15.751482223457177,294.8385178937598,-15.75
2534,2535.0,25.34,294.8879754779823,-15.751482149012448,294.89385258309665,-15.75
2535,2536.0,25.35,294.94330941908595,-15.75148207583905,294.94918676888847,-15.75
2536,2537.0,25.36,294.9986428716073,-15.751482003926476,295.00452046657875,-15.75
2537,2538.0,25.37,295.05397585094687,-15.751481933264264,295.0598536915515,-15.75
2538,2539.0,25.38,295.1093083724449,-15.751481863841972,295.11518645913014,-15.75
2539,2540.0,25.39,295.16464045138076,-15.751481795649203,295.17051878457755,-15.75
2540,2541.0,25.400000000000002,295.2199721029723,-15.751481728675582,295.2258506830952,-15.75
