traj_tx,traj_ty
467.27999999992517,-10.0
467.28999999992516,-10.0
467.29999999992515,-10.0
467.30999999992514,-10.0
467.31999999992513,-10.0
467.3299999999251,-10.0
467.3399999999251,-10.0
467.3499999999251,-10.0
467.3599999999251,-10.0
467.3699999999251,-10.0
467.3799999999251,-10.0
467.38999999992507,-10.0
467.39999999992506,-10.0
467.40999999992505,-10.0
467.41999999992504,-10.0
467.42999999992503,-10.0
467.439999999925,-10.0
467.449999999925,-10.0
467.459999999925,-10.0
467.469999999925,-10.0
467.479999999925,-10.0
467.489999999925,-10.0
467.49999999992497,-10.0
467.50999999992496,-10.0
467.51999999992495,-10.0
467.52999999992494,-10.0
467.53999999992493,-10.0
467.5499999999249,-10.0
467.5599999999249,-10.0
467.5699999999249,-10.0
467.5799999999249,-10.0
467.5899999999249,-10.0
467.5999999999249,-10.0
467.60999999992487,-10.0
467.61999999992486,-10.0
467.62999999992485,-10.0
467.63999999992484,-10.0
467.64999999992483,-10.0
467.6599999999248,-10.0
467.6699999999248,-10.0
467.6799999999248,-10.0
467.6899999999248,-10.0
467.6999999999248,-10.0
467.7099999999248,-10.0
467.71999999992477,-10.0
467.72999999992476,-10.0
467.73999999992475,-10.0
467.74999999992474,-10.0
467.75999999992473,-10.0
467.7699999999247,-10.0
467.7799999999247,-10.0
467.7899999999247,-10.0
467.7999999999247,-10.0
467.8099999999247,-10.0
467.8199999999247,-10.0
467.82999999992467,-10.0
467.83999999992466,-10.0
467.84999999992465,-10.0
467.85999999992464,-10.0
467.86999999992463,-10.0
467.8799999999246,-10.0
467.8899999999246,-10.0
467.8999999999246,-10.0
467.9099999999246,-10.0
467.9199999999246,-10.0
467.9299999999246,-10.0
467.93999999992457,-10.0
467.94999999992456,-10.0
467.95999999992455,-10.0
467.96999999992454,-10.0
467.97999999992453,-10.0
467.9899999999245,-10.0
467.9999999999245,-10.0
468.0099999999245,-10.0
468.0199999999245,-10.0
468.0299999999245,-10.0
468.0399999999245,-10.0
468.04999999992447,-10.0
468.05999999992446,-10.0
468.06999999992445,-10.0
468.07999999992444,-10.0
468.08999999992443,-10.0
468.0999999999244,-10.0
468.1099999999244,-10.0
468.1199999999244,-10.0
468.1299999999244,-10.0
468.1399999999244,-10.0
468.1499999999244,-10.0
468.15999999992437,-10.0
468.16999999992436,-10.0
468.17999999992435,-10.0
468.18999999992434,-10.0
468.19999999992433,-10.0
468.2099999999243,-10.0
468.2199999999243,-10.0
468.2299999999243,-10.0
468.2399999999243,-10.0
468.2499999999243,-10.0
468.2599999999243,-10.0
468.26999999992427,-10.0
468.27999999992426,-10.0
468.28999999992425,-10.0
468.29999999992424,-10.0
468.30999999992423,-10.0
468.3199999999242,-10.0
468.3299999999242,-10.0
468.3399999999242,-10.0
468.3499999999242,-10.0
468.3599999999242,-10.0
468.3699999999242,-10.0
468.37999999992417,-10.0
468.38999999992416,-10.0
468.39999999992415,-10.0
468.40999999992414,-10.0
468.41999999992413,-10.0
468.4299999999241,-10.0
468.4399999999241,-10.0
468.4499999999241,-10.0
468.4599999999241,-10.0
468.4699999999241,-10.0
468.4799999999241,-10.0
468.48999999992407,-10.0
468.49999999992406,-10.0
468.50999999992405,-10.0
468.51999999992404,-10.0
468.52999999992403,-10.0
468.539999999924,-10.0
468.549999999924,-10.0
468.559999999924,-10.0
468.569999999924,-10.0
468.579999999924,-10.0
468.589999999924,-10.0
468.59999999992397,-10.0
468.60999999992396,-10.0
468.61999999992395,-10.0
468.62999999992394,-10.0
468.63999999992393,-10.0
468.6499999999239,-10.0
468.6599999999239,-10.0
468.6699999999239,-10.0
468.6799999999239,-10.0
468.6899999999239,-10.0
468.6999999999239,-10.0
468.70999999992387,-10.0
468.71999999992386,-10.0
468.72999999992385,-10.0
468.73999999992384,-10.0
468.74999999992383,-10.0
468.7599999999238,-10.0
468.7699999999238,-10.0
468.7799999999238,-10.0
468.7899999999238,-10.0
468.7999999999238,-10.0
468.8099999999238,-10.0
468.81999999992377,-10.0
468.82999999992376,-10.0
468.83999999992375,-10.0
468.84999999992374,-10.0
468.85999999992373,-10.0
468.8699999999237,-10.0
468.8799999999237,-10.0
468.8899999999237,-10.0
468.8999999999237,-10.0
468.9099999999237,-10.0
468.9199999999237,-10.0
468.92999999992367,-10.0
468.93999999992366,-10.0
468.94999999992365,-10.0
468.95999999992364,-10.0
468.96999999992363,-10.0
468.9799999999236,-10.0
468.9899999999236,-10.0
468.9999999999236,-10.0
469.0099999999236,-10.0
469.0199999999236,-10.0
469.0299999999236,-10.0
469.03999999992357,-10.0
469.04999999992356,-10.0
469.05999999992355,-10.0
469.06999999992354,-10.0
469.07999999992353,-10.0
469.0899999999235,-10.0
469.0999999999235,-10.0
469.1099999999235,-10.0
469.1199999999235,-10.0
469.1299999999235,-10.0
469.1399999999235,-10.0
469.14999999992347,-10.0
469.15999999992346,-10.0
469.16999999992345,-10.0
469.17999999992344,-10.0
469.18999999992343,-10.0
469.1999999999234,-10.0
469.2099999999234,-10.0
469.2199999999234,-10.0
469.2299999999234,-10.0
469.2399999999234,-10.0
469.2499999999234,-10.0
469.25999999992337,-10.0
469.26999999992336,-10.0
469.27999999992335,-10.0
469.28999999992334,-10.0
469.29999999992333,-10.0
469.3099999999233,-10.0
469.3199999999233,-10.0
469.3299999999233,-10.0
469.3399999999233,-10.0
469.3499999999233,-10.0
469.3599999999233,-10.0
469.36999999992327,-10.0
469.37999999992326,-10.0
469.38999999992325,-10.0
469.39999999992324,-10.0
469.40999999992323,-10.0
469.4199999999232,-10.0
469.4299999999232,-10.0
469.4399999999232,-10.0
469.4499999999232,-10.0
469.4599999999232,-10.0
469.4699999999232,-10.0
469.47999999992317,-10.0
469.48999999992316,-10.0
469.49999999992315,-10.0
469.50999999992314,-10.0
469.51999999992313,-10.0
469.5299999999231,-10.0
469.5399999999231,-10.0
469.5499999999231,-10.0
469.5599999999231,-10.0
469.5699999999231,-10.0
469.5799999999231,-10.0
469.58999999992307,-10.0
469.59999999992306,-10.0
469.60999999992305,-10.0
469.61999999992304,-10.0
469.62999999992303,-10.0
469.639999999923,-10.0
469.649999999923,-10.0
469.659999999923,-10.0
469.669999999923,-10.0
469.679999999923,-10.0
469.689999999923,-10.0
469.69999999992297,-10.0
469.70999999992296,-10.0
469.71999999992295,-10.0
469.72999999992294,-10.0
469.73999999992293,-10.0
469.7499999999229,-10.0
469.7599999999229,-10.0
469.7699999999229,-10.0
469.7799999999229,-10.0
469.7899999999229,-10.0
469.7999999999229,-10.0
469.80999999992287,-10.0
469.81999999992286,-10.0
469.82999999992285,-10.0
469.83999999992284,-10.0
469.84999999992283,-10.0
469.8599999999228,-10.0
469.8699999999228,-10.0
469.8799999999228,-10.0
469.8899999999228,-10.0
469.8999999999228,-10.0
469.9099999999228,-10.0
469.91999999992277,-10.0
469.92999999992276,-10.0
469.93999999992275,-10.0
469.94999999992274,-10.0
469.95999999992273,-10.0
469.9699999999227,-10.0
469.9799999999227,-10.0
469.9899999999227,-10.0
469.9999999999227,-10.0
470.0099999999227,-10.0
470.0199999999227,-10.0
470.02999999992267,-10.0
470.03999999992266,-10.0
470.04999999992265,-10.0
470.05999999992264,-10.0
470.06999999992263,-10.0
470.0799999999226,-10.0
470.0899999999226,-10.0
470.0999999999226,-10.0
470.1099999999226,-10.0
470.1199999999226,-10.0
470.1299999999226,-10.0
470.13999999992257,-10.0
470.14999999992256,-10.0
470.15999999992255,-10.0
470.16999999992254,-10.0
470.17999999992253,-10.0
470.1899999999225,-10.0
470.1999999999225,-10.0
470.2099999999225,-10.0
470.2199999999225,-10.0
470.2299999999225,-10.0
470.2399999999225,-10.0
470.24999999992247,-10.0
470.25999999992246,-10.0
470.26999999992245,-10.0
470.27999999992244,-10.0
470.28999999992243,-10.0
470.2999999999224,-10.0
470.3099999999224,-10.0
470.3199999999224,-10.0
470.3299999999224,-10.0
470.3399999999224,-10.0
470.3499999999224,-10.0
470.35999999992237,-10.0
470.36999999992236,-10.0
470.37999999992235,-10.0
470.38999999992234,-10.0
470.39999999992233,-10.0
470.4099999999223,-10.0
470.4199999999223,-10.0
470.4299999999223,-10.0
470.4399999999223,-10.0
470.4499999999223,-10.0
470.4599999999223,-10.0
470.46999999992227,-10.0
470.47999999992226,-10.0
470.48999999992225,-10.0
470.49999999992224,-10.0
470.50999999992223,-10.0
470.5199999999222,-10.0
470.5299999999222,-10.0
470.5399999999222,-10.0
470.5499999999222,-10.0
470.5599999999222,-10.0
470.5699999999222,-10.0
470.57999999992217,-10.0
470.58999999992216,-10.0
470.59999999992215,-10.0
470.60999999992214,-10.0
470.61999999992213,-10.0
470.6299999999221,-10.0
470.6399999999221,-10.0
470.6499999999221,-10.0
470.6599999999221,-10.0
470.6699999999221,-10.0
470.6799999999221,-10.0
470.68999999992207,-10.0
470.69999999992206,-10.0
470.70999999992205,-10.0
470.71999999992204,-10.0
470.72999999992203,-10.0
470.739999999922,-10.0
470.749999999922,-10.0
470.759999999922,-10.0
470.769999999922,-10.0
470.779999999922,-10.0
470.789999999922,-10.0
470.79999999992197,-10.0
470.80999999992196,-10.0
470.81999999992195,-10.0
470.82999999992194,-10.0
470.83999999992193,-10.0
470.8499999999219,-10.0
470.8599999999219,-10.0
470.8699999999219,-10.0
470.8799999999219,-10.0
470.8899999999219,-10.0
470.8999999999219,-10.0
470.90999999992187,-10.0
470.91999999992186,-10.0
470.92999999992185,-10.0
470.93999999992184,-10.0
470.94999999992183,-10.0
470.9599999999218,-10.0
470.9699999999218,-10.0
470.9799999999218,-10.0
470.9899999999218,-10.0
470.9999999999218,-10.0
471.0099999999218,-10.0
471.01999999992177,-10.0
471.02999999992176,-10.0
471.03999999992175,-10.0
471.04999999992174,-10.0
471.05999999992173,-10.0
471.0699999999217,-10.0
471.0799999999217,-10.0
471.0899999999217,-10.0
471.0999999999217,-10.0
471.1099999999217,-10.0
471.1199999999217,-10.0
471.12999999992167,-10.0
471.13999999992166,-10.0
471.14999999992165,-10.0
471.15999999992164,-10.0
471.16999999992163,-10.0
471.1799999999216,-10.0
471.1899999999216,-10.0
471.1999999999216,-10.0
471.2099999999216,-10.0
471.2199999999216,-10.0
471.2299999999216,-10.0
471.23999999992157,-10.0
471.24999999992156,-10.0
471.25999999992155,-10.0
471.26999999992154,-10.0
471.27999999992153,-10.0
471.2899999999215,-10.0
471.2999999999215,-10.0
471.3099999999215,-10.0
471.3199999999215,-10.0
471.3299999999215,-10.0
471.3399999999215,-10.0
471.34999999992147,-10.0
471.35999999992146,-10.0
471.36999999992145,-10.0
471.37999999992144,-10.0
471.38999999992143,-10.0
471.3999999999214,-10.0
471.4099999999214,-10.0
471.4199999999214,-10.0
471.4299999999214,-10.0
471.4399999999214,-10.0
471.4499999999214,-10.0
471.45999999992137,-10.0
471.46999999992136,-10.0
471.47999999992135,-10.0
471.48999999992134,-10.0
471.49999999992133,-10.0
471.5099999999213,-10.0
471.5199999999213,-10.0
471.5299999999213,-10.0
471.5399999999213,-10.0
471.5499999999213,-10.0
471.5599999999213,-10.0
471.56999999992127,-10.0
471.57999999992126,-10.0
471.58999999992125,-10.0
471.59999999992124,-10.0
471.60999999992123,-10.0
471.6199999999212,-10.0
471.6299999999212,-10.0
471.6399999999212,-10.0
471.6499999999212,-10.0
471.6599999999212,-10.0
471.6699999999212,-10.0
471.67999999992116,-10.0
471.68999999992116,-10.0
471.69999999992115,-10.0
471.70999999992114,-10.0
471.71999999992113,-10.0
471.7299999999211,-10.0
471.7399999999211,-10.0
471.7499999999211,-10.0
471.7599999999211,-10.0
471.7699999999211,-10.0
471.7799999999211,-10.0
471.78999999992106,-10.0
471.79999999992106,-10.0
471.80999999992105,-10.0
471.81999999992104,-10.0
471.82999999992103,-10.0
471.839999999921,-10.0
471.849999999921,-10.0
471.859999999921,-10.0
471.869999999921,-10.0
471.879999999921,-10.0
471.889999999921,-10.0
471.89999999992096,-10.0
471.90999999992096,-10.0
471.91999999992095,-10.0
471.92999999992094,-10.0
471.93999999992093,-10.0
471.9499999999209,-10.0
471.9599999999209,-10.0
471.9699999999209,-10.0
471.9799999999209,-10.0
471.9899999999209,-10.0
471.9999999999209,-10.0
472.00999999992086,-10.0
472.01999999992086,-10.0
472.02999999992085,-10.0
472.03999999992084,-10.0
472.04999999992083,-10.0
472.0599999999208,-10.0
472.0699999999208,-10.0
472.0799999999208,-10.0
472.0899999999208,-10.0
472.0999999999208,-10.0
472.1099999999208,-10.0
472.11999999992076,-10.0
472.12999999992076,-10.0
472.13999999992075,-10.0
472.14999999992074,-10.0
472.15999999992073,-10.0
472.1699999999207,-10.0
472.1799999999207,-10.0
472.1899999999207,-10.0
472.1999999999207,-10.0
472.2099999999207,-10.0
472.2199999999207,-10.0
472.22999999992066,-10.0
472.23999999992066,-10.0
472.24999999992065,-10.0
472.25999999992064,-10.0
472.2699999999206,-10.0
472.2799999999206,-10.0
472.2899999999206,-10.0
472.2999999999206,-10.0
472.3099999999206,-10.0
472.3199999999206,-10.0
472.3299999999206,-10.0
472.33999999992056,-10.0
472.34999999992056,-10.0
472.35999999992055,-10.0
472.36999999992054,-10.0
472.3799999999205,-10.0
472.3899999999205,-10.0
472.3999999999205,-10.0
472.4099999999205,-10.0
472.4199999999205,-10.0
472.4299999999205,-10.0
472.4399999999205,-10.0
472.44999999992046,-10.0
472.45999999992046,-10.0
472.46999999992045,-10.0
472.47999999992044,-10.0
472.4899999999204,-10.0
472.4999999999204,-10.0
472.5099999999204,-10.0
472.5199999999204,-10.0
472.5299999999204,-10.0
472.5399999999204,-10.0
472.5499999999204,-10.0
472.55999999992036,-10.0
472.56999999992036,-10.0
472.57999999992035,-10.0
472.58999999992034,-10.0
472.5999999999203,-10.0
472.6099999999203,-10.0
472.6199999999203,-10.0
472.6299999999203,-10.0
472.6399999999203,-10.0
472.6499999999203,-10.0
472.6599999999203,-10.0
472.66999999992026,-10.0
472.67999999992026,-10.0
472.68999999992025,-10.0
472.69999999992024,-10.0
472.7099999999202,-10.0
472.7199999999202,-10.0
472.7299999999202,-10.0
472.7399999999202,-10.0
472.7499999999202,-10.0
472.7599999999202,-10.0
472.7699999999202,-10.0
472.77999999992016,-10.0
472.78999999992016,-10.0
472.79999999992015,-10.0
472.80999999992014,-10.0
472.8199999999201,-10.0
472.8299999999201,-10.0
472.8399999999201,-10.0
472.8499999999201,-10.0
472.8599999999201,-10.0
472.8699999999201,-10.0
472.8799999999201,-10.0
472.88999999992006,-10.0
472.89999999992006,-10.0
472.90999999992005,-10.0
472.91999999992004,-10.0
472.92999999992,-10.0
472.93999999992,-10.0
472.94999999992,-10.0
472.95999999992,-10.0
472.96999999992,-10.0
472.97999999992,-10.0
472.98999999992,-10.0
472.99999999991996,-10.0
473.00999999991996,-10.0
473.01999999991995,-10.0
473.02999999991994,-10.0
473.0399999999199,-10.0
473.0499999999199,-10.0
473.0599999999199,-10.0
473.0699999999199,-10.0
473.0799999999199,-10.0
473.0899999999199,-10.0
473.0999999999199,-10.0
473.10999999991986,-10.0
473.11999999991986,-10.0
473.12999999991985,-10.0
473.13999999991984,-10.0
473.1499999999198,-10.0
473.1599999999198,-10.0
473.1699999999198,-10.0
473.1799999999198,-10.0
473.1899999999198,-10.0
473.1999999999198,-10.0
473.2099999999198,-10.0
473.21999999991976,-10.0
473.22999999991976,-10.0
473.23999999991975,-10.0
473.24999999991974,-10.0
473.2599999999197,-10.0
473.2699999999197,-10.0
473.2799999999197,-10.0
473.2899999999197,-10.0
473.2999999999197,-10.0
473.3099999999197,-10.0
473.3199999999197,-10.0
473.32999999991966,-10.0
473.33999999991966,-10.0
473.34999999991965,-10.0
473.35999999991964,-10.0
473.3699999999196,-10.0
473.3799999999196,-10.0
473.3899999999196,-10.0
473.3999999999196,-10.0
473.4099999999196,-10.0
473.4199999999196,-10.0
473.4299999999196,-10.0
473.43999999991956,-10.0
473.44999999991956,-10.0
473.45999999991955,-10.0
473.46999999991954,-10.0
473.4799999999195,-10.0
473.4899999999195,-10.0
473.4999999999195,-10.0
473.5099999999195,-10.0
473.5199999999195,-10.0
473.5299999999195,-10.0
473.5399999999195,-10.0
473.54999999991946,-10.0
473.55999999991946,-10.0
473.56999999991945,-10.0
473.57999999991944,-10.0
473.5899999999194,-10.0
473.5999999999194,-10.0
473.6099999999194,-10.0
473.6199999999194,-10.0
473.6299999999194,-10.0
473.6399999999194,-10.0
473.6499999999194,-10.0
473.65999999991936,-10.0
473.66999999991936,-10.0
473.67999999991935,-10.0
473.68999999991934,-10.0
473.6999999999193,-10.0
473.7099999999193,-10.0
473.7199999999193,-10.0
473.7299999999193,-10.0
473.7399999999193,-10.0
473.7499999999193,-10.0
473.7599999999193,-10.0
473.76999999991926,-10.0
473.77999999991926,-10.0
473.78999999991925,-10.0
473.79999999991924,-10.0
473.8099999999192,-10.0
473.8199999999192,-10.0
473.8299999999192,-10.0
473.8399999999192,-10.0
473.8499999999192,-10.0
473.8599999999192,-10.0
473.8699999999192,-10.0
473.87999999991916,-10.0
473.88999999991916,-10.0
473.89999999991915,-10.0
473.90999999991914,-10.0
473.9199999999191,-10.0
473.9299999999191,-10.0
473.9399999999191,-10.0
473.9499999999191,-10.0
473.9599999999191,-10.0
473.9699999999191,-10.0
473.9799999999191,-10.0
473.98999999991906,-10.0
473.99999999991905,-10.0
474.00999999991905,-10.0
474.01999999991904,-10.0
474.029999999919,-10.0
474.039999999919,-10.0
474.049999999919,-10.0
474.059999999919,-10.0
474.069999999919,-10.0
474.079999999919,-10.0
474.089999999919,-10.0
474.09999999991896,-10.0
474.10999999991895,-10.0
474.11999999991895,-10.0
474.12999999991894,-10.0
474.1399999999189,-10.0
474.1499999999189,-10.0
474.1599999999189,-10.0
474.1699999999189,-10.0
474.1799999999189,-10.0
474.1899999999189,-10.0
474.1999999999189,-10.0
474.20999999991886,-10.0
474.21999999991885,-10.0
474.22999999991885,-10.0
474.23999999991884,-10.0
474.2499999999188,-10.0
474.2599999999188,-10.0
474.2699999999188,-10.0
474.2799999999188,-10.0
474.2899999999188,-10.0
474.2999999999188,-10.0
474.3099999999188,-10.0
474.31999999991876,-10.0
474.32999999991875,-10.0
474.33999999991875,-10.0
474.34999999991874,-10.0
474.3599999999187,-10.0
474.3699999999187,-10.0
474.3799999999187,-10.0
474.3899999999187,-10.0
474.3999999999187,-10.0
474.4099999999187,-10.0
474.4199999999187,-10.0
474.42999999991866,-10.0
474.43999999991865,-10.0
474.44999999991865,-10.0
474.45999999991864,-10.0
474.4699999999186,-10.0
474.4799999999186,-10.0
474.4899999999186,-10.0
474.4999999999186,-10.0
474.5099999999186,-10.0
474.5199999999186,-10.0
474.5299999999186,-10.0
474.53999999991856,-10.0
474.54999999991855,-10.0
474.55999999991855,-10.0
474.56999999991854,-10.0
474.5799999999185,-10.0
474.5899999999185,-10.0
474.5999999999185,-10.0
474.6099999999185,-10.0
474.6199999999185,-10.0
474.6299999999185,-10.0
474.6399999999185,-10.0
474.64999999991846,-10.0
474.65999999991845,-10.0
474.66999999991845,-10.0
474.67999999991844,-10.0
474.6899999999184,-10.0
474.6999999999184,-10.0
474.7099999999184,-10.0
474.7199999999184,-10.0
474.7299999999184,-10.0
474.7399999999184,-10.0
474.7499999999184,-10.0
474.75999999991836,-10.0
474.76999999991835,-10.0
474.77999999991835,-10.0
474.78999999991834,-10.0
474.7999999999183,-10.0
474.8099999999183,-10.0
474.8199999999183,-10.0
474.8299999999183,-10.0
474.8399999999183,-10.0
474.8499999999183,-10.0
474.8599999999183,-10.0
474.86999999991826,-10.0
474.87999999991825,-10.0
474.88999999991825,-10.0
474.89999999991824,-10.0
474.9099999999182,-10.0
474.9199999999182,-10.0
474.9299999999182,-10.0
