traj_tx,traj_ty
129.94457417492637,28.177233563417452
129.96130431926744,28.476765451991646
129.97503835814425,28.776449662751286
129.98577491816434,29.076256227525025
129.9935129256807,29.37615516590623
129.99825160689898,29.676116488250972
129.99999048795505,29.97611019867699
129.9987293949622,30.276106298063233
129.99446845402875,30.576074787049755
129.98720809124518,30.875985669037632
129.97694903264176,31.175808953188593
129.96369230411577,31.475514657424075
129.94743923132904,31.775072811423403
129.92819143957527,32.07445345962081
129.90595085361764,32.37362666420096
129.8807196974962,32.67256250809271
129.8525004943055,32.971231097960775
129.8212960659424,33.269602567195065
129.78710953282368,33.56764707889729
129.7499443135742,33.865334828864654
129.7098041246849,34.16263604857024
129.6666929801412,34.459521008139816
129.62061519102167,34.75596001932483
129.5715753650668,35.051923438471206
129.5195784062183,35.34738166948365
129.46462951412877,35.64230516678529
129.4067341836416,35.93666443827215
129.34589820424156,36.23043004826239
129.28212765947598,36.523572620439815
129.2154289263461,36.81606284079149
129.14580867466972,37.10787146053911
129.07327386641398,37.398969299063886
128.99783175499923,37.68932724682454
128.91948988457375,37.97891626826827
128.83825608925932,38.26770740473424
128.75413849236776,38.555671777349474
128.66714550558868,38.84278058991668
128.57728582814823,39.129005131793846
128.4845684459393,39.41431678076532
128.38900263062283,39.69868700590395
128.29059793870073,39.982087370424196
128.18936421056017,40.26448953452579
128.08531156948962,40.545865258227636
127.97845042066646,40.82618640419185
127.86879145011655,41.105424940537446
127.75634562364553,41.38355294364347
127.64112418574236,41.6605426009414
127.5231386584548,41.93636621369631
127.40240084023728,42.2109961997768
127.27892280477099,42.484405096413106
127.15271689975658,42.75656556294341
127.02379574567938,43.027450383547844
126.89217223454737,43.297032469970105
126.75785952860198,43.565284864226186
126.62087105900187,43.83218074130022
126.48122052447985,44.097693411826896
126.33892188997298,44.361796324760434
126.19398938522615,44.62446307002961
126.04643750336905,44.885667381178806
125.8962809994669,45.14538313799456
125.74353488904497,45.403584369117624
125.588214446587,45.66024525464006
125.43033520400782,45.915340128687184
125.26991294910012,46.16884348198418
125.10696372395569,46.42072996440697
124.94150382336127,46.67097438751722
124.77354979316902,46.919551727081156
124.60311842864203,47.16643712557195
124.43022677277469,47.41160589465551
124.25489211458853,47.65503351765923
124.07713198740326,47.89669565202366
123.89696416708347,48.13656813173675
123.71440667026101,48.37462696975042
123.5294777525335,48.610848360379265
123.34219590663855,48.845208681681044
123.1525798606047,49.07768449781896
122.96064857587854,49.3082525614051
122.7664212454286,49.53688981582526
122.56991729182609,49.76357339754452
122.3711563653026,49.988280638393626
122.17015834178513,50.21098906783573
121.96694332090856,50.43167641521349
121.76153162400561,50.65032061197606
121.55394379207482,50.866899793885985
121.34420058372639,51.08139230320555
121.13232297310635,51.29377669086254
120.91833214779922,51.50403171859522
120.7022495067092,51.712136361076006
120.48409665792032,51.91806980801407
120.26389541653566,52.12181146623632
120.04166780249588,52.32334096174674
119.8174360383772,52.52263814176371
119.59122254716912,52.71968307673529
119.36304995003232,52.91445606233221
119.13294106403632,53.10693762141821
118.900918899878,53.2971085059978
118.66700665958038,53.48494969914097
118.43122773417261,53.67044241688495
118.19360570135072,53.853568110112555
117.95416432311998,54.034308466407055
117.71292754341869,54.21264541188343
117.46991948572378,54.38856111299576
117.2251644506385,54.56203797832052
116.97868691346243,54.73305866031575
116.73051152174386,54.90160605705575
116.48066309281518,55.067663313941324
116.22916661131104,55.231213825385154
115.97604722667003,55.39224123647239
115.7213302506197,55.5507294445961
115.46504115464536,55.706662601067556
115.20720556744304,55.86002511270105
114.94784927235662,56.010801643373235
114.68699820479945,56.15897711555667
114.42467844966093,56.30453671182762
114.16091623869798,56.44746587634778
113.89573794791187,56.58775031631977
113.62917009491072,56.725376003416514
113.36123933625768,56.86032917518399
113.09197246480534,56.99259633641749
112.82139640701646,57.1221642605111
112.54953822027134,57.24901999078038
112.27642509016212,57.37315084175802
112.00208432777418,57.49454440046238
111.72654336695518,57.61318852763873
111.44982976157158,57.72907135897323
111.17197118275331,57.84218130627932
110.89299541612671,57.95250705865652
110.61293035903596,58.060037583621536
110.33180401775338,58.164762128211464
110.04964450467884,58.26667022005914
109.7664800355285,58.36575166844029
109.48233892651332,58.46199656529264
109.19724959150741,58.55539528620672
108.9112405392067,58.64593849138825
108.62434037027809,58.733617126592186
108.33657777449936,58.81842242402806
108.04798152789031,58.900345903236804
107.75858048983511,58.97937937193876
107.46840360019638,59.055514926852936
107.17747987642127,59.128744954487274
106.88583841063975,59.19906213190003
106.59350836675533,59.26645942743207
106.30051897752881,59.330930101410004
106.00689954165496,59.39246770682015
105.71267942083267,59.45106608995326
105.41788803682886,59.50671939101985
105.12255486853624,59.55942204473619
104.82670944902556,59.60916878088082
104.53038136259222,59.65595462482159
104.23360024179792,59.69977489801309
103.93639576450744,59.74062521846452
103.63879765092082,59.77850150117788
103.34083566060143,59.81339995855645
103.0425395895,59.84531710078359
102.74393926697506,59.87424973617166
102.44506455281004,59.90019497148124
102.14594533422726,59.923150212210416
101.84661152289937,59.943113162854246
101.54709305195802,59.9600818271343
101.24741987300071,59.9740545081983
100.9476219530956,59.985029808789776
100.64772927178488,59.993006631387814
100.34777181808676,59.9979841783168
100.04777958749662,59.99996195182618
99.74778257898755,59.99893975414028
99.44781079201042,59.994917687477994
99.14789422349392,59.98789615404263
98.84806286484498,59.97787585598171
98.54834669894962,59.96485779531666
98.24877569717465,59.94884327384271
97.94937981637062,59.929833892998666
97.6501889958761,59.90783155370677
97.35123315452384,59.88283845618261
97.05254218764881,59.85485709971512
96.75414596409883,59.82389028241661
96.45607432324755,59.789941100943025
96.15835707201069,59.753012950184214
95.86102398186527,59.71310952292448
95.56410478587253,59.6702348094733
95.26762917570464,59.62439309726628
94.97162679867554,59.57558897043645
94.67612725477629,59.523827309355816
94.38116009371501,59.46911329014735
94.086754811962,59.41145238416738
93.79294084980012,59.35085035745847
93.49974758838071,59.28731327017276
93.20720434678562,59.22084747596605
92.9153403790952,59.15145962136238
92.624184871463,59.07915664508936
92.33376693919718,59.00394577738439
92.04411562384891,58.92583453927155
91.75525989030838,58.84483074180957
91.46722862390824,58.76094248531068
91.18005062753508,58.67417815853064
90.89375461874923,58.584546437829815
90.608369226913,58.49205628630558
90.32392299032774,58.396716952896014
90.04044435338008,58.29853797145502
89.75796166369747,58.197529159798904
89.4765031693135,58.093700618724675
89.19609701584305,57.98706273099992
88.91677124366778,57.87762616032453
88.63855378513216,57.76540185026439
88.36147246175018,57.65040102315698
88.08555498142329,57.53263517898918
87.81082893566958,57.41211609424727
87.5373217968647,57.288855820739286
87.2650609154946,57.16286668438987
86.99407351742053,57.03416128400765
86.7243867011565,56.902752490025435
86.45602743515937,56.7686534432131
86.18902255513211,56.63187755336357
85.92339876134024,56.49243849795187
85.65918261594177,56.35035022076734
85.39640054033106,56.20562693051927
85.13507881249669,56.058283099416116
84.87524356439368,55.90833346171817
84.61692077933031,55.75579301226426
84.36013628936982,55.60067700497222
84.10491577274722,55.4430009513135
83.85128475130148,55.28278061876208
83.59926858792339,55.12003202921771
83.34889248401927,54.954771457403695
83.10018147699088,54.78701542923952
82.85316043773166,54.616780720188196
82.60785406813967,54.444084353578766
82.36428689864748,54.26894359890399
82.12248328576902,54.09137597009337
81.88246740966412,53.91139922376182
81.64426327172035,53.72903135743399
81.40789469215302,53.54429060774455
81.17338530762311,53.357195448614505
80.94075856887363,53.16776458940387
80.71003773838461,52.9760169730407
80.48124588804686,52.781971774126845
80.2544058968547,52.585648397020485
80.02954044861828,52.387066473895736
79.806672029695,52.18624586277943
79.585822926741,51.98320664556532
79.3670152244826,51.77796912600592
79.15027080350765,51.570553827682176
78.93561133807762,51.360981491951065
78.7230582939602,51.14927307587152
78.51263292628265,50.93544975010872
78.30435627740638,50.71953289681706
78.09824917482274,50.50154410750194
77.89433222907022,50.281505180860634
77.69262583167347,50.05943812060244
77.49315015310412,49.83536513324832
77.29592514076383,49.6093086259103
77.10097051698946,49.38129120405072
76.90830577708093,49.151335669221766
76.71795018735168,48.91946501678527
76.52992278320204,48.68570243361327
76.34424236721574,48.45007129576928
76.16092750727967,48.212595166170715
75.97999653472704,47.97329779223264
75.80146754250433,47.73220310349305
75.625358383362,47.4893352092199
75.45168666806919,47.244718396000216
75.28046976365272,46.99837712531149
75.11172479166035,46.75033603107549
74.94546862644864,46.50061991719496
74.7817178934956,46.249253755073184
74.62048896773803,45.99626268111689
74.46179797193416,45.74167199422266
74.30566077505134,45.48550715324703
74.15209299067914,45.22779377446062
74.00110997546801,44.968557628986545
73.85272682759367,44.707824640223336
73.70695838524726,44.44562088125258
73.56381922515152,44.18197257223167
73.42332366110318,43.91690607777181
73.28548574254158,43.650447904301565
73.1503192531437,43.38262469741622
73.01783770944586,43.11346323921329
72.888054359492,42.84299044561428
72.760982181509,42.571233363673166
72.63663388260872,42.298219168871675
72.51502189751746,42.02397516240178
72.39615838733238,41.74852876843559
72.28005523830542,41.471907531382975
72.16672406065477,41.194139113137105
72.05617618740374,40.91525129030834
71.9484226732475,40.635271951446555
71.84347429344774,40.354229094252325
71.74134154275491,40.07215082277716
71.64203463435902,39.78906534461316
71.54556349886812,39.50500096807222
71.45193778331539,39.219986099355275
71.36116685019435,38.9340492397117
71.27325977652268,38.64721898258916
71.1882253529345,38.35952401077436
71.10607208280126,38.07099309352472
71.02680818138158,37.78165508369154
70.9504415749995,37.491538914834685
70.87697990025204,37.200673598329274
70.80643050324545,36.90908822046457
70.73880043886064,36.61681193953537
70.6740964700477,36.32387398292621
70.61232506714957,36.030303644188635
70.55349240725509,35.73613028011188
70.49760437358121,35.441383307787206
70.44466655488472,35.14609220166622
70.39468424490337,34.85028649061346
70.34766244182653,34.55399575495354
70.3036058477953,34.25724962351311
70.26251886843238,33.96007777065802
70.22440561240147,33.66250991332592
70.1892698909964,33.36457580805457
70.15711521776004,33.06630524800621
70.12794480813291,32.7677280599883
70.10176157913168,32.468874101470824
70.07856814905742,32.16977325760059
70.0583668372338,31.870455438212733
70.04115966377519,31.570950574839763
70.02694834938458,31.27128861771843
70.01573431518158,30.97149953279473
70.00751868256025,30.67161329872733
70.002302273077,30.371659903889732
70.00008560836847,30.07166934337146
70.00086891009924,29.77167161597858
70.00465209993982,29.471696721233826
70.01143479957435,29.171774656376698
70.02121633073855,28.871935413363744
70.03399571528743,28.572208975869405
70.0497716752932,28.27262531628766
70.068542633173,27.973214392734807
70.09030671184667,27.6740061460537
70.11506173492451,27.375030496819665
70.14280522692482,27.07631734234848
70.17353441352152,26.77789655370667
70.20724622182158,26.479797972724413
70.24393728067223,26.182051409011386
70.28360392099817,25.88468663697585
70.32624217616845,25.587733392847195
70.37184778239305,25.29122137170238
70.42041617914937,24.99518022449643
70.47194250963821,24.699639555097356
70.52642162126944,24.404628917325823
70.58384806617732,24.110177811999762
70.6442161017652,23.81631568398433
70.70751969127983,23.52307191924745
70.77375250441501,23.230475841921223
70.84290791794463,22.93855671136955
70.91497901638496,22.647343719262228
70.98995859268621,22.356865986655784
71.06783914895324,22.067152561081414
71.14861289719532,21.778232413640254
71.23227176010494,21.49013443610628
71.31880737186552,21.20288743803717
71.40821107898799,20.916520143893344
71.50047394117617,20.631061190165596
71.5955867322207,20.346539122511402
71.69353994092174,20.062982392900437
71.79432377204004,19.780419356769357
71.89792814727649,19.498878270186317
72.0043427062799,19.218387287025347
72.11355680768304,18.93897445615103
72.2255595301668,18.66066771861361
72.34033967355224,18.383494904854913
72.45788575992069,18.107483731925342
72.57818603476146,17.83266180071218
72.70122846814732,17.559056593179534
72.82700075593746,17.28669546962015
72.95549032100791,17.01560566591942
73.08668431450926,16.745814290831806
73.22056961715147,16.477348323269993
73.35713284051585,16.210234609607006
73.49636032839385,15.944499860991634
73.63823815815272,15.680170650677283
73.7827521421277,15.417273411364711
73.92988782904085,15.155834432558771
74.07963050544608,14.895879857939478
74.23196519720051,14.63743568274767
74.38687667096195,14.380527751185488
74.54434943571209,14.125181753832004
74.70436774430567,13.871423225074171
74.86691559504521,13.619277540553387
75.03197673328108,13.368769914627997
75.199534653037,13.11992539785183
75.36957259866064,12.872768874469198
75.54207356649911,12.62732505992647
75.71702030659941,12.383618498400569
75.89439532443329,12.141673560344561
76.0741808826468,11.90151444005063
76.25635900283392,11.663165153230668
76.44091146733444,11.426649534614743
76.62781982105575,11.191991235567617
76.81706537331819,10.95921372172364
77.00862919972424,10.728340270640224
77.20249214405092,10.499393969470084
77.39863482016533,10.272397712652545
77.5970376139633,10.047374199624127
77.79768068533082,9.82434593254861
78.00054397012792,9.603335214066853
78.20560718219521,9.384364145066524
78.41284981538233,9.167454622472047
78.62225114559868,8.952628337054925
78.83379023288575,8.739906771264685
79.04744592351108,8.52931119708063
79.26319685208364,8.320862673884687
79.4810214436904,8.114582046355466
79.70089791605368,7.910489942383826
79.9228042817095,7.7086067710100785
80.14671835020621,7.508952720383135
80.37261773032355,7.311547755741671
80.60047983231178,7.116411617417658
80.83028187015054,6.923563818862309
81.06200086382758,6.7330236446947715
81.29561364163663,6.544810148773681
81.53109684249458,6.358942152291789
81.76842691827757,6.175438241893854
82.0075801361758,5.994316767817988
82.2485325810668,5.815595842060677
82.49126015790684,5.639293336565554
82.73573859414051,5.4654268814362545
82.98194344212794,5.294013863173397
83.2298500815895,5.125071422935974
83.47943372206782,4.958616454827219
83.73066940540684,4.794665604205232
83.98353200824758,4.6332352660184455
84.23799624454048,4.474341583166158
84.49403666807399,4.318000444884245
84.75162767501908,4.164227485156246
85.01074350648973,4.013038081149993
85.27135825111874,3.864447351679896
85.5334458476488,3.7184701556950763
85.79698008753869,3.575121090793484
86.061934617584,3.434414491762155
86.32828294255253,3.296364429143736
86.59599842783376,3.1609847078294457
86.86505430210224,3.0282888656786007
87.13542365999476,2.898290172164838
87.40707946480082,2.7710016270491735
87.67999455116635,2.6464359590800477
87.95414162781012,2.5246056247204542
88.22949328025292,2.4055228069023045
88.50602197355899,2.2891994138081415
88.78370005508941,2.175647077680342
89.06249975726743,2.0648771536578856
89.34239320035518,1.9569007186408776
89.62335239524158,1.851728570182832
89.90534924624129,1.749371225410954
90.18835555390417,1.6498389199744246
90.47234301783533,1.5531416070208373
90.75728323952502,1.4592889562009148
91.04314772518853,1.3682903527015249
91.32990788861548,1.280154896307188
91.61753505402854,1.1948914004900928
91.90600045895081,1.112508391528774
92.19527525708222,1.0330141076554682
92.48533052118401,0.9564164982323291
92.77613724597147,0.8827232229564537
93.06766635101447,0.8119416510939708
93.35988868364544,0.7440788607430768
93.65277502187465,0.6791416381262572
93.94629607731231,0.6171364769116536
94.24042249809753,0.558069577563721
94.53512487183329,0.5019468467231754
94.83037372852783,0.4487738966163235
95.1261395435415,0.39855604449387627
95.4223927405393,0.3512983120991855
95.71910369444836,0.3070054251661176
96.01624273442059,0.265681812946454
96.31378014679957,0.22733160776698114
96.61168617809206,0.19195864461625334
96.90993103794314,0.15956646076111625
97.20848490211537,0.1301582953929561
97.50731791547115,0.10373708930380587
97.80640019495814,0.08030548459225173
98.10570183259765,0.05986582439924959
98.40519289847532,0.04242015267377397
98.70484344373413,0.027970213968465885
99.00462350356929,0.01651745326515197
99.30450310022462,0.008063015830355624
99.60445224599033,0.0026077471007859288
99.90444094620183,0.00015219259875820512
