,num,Time,tx,ty,traj_tx,traj_ty
2263,2264.0,22.63,313.7454432191839,-4.140356922404884,313.74800359965826,-4.483346472926847
2264,2265.0,22.64,313.8836622791693,-4.1564192712331645,313.88664531012165,-4.502549337216075
2265,2266.0,22.650000000000002,314.02191279400006,-4.172164166714744,314.0253186005536,-4.521469892198384
2266,2267.0,22.66,314.1601943308774,-4.187588336335648,314.1640219433708,-4.540102995937256
2267,2268.0,22.67,314.2985064444294,-4.202687954141132,314.3027539547748,-4.558443531986423
2268,2269.0,22.68,314.4368486872677,-4.2174585322311176,314.4415134138125,-4.576486410800096
2269,2270.0,22.69,314.5752206126753,-4.231894948219006,314.58029924492234,-4.594226566187729
2270,2271.0,22.7,314.7136217706997,-4.245991608346314,314.71911046814034,-4.611658947896121
2271,2272.0,22.71,314.8520517008518,-4.259742693852243,314.8579461384103,-4.628778513470046
2272,2273.0,22.72,314.9905099236061,-4.2731424333698325,314.9968052878824,-4.645580221268974
2273,2274.0,22.73,315.128995931955,-4.286185347469118,315.1356868808898,-4.6620590257727965
2274,2275.0,22.740000000000002,315.2675091835955,-4.298866419673192,315.27458978888063,-4.678209875843378
2275,2276.0,22.75,315.4060490948597,-4.311181172826583,315.41351278683845,-4.6940277158076595
2276,2277.0,22.76,315.544615037298,-4.323125660277355,315.5524545672946,-4.7095074885803845
2277,2278.0,22.77,315.6832063366757,-4.334696391759069,315.6914137647013,-4.724644139742415
2278,2279.0,22.78,315.82182227382486,-4.34589021827296,315.83038898334746,-4.739432621663723
2279,2280.0,22.79,315.96046208696265,-4.356704204407671,315.9693788245018,-4.753867897146856
2280,2281.0,22.8,316.0991249754488,-4.367135517610791,316.1083819062574,-4.767944941932331
2281,2282.0,22.81,316.2378101044087,-4.377181360968649,316.2473968750823,-4.781658746084069
2282,2283.0,22.82,316.37651660884643,-4.386838951758044,316.3864224087343,-4.795004314363357
2283,2284.0,22.830000000000002,316.5152435970734,-4.39610553799342,316.5254572130094,-4.807976665973625
2284,2285.0,22.84,316.653990154006,-4.404978445468112,316.66450001571434,-4.820570834094775
2285,2286.0,22.85,316.7927553444948,-4.413455144592929,316.803549560373,-4.832781865480307
2286,2287.0,22.86,316.9315382164979,-4.421533323184808,316.94260460127794,-4.844604820261459
2287,2288.0,22.87,317.0703378037137,-4.429210950809525,317.081663900822,-4.856034772011762
2288,2289.0,22.88,317.2091531273796,-4.436486321682037,317.22072622940846,-4.867066808052707
2289,2290.0,22.89,317.34798319648763,-4.443358067154935,317.35979036718686,-4.877696029893475
2290,2291.0,22.900000000000002,317.4868270055146,-4.449825121386209,317.4988551060456,-4.887917553654052
2291,2292.0,22.91,317.62568353369375,-4.455886661220662,317.63791925367667,-4.897726510590425
2292,2293.0,22.92,317.76455174653535,-4.461542054549093,317.776981638599,-4.907118047603105
2293,2294.0,22.93,317.9034305976152,-4.466790818775746,317.91604111246227,-4.916087327473965
2294,2295.0,22.94,318.04231903112634,-4.471632592502951,318.0550965507244,-4.924629528951957
2295,2296.0,22.95,318.18121598903895,-4.476067147720684,318.1941468560009,-4.932739846965585
2296,2297.0,22.96,318.32012042255894,-4.480094461979008,318.3331909657872,-4.9404134929938
2297,2298.0,22.97,318.45903130403883,-4.483714827246668,318.47222785936185,-4.947645695233537
2298,2299.0,22.98,318.59794763732623,-4.486928969139185,318.6112565652247,-4.954431698640734
2299,2300.0,22.990000000000002,318.73686846575055,-4.489738147631568,318.75027617143104,-4.960766764931433
2300,2301.0,23.0,318.87579287467884,-4.492144207836421,318.8892858357689,-4.966646172346863
2301,2302.0,23.01,319.0147199884237,-4.494149559188257,319.02828480477456,-4.972065215514461
2302,2303.0,23.02,319.15364896387877,-4.495757094408377,319.16727240404794,-4.977019203914935
2303,2304.0,23.03,319.29257898090515,-4.496970066476638,319.3062480411315,-4.981503460884936
2304,2305.0,23.04,319.43150923390687,-4.497791941197891,319.4452111903837,-4.985513322031259
2305,2306.0,23.05,319.5704389252442,-4.49822625523971,319.58416138465105,-4.989044134078192
2306,2307.0,23.06,319.7093672609581,-4.49827650235879,319.7230982041626,-4.992091253799256
2307,2308.0,23.07,319.84829344911424,-4.49794606231722,319.8620212621491,-4.994650047099624
2308,2309.0,23.080000000000002,319.98721670051117,-4.497238174977193,320.000930190601,-4.99671588838362
2309,2310.0,23.09,320.1261362321257,-4.496155959042179,320.1398246302608,-4.998284160252881
2310,2311.0,23.1,320.2650512736404,-4.494702473436399,320.2787042275211,-4.999350253453402
2311,2312.0,23.11,320.4039610766594,-4.492880813427938,320.41756863892203,-4.999909566902892
2312,2313.0,23.12,320.54286492562727,-4.490694228444095,320.5564175424647,-4.9998955038266475
2313,2314.0,23.13,320.68176214906725,-4.488146245150311,320.6952506537933,-4.998757029224431
2314,2315.0,23.14,320.82065212947225,-4.485240777682937,320.8340677442218,-4.996386497036267
2315,2316.0,23.150000000000002,320.9595343102262,-4.481982207480925,320.9728686570326,-4.9928104279355905
2316,2317.0,23.16,321.0984081983903,-4.4783754193320435,321.1116533189235,-4.988055326541736
2317,2318.0,23.17,321.2372733628899,-4.474425786740797,321.2504217440863,-4.982147677512533
2318,2319.0,23.18,321.37612942842134,-4.470139107476897,321.3891740296643,-4.975113942148377
2319,2320.0,23.19,321.51497606608933,-4.465521497920473,321.52791034282075,-4.966980555982231
2320,2321.0,23.2,321.65381298228687,-4.460579261580153,321.66663090104254,-4.957773927672508
2321,2322.0,23.21,321.7926399076157,-4.455318751389311,321.8053359492229,-4.947520439225583
2322,2323.0,23.22,321.93145658755697,-4.449746246879761,321.94402573660506,-4.9362464473721035
2323,2324.0,23.23,322.0702627764859,-4.443867865646259,322.08270049721574,-4.923978285679312
2324,2325.0,23.240000000000002,322.209058236201,-4.437689523644746,322.2213604388172,-4.9107422666424805
2325,2326.0,23.25,322.34784273939465,-4.431216950648218,322.3600057424443,-4.896564683059889
2326,2327.0,23.26,322.48661607782003,-4.424455758549058,322.4986365732553,-4.881471808083017
2327,2328.0,23.27,322.62537807411206,-4.417411551669352,322.6372531017852,-4.865489893546776
2328,2329.0,23.28,322.7641285954844,-4.410090061065084,322.7758555324495,-4.848645166568064
2329,2330.0,23.29,322.9028675669093,-4.402497280096741,322.91444413444,-4.83096382482861
2330,2331.0,23.3,323.04159498126063,-4.394639576442161,323.053019268336,-4.812472031468085
2331,2332.0,23.31,323.1803109041758,-4.386523759020116,323.19158140381415,-4.793195910531741
2332,2333.0,23.32,323.3190154721492,-4.378157083431434,323.33013112339745,-4.773161544158339
2333,2334.0,23.330000000000002,323.45770888345317,-4.369547188290515,323.4686691092118,-4.752394972548873
2334,2335.0,23.34,323.59639138077597,-4.360701954127878,323.60719610819785,-4.730922198044184
2335,2336.0,23.35,323.735063226017,-4.35162927536101,323.74571287731175,-4.708769193738259
2336,2337.0,23.36,323.87372467375576,-4.3423367982691055,323.8842201202324,-4.685961915217171
2337,2338.0,23.37,324.01237595007285,-4.332831694216884,324.0227184315065,-4.662526312741587
2338,2339.0,23.38,324.1510172401777,-4.323120516838728,324.16120825971217,-4.638488341367207
2339,2340.0,23.39,324.2896486866881,-4.313209168645536,324.29968989733214,-4.613873966857789
2340,2341.0,23.400000000000002,324.4282703997444,-4.303102988511552,324.43816350231793,-4.588709165603813
2341,2342.0,23.41,324.56688247853475,-4.292806952954071,324.5766291510058,-4.563019917748793
2342,2343.0,23.42,324.70548504153186,-4.282325962187918,324.71508691481955,-4.5368321942804855
2343,2344.0,23.43,324.84407826101244,-4.2716651683503954,324.8535369515017,-4.510171939538678
2344,2345.0,23.44,324.9826623941508,-4.260830285698127,324.9919795911659,-4.483065053010945
2345,2346.0,23.45,325.1212378041877,-4.2498278232040185,325.13041540094736,-4.455537374131447
2346,2347.0,23.46,325.25980496736213,-4.238665197756261,325.2688452148484,-4.427614673557622
2347,2348.0,23.47,325.39836446204606,-4.227350687692847,325.4072701178169,-4.3993226540616694
2348,2349.0,23.48,325.53691694237585,-4.21589323081897,325.54569138621696,-4.370686961471818
2349,2350.0,23.490000000000002,325.6754631011997,-4.204302095938491,325.68411039379225,-4.34173320436097
2350,2351.0,23.5,325.8140036276198,-4.192586469624638,325.8225284949767,-4.312486980220442
2351,2352.0,23.51,325.9525391649396,-4.180755016555511,325.96094690259525,-4.282973904391403
2352,2353.0,23.52,326.09107027475096,-4.168815484943731,326.0993665783592,-4.253219637389738
2353,2354.0,23.53,326.22959741185997,-4.156774424600718,326.23778815369036,-4.22324990620504
2354,2355.0,23.54,326.3681209134907,-4.1446370658893015,326.37621189477335,-4.193090515836727
2355,2356.0,23.55,326.5066410058749,-4.13240739296501,326.51463772358744,-4.162767347839862
2356,2357.0,23.56,326.64515783009796,-4.120088419567134,326.6530652977461,-4.132306344767459
2357,2358.0,23.57,326.78367148622954,-4.107682640211489,326.7914941431749,-4.101733481618709
2358,2359.0,23.580000000000002,326.92218209098036,-4.0951926005598,326.9299238239233,-4.071074727894122
2359,2360.0,23.59,327.0606898401373,-4.08262150807502,327.0683541224274,-4.040356006615463
2360,2361.0,23.6,327.19919506368996,-4.0699737873458455,327.2067851992283,-4.00960315785361
2361,2362.0,23.61,327.33769825925515,-4.057255464645188,327.34521769358406,-3.978841916034424
2362,2363.0,23.62,327.47620009176785,-4.044474260396857,327.4836527345404,-3.9480979083132013
2363,2364.0,23.63,327.614701359738,-4.031639356282364,327.62209185589995,-3.917396675609617
2364,2365.0,23.64,327.7532029369413,-4.018760865150501,327.76053682988834,-3.8867637126764487
2365,2366.0,23.650000000000002,327.89170570140857,-4.005849078105772,327.89898944646285,-3.856224520490323
2366,2367.0,23.66,328.0302104634145,-3.9929136046880993,328.03745127471865,-3.8258046619519623
2367,2368.0,23.67,328.1687179014038,-3.9799625476245795,328.17592344391437,-3.79552981170304
2368,2369.0,23.68,328.3072285153067,-3.967001902002333,328.3144064981527,-3.7654257875975228
2369,2370.0,23.69,328.4457426128705,-3.954035454986331,328.4529003680696,-3.7355185544278906
2370,2371.0,23.7,328.5842603301295,-3.9410650863996533,328.5914044506726,-3.7058342026328814
2371,2372.0,23.71,328.7227816727771,-3.9280912740656664,328.7299177653553,-3.6763989100811445
2372,2373.0,23.72,328.8613065735605,-3.9151137490557546,328.86843914816603,-3.647238896302896
2373,2374.0,23.73,328.999834951949,-3.90213211616233,329.00696743630414,-3.6183803803429853
2374,2375.0,23.740000000000002,329.1383667643371,-3.8891463710240446,329.14550163659703,-3.5898495441093674
2375,2376.0,23.75,329.27690205692255,-3.8761574706394084,329.28404108717035,-3.561672499783657
2376,2377.0,23.76,329.41544101733035,-3.8631679048213736,329.42258560857806,-3.5338752625648393
2377,2378.0,23.77,329.5539840108355,-3.8501821495759865,329.56113561151415,-3.5064837356085117
2378,2379.0,23.78,329.69253158766526,-3.837206873242946,329.6996921241512,-3.4795237139092885
2379,2380.0,23.79,329.8310844551561,-3.8242507937448442,329.83825671824127,-3.4530209095902444
2380,2381.0,23.8,329.9696434208263,-3.811324169514485,329.976831338215,-3.4270009953745917
2381,2382.0,23.81,330.1082093191174,-3.798437965105781,330.1154180575088,-3.4014896589695307
2382,2383.0,23.82,330.246782935815,-3.785602796387879,330.2540187977317,-3.3765126593227897
2383,2384.0,23.830000000000002,330.38536494010066,-3.7728278092458094,330.3926350524482,-3.3520958754399954
2384,2385.0,23.84,330.5239558293081,-3.7601197148689307,330.53126767191964,-3.3282653372336566
2385,2386.0,23.85,330.66255589442915,-3.7474823189732036,330.6699167501062,-3.3050472324239855
2386,2387.0,23.86,330.80116521135994,-3.734916490767527,330.80858162250496,-3.28246789064253
2387,2388.0,23.87,330.9397836515219,-3.7224204410447235,330.9472609585144,-3.2605537506351943
2388,2389.0,23.88,331.07841091467066,-3.709990332069513,331.08595293683135,-3.2393313156562846
2389,2390.0,23.89,331.21704659015967,-3.6976211967260357,331.2246554987805,-3.218827101229569
2390,2391.0,23.900000000000002,331.35569024620565,-3.685308082382006,331.3633666565726,-3.1990675821681194
2391,2392.0,23.91,331.4943415313655,-3.673047200706487,331.50208479245487,-3.180079150613413
2392,2393.0,23.92,331.63300025356693,-3.6608367893326808,331.64080889102496,-3.1618880933384768
2393,2394.0,23.93,331.77166643147024,-3.6486777680977465,331.77953868731754,-3.1445205887964045
2394,2395.0,23.94,331.9103403150898,-3.636574150614203,331.91827472268756,-3.128002722086319
2395,2396.0,23.95,332.04902236540715,-3.624533064195638,332.05701828905393,-3.1123605164122274
2396,2397.0,23.96,332.1877131957169,-3.612564309721108,332.19577128985503,-3.0976199731811374
2397,2398.0,23.97,332.3264134901567,-3.6006794633140102,332.3345359666393,-3.0838071214748295
2398,2399.0,23.98,332.4651239215724,-3.588890604443425,332.47331449925554,-3.0709480690760427
2399,2400.0,23.990000000000002,332.60384508360374,-3.577208852119423,332.6121087258767,-3.059069027440586
2400,2401.0,24.0,332.742577438496,-3.565642939817932,332.75091993224544,-3.0481963189786865
2401,2402.0,24.01,332.881321275464,-3.5541982139449138,332.8897486901667,-3.0383563705298795
2402,2403.0,24.02,333.0200766836827,-3.5428761817281087,333.0285946883676,-3.029575698235168
2403,2404.0,24.03,333.1588435375,-3.5316744779610367,333.167456762553,-3.021880872101507
2404,2405.0,24.04,333.2976214941187,-3.520587281517353,333.30633302189113,-3.015298475347268
2405,2406.0,24.05,333.4364100192224,-3.509606220790712,333.44522107069656,-3.0098550642932453
2406,2407.0,24.060000000000002,333.57520845390195,-3.498721708849986,333.58411832033687,-3.005577135090579
2407,2408.0,24.07,333.7140161230915,-3.4879245584381624,333.72302236347707,-3.00249110414441
2408,2409.0,24.080000000000002,333.85283246569014,-3.4772076198239104,333.8619313406667,-3.0006233079687075
2409,2410.0,24.09,333.99165713822794,-3.4665670225515823,334.00084420894075,-3.0
2410,2411.0,24.1,334.13049006597834,-3.4560029606669413,334.13976087316877,-3.0
2411,2412.0,24.11,334.26933144120056,-3.4455200102733574,334.2786822484165,-3.0
2412,2413.0,24.12,334.4081816587494,-3.4351268584264614,334.41761015818537,-3.0
2413,2414.0,24.13,334.5470412177028,-3.4248354107946897,334.5565468433631,-3.0
2414,2415.0,24.14,334.6859106326809,-3.414659351126784,334.6954946248612,-3.0
2415,2416.0,24.150000000000002,334.82479036766495,-3.404612293941355,334.83445561597193,-3.0
2416,2417.0,24.16,334.96368079928646,-3.394705817877458,334.9734314196985,-3.0
2417,2418.0,24.17,335.10258219752535,-3.3849478069332615,335.1124229024405,-3.0
2418,2419.0,24.18,335.2414946937898,-3.3753414600024256,335.25143012221224,-3.0
2419,2420.0,24.19,335.3804182410124,-3.365884910921188,335.3904523700101,-3.0
2420,2421.0,24.2,335.5193525831437,-3.3565714698948996,335.52948798915685,-3.0
2421,2422.0,24.21,335.65829724023354,-3.3473904664302987,335.6685346073463,-3.0
2422,2423.0,24.22,335.79725153414023,-3.3383286813642465,335.80758947989784,-3.0
2423,2424.0,24.23,335.93621467454415,-3.3293722520257996,335.9466498765948,-3.0
2424,2425.0,24.240000000000002,336.0751858971244,-3.320508815183075,336.08571348740685,-3.0
2425,2426.0,24.25,336.21416461308183,-3.3117294764482446,336.2247787656313,-3.0
2426,2427.0,24.26,336.35315050643254,-3.3030301446567165,336.36384513476014,-3.0
2427,2428.0,24.27,336.49214355672444,-3.2944122202257944,336.5029131388151,-3.0
2428,2429.0,24.28,336.6311439712448,-3.28588256767773,336.6419843463412,-3.0
2429,2430.0,24.29,336.77015208347615,-3.2774527077791515,336.7810607806262,-3.0
2430,2431.0,24.3,336.9091682523491,-3.26913728515194,336.92014464543246,-3.0
2431,2432.0,24.310000000000002,337.0481927910748,-3.2609519452354028,337.0592380498207,-3.0
2432,2433.0,24.32,337.18722594410735,-3.2529109385207122,337.19834270832655,-3.0
2433,2434.0,24.330000000000002,337.32626789418373,-3.2450249060083314,337.3374597000662,-3.0
2434,2435.0,24.34,337.4653187626612,-3.237299370964928,337.4765893107156,-3.0
2435,2436.0,24.35,337.60437858906363,-3.2297339780719034,337.6157310699656,-3.0
2436,2437.0,24.36,337.7434472679432,-3.2223224890038393,337.7548839246906,-3.0
2437,2438.0,24.37,337.8825244938997,-3.215053540960683,337.8940460101957,-3.0
2438,2439.0,24.38,338.0216097446035,-3.20791208816135,338.03321491600826,-3.0
2439,2440.0,24.39,338.16070232608223,-3.2008814354126818,338.1723880991619,-3.0
2440,2441.0,24.400000000000002,338.2998014889017,-3.1939456416228627,338.31156328447577,-3.0
2441,2442.0,24.41,338.43890658340746,-3.1870919212422275,338.45073881419864,-3.0
2442,2443.0,24.42,338.5780171878205,-3.180312475595093,338.58991387520655,-3.0
2443,2444.0,24.43,338.71713315530536,-3.1736055092527993,338.7290886463045,-3.0
2444,2445.0,24.44,338.85625455953794,-3.1669754563014476,338.86826432197523,-3.0
2445,2446.0,24.45,338.9953815970006,-3.160432340090433,339.0074425158261,-3.0
2446,2447.0,24.46,339.13451448453463,-3.153990320295833,339.14662499960764,-3.0
2447,2448.0,24.47,339.27365338771693,-3.1476655444166024,339.2858135050859,-3.0
2448,2449.0,24.48,339.41279840713,-3.141473603652342,339.42500949285045,-3.0
