,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
3331,3332.0,33.31,462.3908537122923,-5.054538314811298,-0.010115369069732273,13.88461305334319,0.010758404781187416,0.02260701495584087,-0.0008234796847849761,0.17923662907202775,-0.01011564045190101,0.007991347499571656,3.608909681109885e-05
3332,3333.0,33.32,462.5296929026976,-5.055935040813189,-0.01011227733038226,13.884628576211211,0.010984440497269795,0.022600704115748334,-0.0007545508444225624,0.17784802837522307,-0.010112617325958608,0.008890466721835306,4.197189511234868e-05
3333,3334.0,33.33,462.668532258121,-5.057330880549418,-0.01010850307396324,13.884644256695395,0.011210378841871935,0.022585794030264325,-0.0023132257793384357,0.17646138084003127,-0.010108911026526318,0.00978688197285492,4.780040077835704e-05
3334,3335.0,33.34,462.8073717810241,-5.058725744458309,-0.010104052782709618,13.884660093156674,0.011436045496319467,0.022545862850666367,-0.005633693628514536,0.17507676336081168,-0.010104528053673399,0.010682753982955248,5.357066573009769e-05
3335,3336.0,33.35,462.94621147384936,-5.0601195430050465,-0.010098932658842024,13.884676083912357,0.011661097936513628,0.022465015640068708,-0.010239789923912746,0.17369425439555553,-0.01009947464528133,0.01157968179129735,5.9280817402942806e-05
3336,3337.0,33.36,463.0850513390216,-5.061512186527602,-0.010093148477794614,13.884692227215995,0.01188507097729466,0.022333982566326304,-0.015495990927998115,0.17231393437585663,-0.010093756624180583,0.012478154286001202,6.493107569956162e-05
3337,3338.0,33.37,463.2238913789475,-5.062903585188454,-0.01008670550742667,13.884708521259167,0.012107440259477223,0.022149516324912046,-0.020832098678133494,0.17093588579301677,-0.010087379310801912,0.013377748003246214,7.052356882886666e-05
3338,3339.0,33.38,463.3627315960136,-5.0642936490196995,-0.010079608491217954,13.884724964168598,0.012327679043115821,0.021913832784297708,-0.025695067689407564,0.16956019296393698,-0.01008034749995014,0.014277172362501521,7.606193144026312e-05
3339,3340.0,33.39,463.50157199258524,-5.065682288058772,-0.010071861696989131,13.884741554013898,0.012545312946452782,0.021634570048169783,-0.029570148538701296,0.16818694152238578,-0.010072665503019688,0.015174380301652553,8.155076225351911e-05
3340,3341.0,33.4,463.6404125710033,-5.067069412559984,-0.01006346902513237,13.884758288822844,0.01275996941117477,0.021323752269040028,-0.03209475690957156,0.1668162176946293,-0.010064337250885895,0.016066838524505786,8.699500687638613e-05
3341,3342.0,33.410000000000004,463.7792533335807,-5.068454933254363,-0.010054434160091616,13.884775166600921,0.012971413165159134,0.020996334944536565,-0.03302984690262322,0.1654481074514198,-0.010055366441966168,0.01695185260077177,9.239933644476359e-05
3342,3343.0,33.42,463.9180942826001,-5.069838761624737,-0.010044760743882957,13.884792185352936,0.013179566032153568,0.020668198691565998,-0.032412942757398165,0.1640826956433621,-0.010045756714548576,0.017826890110414557,9.77675937813935e-05
3343,3344.0,33.43,464.0569354203109,-5.071220810163326,-0.010034452549327246,13.884809343103976,0.013384502735051653,0.020353939353039394,-0.03043570501977901,0.1627200652227785,-0.010035511821024757,0.01868985968723497,0.0001031023679138712
3344,3345.0,33.44,464.19577674892736,-5.072600992583541,-0.010023513632536403,13.884826637917369,0.013586430123528987,0.0200654265533582,-0.02743109595213104,0.16136029663740548,-0.010024635783268317,0.019539316174828764,0.00010840473877696941
3345,3346.0,33.45,464.33461827062797,-5.073979223965339,-0.01001194844831746,13.884844067907654,0.01378565308646946,0.01981063457895822,-0.023827016736575224,0.1600034674544064,-0.010013133012330176,0.02037457449465484,0.00011367421083756412
3346,3347.0,33.46,464.4734599875544,-5.075355420822746,-0.009999761917782153,13.8848616312475,0.0139825316173223,0.01959300659770909,-0.020088627988022377,0.15864965224157945,-0.010001008381130848,0.021195726967320614,0.00011890883074945903
3347,3348.0,33.47,464.6123019018128,-5.076729501092063,-0.009986959443800835,13.884879326167974,0.0141774363449562,0.019411852917289446,-0.01657170826265726,0.15729892270073353,-0.009988267245142585,0.022003570120013808,0.0001241054629561681
3348,3349.0,33.480000000000004,464.75114401547506,-5.078101384048466,-0.00997354687624573,13.884897150952684,0.014370707020072796,0.019261634337328744,-0.013891203614258975,0.15595134801947275,-0.00997491541239957,0.022799456972055005,0.0001292601807990416
3349,3350.0,33.49,464.8899863305804,-5.079470990166244,-0.009959530434514573,13.884915103926884,0.014562602723444078,0.019133126523871127,-0.012159909853954685,0.15460699538525535,-0.009960959069822178,0.023585097360493464,0.00013436872049373157
3350,3351.0,33.5,465.0288288491373,-5.080838240943242,-0.009944916599149494,13.884933183442971,0.014753284973887492,0.019016014346924077,-0.011511451000918481,0.15326593059106663,-0.009946404677302246,0.024362330820814133,0.00013942694173635793
3351,3352.0,33.51,465.167671573126,-5.08220305871275,-0.00992971198709301,13.884951387864541,0.014942807400035353,0.018899313820427963,-0.011958328875794181,0.15192821865662065,-0.009931258843903485,0.025132901324137837,0.00014443124222274722
3352,3353.0,33.52,465.30651450449926,-5.083565366465769,-0.009913923225883848,13.884969715550831,0.015131115855551134,0.018772614353037995,-0.01338497018581387,0.15059392439288022,-0.009915528201493436,0.025898261113543892,0.00014937888247937888
3353,3354.0,33.53,465.4453576451847,-5.084925087703576,-0.009897556840973579,13.884988164843454,0.01531806084701109,0.018627252476297085,-0.015571817149411181,0.14926311284985072,-0.0098992192901751,0.026659423615309714,0.00015426819088976086
3354,3355.0,33.54,465.5842009970847,-5.0862821463354635,-0.009880619167708573,13.88500673405679,0.015503419155803604,0.01845692700774281,-0.018277954420918834,0.14793584960560047,-0.009882338467382134,0.027416877703287188,0.00015909863475329107
3355,3356.0,33.55,465.72304456207684,-5.087636466630221,-0.009863116295830384,13.885025421472909,0.01568692184144679,0.018258850523954432,-0.021051456588442253,0.14661220087578197,-0.009864891848892615,0.02817056745434918,0.0001638707594453323
3356,3357.0,33.56,465.861888342013,-5.088987973223288,-0.009845054050113473,13.885044225341225,0.01586829347770607,0.018033701581689838,-0.023664043571612725,0.14529223344463382,-0.009846885285814724,0.028919934406515163,0.0001685860124481602
3357,3358.0,33.57,466.000732338719,-5.090336591175032,-0.009826438006426916,13.885063143882672,0.016047278261229307,0.017784602232926394,-0.025846988159350253,0.14397601443850316,-0.009828324377256658,0.029664014008785287,0.0001732464808106143
3358,3359.0,33.58,466.13957655399275,-5.091682246070196,-0.009807273538537255,13.885082175297395,0.01622366516900649,0.017517038832812772,-0.027393707292254495,0.1426636109791133,-0.009809214514362974,0.030401570862636982,0.00017785457805285688
3359,3360.0,33.59,466.2784209896031,-5.093024864144606,-0.009787565887866485,13.88510131777492,0.016397307597451907,0.01723809737250266,-0.02818620418414203,0.14135508976454858,-0.009789560948192975,0.03113125391122867,0.0001824127195032365
3360,3361.0,33.6,466.41726564728845,-5.094364372423249,-0.00976732024645223,13.885120569505297,0.016568134222370818,0.01695552379209691,-0.028201732512663447,0.14005051663039314,-0.009769368871830329,0.03185175294756485,0.0001869230234070851
3361,3362.0,33.61,466.55611052875526,-5.095700698853762,-0.009746541842622877,13.885139928689963,0.016736142692828197,0.016674841160431445,-0.027841887448440763,0.1387499561416483,-0.009748643506253367,0.032561938533080356,0.00019138706938470792
3362,3363.0,33.62,466.69495563567705,-5.097033772421102,-0.009725236019449607,13.885159393551042,0.016901389965145733,0.01640421120282377,-0.02636110464303186,0.13745347125849072,-0.009727390179914074,0.0332609691014768,0.00019580573660875794
3363,3364.0,33.63,466.83380096969427,-5.0983635232326145,-0.009703408297773084,13.88517896233806,0.017064019918727826,0.016150161636428646,-0.02458224316485211,0.136161123106878,-0.009705614393613293,0.03394835684700063,0.0002001791334882472
3364,3365.0,33.64,466.97264653241365,-5.0996898825667545,-0.009681064417830204,13.885198633331703,0.01722421027634212,0.015914533616603506,-0.022729040814015403,0.13487297087158456,-0.009683321864470759,0.03462399647315482,0.00020450662036076295
3365,3366.0,33.65,467.1114923254085,-5.101012782882626,-0.009658210355968384,13.885218404844286,0.01738214477953756,0.015696973446012258,-0.020992590006694088,0.1335890718152477,-0.009660518545204784,0.03528815021233762,0.00020878691567696896
3366,3367.0,33.660000000000004,467.25033835021975,-5.102332157792114,-0.009634852316005749,13.885238275217189,0.017537993458406596,0.015495280313171636,-0.019552489740894793,0.13230948141277832,-0.009637210617954611,0.03594138852213128,0.0002130182677340133
3367,3368.0,33.67,467.38918460835606,-5.10364794200082,-0.009610996697962797,13.885258242815791,0.01769189535252014,0.015305675570604088,-0.018549648576341452,0.13103425357744491,-0.009613404465071716,0.03658449687100408,0.00021719866775135163
3368,3369.0,33.68,467.5280311012953,-5.1049600712273735,-0.009586650049489779,13.885278306022819,0.01784395272785384,0.015125188877550823,-0.017739260609088828,0.12976344094533854,-0.009589106621982585,0.037218363872531156,0.00022132607675924787
3369,3370.0,33.69,467.66687783048565,-5.106268482112549,-0.009561819006935443,13.885298463230827,0.01799422560467506,0.014946694849756055,-0.018011998132672413,0.12849709518056507,-0.009564323718959386,0.037843868363855684,0.00022539863933950384
3370,3371.0,33.7,467.8057247973463,-5.107573112129619,-0.009536510233491263,13.885318712834962,0.01814268894893432,0.01476312806546088,-0.018707896600681482,0.12723526726452228,-0.009539062419224047,0.03846177798992095,0.00022941486068946872
3371,3372.0,33.71,467.94457200326787,-5.10887389950638,-0.009510730361695753,13.88533905322659,0.018289270343259268,0.014570687061214685,-0.019727416638253184,0.1259780077366699,-0.009513329360701015,0.039072661790709895,0.0002333737287039628
3372,3373.0,33.72,468.08341944961376,-5.110170783167753,-0.00948448594687588,13.88535948278858,0.018433865723672272,0.0143667301181644,-0.02096405799660612,0.12472536686152313,-0.00948713110811216,0.03967683154867134,0.00023727477109999768
3373,3374.0,33.730000000000004,468.2222671377191,-5.111463702704718,-0.009457783436312792,13.885379999892677,0.01857635112717888,0.0141498658558799,-0.022277526215986262,0.12347739470694297,-0.009460474120422719,0.04027431870076641,0.00024111804570184714
3374,3375.0,33.74,468.36111506889165,-5.1127525983714905,-0.009430629156468235,13.885400602889577,0.01871659649178267,0.013920136315295909,-0.023520935329603244,0.12223414113041908,-0.009433364736229615,0.04086490543314661,0.0002449040690026818
3375,3376.0,33.75,468.4999632444112,-5.114037411109157,-0.009403029318078788,13.885421290140965,0.01885447324956368,0.01367727407977702,-0.024856257069867996,0.12099565568411474,-0.009405809177141974,0.041448147060498264,0.000248633699032918
3376,3377.0,33.76,468.6388116655292,-5.1153180825911315,-0.009374990038111526,13.885442060004038,0.01898986560216244,0.01342562988660915,-0.02534571344135076,0.119761987450695,-0.009377813567903744,0.042023345751905895,0.0002523079810804881
3377,3378.0,33.77,468.77766033346774,-5.116594555299566,-0.009346517389196151,13.885462910821365,0.01912272673453118,0.013172237698394039,-0.025208073198138375,0.11853318476223684,-0.00934938398222418,0.04258927922176919,0.0002559279133712932
3378,3379.0,33.78,468.9165092494186,-5.117866772652396,-0.009317617482464504,13.885483840938942,0.019253078208905074,0.012924290223220315,-0.02436991728386278,0.11730929483835428,-0.009320526523441106,0.043144711128825536,0.00025949425808492103
3379,3380.0,33.79,469.05535841454247,-5.119134679118525,-0.009288296543139367,13.885504848717265,0.019381006640276862,0.012687143832118978,-0.02315255416909472,0.11609036346313673,-0.009291247403072552,0.043689051764206496,0.0002630073999881907
3380,3381.0,33.8,469.1942078299683,-5.120398220273407,-0.009258560944472652,13.885525932527699,0.01950663186473059,0.012462325039355638,-0.021968595050843507,0.11487643483522003,-0.009261552979381263,0.0442223886881003,0.00026646729525918233
3381,3382.0,33.81,469.3330574967939,-5.121657342788475,-0.00922841719633377,13.885547090757067,0.019630067088662016,0.01224750927372434,-0.021157686942954314,0.11366755162743569,-0.00923144975015848,0.04474531979483967,0.0002698735421525009
3382,3383.0,33.82,469.4719074160863,-5.122911994372933,-0.0091978719032572,13.88556832180447,0.019751386020618364,0.012037653325920904,-0.02089362860270746,0.11246375518311069,-0.009200944312701813,0.0452585626141081,0.00027322551344150447
3383,3384.0,33.83,469.6107575888829,-5.124162123703716,-0.009166931714825757,13.885589624084771,0.019870615345598384,0.011829018117872993,-0.020908128627830803,0.11126508576371741,-0.009170043314293844,0.04576278851402677,0.00027652252847974577
3384,3385.0,33.84,469.7496080161924,-5.125407680357796,-0.009135603278308336,13.885610996026953,0.01998774839098322,0.011618006257790895,-0.021308238294585453,0.11007158277956641,-0.009138753404402858,0.0462585656867741,0.00027976400400037154
3385,3386.0,33.85,469.8884586989952,-5.1266486147549415,-0.009103893198305266,13.885632436070454,0.02010274254803384,0.01140134533830654,-0.02199023234212516,0.10888328497392674,-0.009107081193422142,0.04674629935917687,0.0002829495596663717
3386,3387.0,33.86,470.02730963824416,-5.127884878118332,-0.009071808009998775,13.885653942667147,0.020215529759400625,0.011177286195677665,-0.022727010717920697,0.10770023052983291,-0.009075033223952192,0.04722600145933421,0.00028607905277370084
3387,3388.0,33.87,470.1661608348644,-5.129116422475573,-0.009039354181838774,13.885675514267488,0.020326040429349216,0.010947120600788262,-0.023196708987785065,0.10652245703960261,-0.009042615969996379,0.0476972518092899,0.00028915252115028237
3388,3389.0,33.88,470.3050122897534,-5.130343200704271,-0.009006538145758625,13.885697149329511,0.0204342311636302,0.01071410344099471,-0.02333679103407865,0.10535000138351869,-0.009009835865698779,0.04815957473070579,0.00029217012798491505
3389,3390.0,33.89,470.4438640037805,-5.131565166572071,-0.008973366323251863,13.885718846309507,0.02054009605323522,0.010482522392572946,-0.023060471981679497,0.10418289959675597,-0.008976699332889302,0.0486127813727843,0.00029513207833626513
3390,3391.0,33.9,470.5827159777867,-5.132782274755112,-0.00893984513542727,13.885740603660256,0.020643648012550402,0.010250717857640833,-0.023256983509270256,0.10302118680074734,-0.008943212792677287,0.04905688224208036,0.000298038566048944
3391,3392.0,33.910000000000004,470.7215682125847,-5.133994480837362,-0.008905981000025359,13.88576241983347,0.020744872193756876,0.010017145964062078,-0.023446575575161138,0.10186489719879077,-0.008909382663521394,0.04949200227974796,0.0003008897610146999
3392,3393.0,33.92,470.8604207089597,-5.13520174129912,-0.0088717803217462,13.885784293283661,0.020843749908493765,0.009781615038470423,-0.023646998005384962,0.10071406410932582,-0.008875215351905793,0.04991828228488443,0.000303685821613098
3393,3394.0,33.93,470.9992734676687,-5.1364040135039675,-0.008837249482604202,13.885806222472006,0.020940260769429033,0.009543970666379308,-0.023859941329768777,0.0995687200057338,-0.008840717242437603,0.0503358080371532,0.0003064269133607665
3394,3395.0,33.94,471.13812648944133,-5.1376012556910124,-0.008802394836976639,13.885828205869013,0.02103438379812114,0.00930429586247939,-0.02404775309103551,0.09842889653923148,-0.008805894692295485,0.05074457967619233,0.0003091132188965086
