,num,Time,tx,ty,yaw,v,Steer.Ang,Steer.Vel,Steer.Acc,devDist,devAng,alHori,roll
3472,3473.0,34.72,26.47957572490727,8.236717924537672,3.1405258938369593,5.546532452443271,0.002269399755410796,-0.000669242916397776,0.000520941239800696,0.011577327083095668,-0.0010687936886775162,-19.713495870119427,1.265241704880689e-05
3473,3474.0,34.730000000000004,26.424111121182328,8.236770653499603,3.1405288901164305,5.546403898550557,0.0022627366742681244,-0.0006638764142593128,0.0005469806421486699,0.011529370991627985,-0.001065796498665783,-19.71420803352709,1.2620966379642119e-05
3474,3475.0,34.74,26.368647795995972,8.236823227170401,3.1405318766141055,5.546276595264539,0.002256117154332904,-0.0006605583440926138,0.00034560517070606915,0.011481554607760458,-0.0010628090929247769,-19.714913069367544,1.2589609888005935e-05
3475,3476.0,34.75,26.313185736842094,8.236875646049963,3.140534853363004,5.546150542723548,0.002249521388775545,-0.0006588614391439457,0.0002209912492601586,0.011433877494010147,-0.0010598314386487395,-19.71561097171969,1.2558366318878416e-05
3476,3477.0,34.76,26.25772493121362,8.236927910639427,3.140537820398527,5.5460257409923805,0.0022429379819393306,-0.0006578914223210016,0.0001780899676869113,0.011386339212151597,-0.0010568635006915628,-19.716301733079234,1.2527248858518269e-05
3477,3478.0,34.77,26.20226536660324,8.236980021440795,3.1405407777586762,5.545902190062117,0.0022363629856914265,-0.0006570898149932762,0.00017923056388201674,0.01133893932442831,-0.0010539052413087724,-19.71698534866366,1.2496265800847861e-05
3478,3479.0,34.78,26.14680703050412,8.237031978956908,3.140543725483826,5.545779889851654,0.0022297964437786016,-0.0006561806725590937,0.00019840484387706564,0.0112916773935261,-0.0010509566203387166,-19.7176618176539,1.2465420812165033e-05
3479,3480.0,34.79,26.091349910410614,8.237083783691794,3.140546663616008,5.545658840209862,0.0022232401180962836,-0.0006550586501652586,0.00022282728570392044,0.011244552981002798,-0.0010480175958713644,-19.718331142089625,1.2434712567684931e-05
3480,3481.0,34.800000000000004,26.035893993818974,8.237135436151343,3.14054959219784,5.545539040917381,0.0022166962888800776,-0.0006537041433353324,0.0002470074868206244,0.011197565644538443,-0.0010450881252923594,-19.718993324499245,1.2404133966694643e-05
3481,3482.0,34.81,25.980439268228018,8.237186936844024,3.140552511271307,5.545420491687517,0.0022101672144409835,-0.0006521317122225052,0.00026910197667560795,0.011150714934892392,-0.001042168166499824,-19.719648365282612,1.2373671400948215e-05
3482,3483.0,34.82,25.924985721139855,8.237238286281418,3.1405554208766233,5.545303192166197,0.0022036549514218382,-0.0006503637056782456,0.0002889932218629403,0.011104000393414637,-0.001039257679056771,-19.72029626068528,1.2343304589198973e-05
3483,3484.0,34.83,25.869533340060574,8.23728948497831,3.1405583210513686,5.545187141931306,0.0021971613450770286,-0.0006484194758039233,0.00030716809911743683,0.011057421550949798,-0.0010363566250912726,-19.72093700178171,1.2313007338106372e-05
3484,3485.0,34.84,25.81408211250093,8.237340533452272,3.1405612118300112,5.545072340491866,0.0021906880751426223,-0.0006463133949952144,0.00032406390096880247,0.011010977928410881,-0.0010334649698151566,-19.721570574598996,1.2282749336228964e-05
3485,3486.0,34.85,25.75863202597701,8.237391432222685,3.1405640932438774,5.544958787287385,0.00218423669518673,-0.0006440571518617338,0.00033979063158901066,0.010964669039127628,-0.001030582681598169,-19.72219696126955,1.2252498827215557e-05
3486,3487.0,34.86,25.703183068010926,8.237442181809344,3.14056696532152,5.544846481687603,0.002177808639362763,-0.0006416634549556746,0.0003540854220089868,0.010918494392560874,-0.0010277097316366834,-19.722816141858726,1.222222581068809e-05
3487,3488.0,34.87,25.647735226131473,8.237492782730808,3.1405698280894185,5.544735422992705,0.002171405193256366,-0.0006391493303340724,0.00036639359081608357,0.010872453498867785,-0.0010248460932813508,-19.723428096523993,1.219190531772721e-05
3488,3489.0,34.88,25.592288487874796,8.23754323550267,3.140572681572878,5.544625610433905,0.002165027439022345,-0.0006365379868361053,0.00037606635359037854,0.010826545873642957,-0.0010219917411538049,-19.724032807639126,1.2161520305387079e-05
3489,3490.0,34.89,25.53684284078506,8.237593540636038,3.140575525796991,5.54451704317432,0.0021586761912021496,-0.0006338589859150096,0.00038251122608454446,0.010780771042197657,-0.0010191466501821012,-19.72463026155016,1.213106379145101e-05
3490,3491.0,34.9,25.481398272415106,8.237643698636273,3.1405783607875497,5.544409720310017,0.0021523514836409925,-0.0006312745829872293,0.0003602034148400961,0.010735128542890493,-0.0010163107946818961,-19.725220449818647,1.2100539977556346e-05
3491,3492.0,34.910000000000004,25.425954770327102,8.237693710002254,3.1405811865717843,5.544303640871081,0.002146051904066669,-0.0006287502394720565,0.00037426471873888153,0.010689617929081408,-0.0010134841475930578,-19.72580336999923,1.2069964241648562e-05
3492,3493.0,34.92,25.37051232209318,8.237743575226151,3.140584003178865,5.544198803822639,0.0021397782181240815,-0.0006261240612541484,0.0003810442017208991,0.010644238769550896,-0.0010106666799538644,-19.726379025715627,1.203936201012551e-05
3493,3494.0,34.93,25.31507091529613,8.237793294793692,3.1405868106401202,5.544095208065983,0.0021335309457657225,-0.000623483919085454,0.0003790771883819002,0.010598990647455508,-0.0010078583606549785,-19.726947425689787,1.2008766706053366e-05
3494,3495.0,34.94,25.25963053752996,8.237842869184915,3.1405896089889938,5.543992852439566,0.0021273097646171794,-0.0006209073979704976,0.0003713766906863323,0.010553873158025695,-0.0010050591564558786,-19.727508582319178,1.1978217062927599e-05
3495,3496.0,34.95,25.204191176400617,8.237892298875158,3.1405923982608184,5.543891735719727,0.002121113777968318,-0.0006184378100157271,0.0003606521622710612,0.01050888590553889,-0.0010022690321989103,-19.728062510255764,1.1947754140737243e-05
3496,3497.0,34.96,25.148752819526564,8.237941584336191,3.1405951784924415,5.543791856621187,0.0021149418044240195,-0.0006160925415311548,0.00034904333672680545,0.010464028499933775,-0.000999487951168554,-19.728609225127492,1.1917418375302843e-05
3497,3498.0,34.97,25.093315454539443,8.237990726037369,3.1405979497217813,5.543693213797394,0.0021087925902641166,-0.0006138713527904008,0.00033804612668291513,0.010419300553460076,-0.000996715875533738,-19.72914874250689,1.1887246935388756e-05
3498,3499.0,34.980000000000004,25.03787906908468,8.238039724446654,3.140600711987345,5.543595805840796,0.002102664952466813,-0.0006117623583429892,0.0003286092305475382,0.010374701677680065,-0.0009939527668252346,-19.729681077165704,1.1857271583998991e-05
3499,3500.0,34.99,24.982443650822105,8.23808858003147,3.140603465327771,5.543499631283067,0.0020965578693793985,-0.0006097465619395026,0.00032126858594802094,0.01033023148101897,-0.0009911985863988448,-19.730206242613537,1.1827517159181893e-05
3500,3501.0,35.0,24.927009187426595,8.238137293259312,3.1406062097814025,5.543404688595338,0.002090470531322639,-0.000607801449101335,0.0003162340597890947,0.010285889566996609,-0.000988453295865277,-19.73072425090729,1.1798000716630722e-05
3501,3502.0,35.01,24.871575666588626,8.238185864598094,3.1406089453859405,5.54331097618839,0.0020844023595208688,-0.000605903825118468,0.00031346886848550765,0.010241675533191774,-0.00098571685744675,-19.731235112696826,1.1768731315835334e-05
3502,3503.0,35.02,24.816143076014978,8.238234294516262,3.140611672178164,5.5432184924128665,0.002078353000558696,-0.0006040319805814983,0.0003127401358259495,0.010197588970895843,-0.0009829892342634317,-19.73173883746395,1.1739710384404415e-05
3503,3504.0,35.03,24.760711403429227,8.238282583482661,3.140614390193745,5.5431272355594725,0.0020723223021831033,-0.0006021672941549146,0.00031368765056520055,0.010153629465412983,-0.0009802703905275045,-19.732235433893674,1.1710932560745409e-05
3504,3505.0,35.04,24.70528063657243,8.238330731966224,3.14061709946714,5.543037203859201,0.002066310276298798,-0.0006002952682434533,0.00031586630706997485,0.010109796596879939,-0.0009775602916599624,-19.732724910339687,1.1682386893474019e-05
3505,3506.0,35.050000000000004,24.649850763203652,8.238378740435522,3.140619800031564,5.542948395483557,0.0020603170546305283,-0.0005984060224069382,0.00031880117721161134,0.010066089941473955,-0.0009748589043239164,-19.73320727532532,1.1654058264932952e-05
3506,3507.0,35.06,24.59442177110062,8.238426609358223,3.1406224919190304,5.542860808544862,0.0020543428419308603,-0.0005964943372122544,0.00032203926798313377,0.01002250907286939,-0.0009721661963904005,-19.7336825380308,1.1625928906369353e-05
3507,3508.0,35.07,24.538993648060256,8.238474339200527,3.1406251751604426,5.542774441096577,0.0020483858267501278,-0.0005956550308507638,-0.00016456480612172408,0.009979053563779594,-0.0009694821368522177,-19.734150708776507,1.1597979880950458e-05
3508,3509.0,35.08,24.483566381899294,8.23852193042665,3.140627849785677,5.542689291134069,0.002042389410694132,-0.000603144762683344,-0.0005048995423163994,0.009935722987298057,-0.0009668066957284616,-19.73461180324189,1.1570192234079225e-05
3509,3510.0,35.09,24.428139960454818,8.238569383498882,3.1406305158232066,5.542605356592867,0.002036339455324902,-0.000605588909770796,0.00011189282092940493,0.009892516916045757,-0.0009641398443611671,-19.73506585414833,1.1542546345398351e-05
3510,3511.0,35.1,24.372714371584888,8.238616698879277,3.1406331732986357,5.5425226353500365,0.0020302926097943326,-0.0006032647899310338,0.000504406159250984,0.009849434916913147,-0.0009614815567693391,-19.73551290692896,1.151501934409147e-05
3511,3512.0,35.11,24.317289603169062,8.238663877032295,3.1406358222327033,5.542441125231382,0.0020242835680664467,-0.0005986393783954662,0.0006491976921349285,0.009806476543720244,-0.0009588318116504624,-19.735953000836943,1.1487582463371111e-05
3512,3513.0,35.12,24.261865643109,8.23871091842665,3.140638462639956,5.542360824013303,0.0020183255027317196,-0.0005933468471874591,0.0006666392412081493,0.009763641332297901,-0.0009561905938184623,-19.736386156841718,1.1460199867158363e-05
3513,3514.0,35.13,24.206442479329,8.23875782353534,3.1406410945288523,5.542281729419626,0.0020124200106760304,-0.0005881914001916472,0.000633741896908926,0.009720928801233875,-0.000953557894259216,-19.736812375012175,1.143283040199792e-05
3514,3515.0,35.14,24.151020099776552,8.238804592833596,3.1406437179034437,5.542203839116386,0.0020065637982967254,-0.0005834669813873925,0.0005869484852304301,0.009678338459116809,-0.0009509337085980007,-19.737231639341953,1.1405432597043753e-05
3515,3516.0,35.15,24.09559849242292,8.238851226795235,3.140646332766287,5.542127150707539,0.0020007521872994036,-0.0005792191380455499,0.0005414731401993509,0.009635869816714937,-0.0009483180342839681,-19.73764392680354,1.1377971915707976e-05
3516,3517.0,35.160000000000004,24.04017764526366,8.238897725888279,3.140648939121975,5.54205166173337,0.0019949806261753285,-0.0005754034926823175,0.0005016393556728604,0.009593522401295296,-0.0009457108670924974,-19.73804921736767,1.1350428422506294e-05
3517,3518.0,35.17,23.98475754631917,8.238944090570843,3.1406515369805916,5.5419773696718275,0.0019892451018421213,-0.0005719656898540607,0.0004664958561047334,0.009551295769800738,-0.0009431121976311019,-19.738447502483936,1.1322802884531773e-05
3518,3519.0,35.18,23.929338183635213,8.238990321288098,3.140654126360494,5.541904271941902,0.001983542037904356,-0.0005688730836768308,0.0004333642193698546,0.009509189518246863,-0.0009405220084683918,-19.738838790449112,1.1295119782590279e-05
3519,3520.0,35.19,23.873919545283474,8.23903641847094,3.140656707289994,5.541832365907833,0.001977868037635778,-0.0005661190699947891,0.0003999190132717916,0.009467203285541181,-0.0009379402723297403,-19.739223108140727,1.1267426504985743e-05
3520,3521.0,35.2,23.81850161936206,8.239082382536477,3.1406592798077555,5.541761648883055,0.001972219668673948,-0.000563713544029628,0.00036512963929874546,0.009425336751371027,-0.0009353669515705931,-19.739600499374088,1.1239788854644608e-05
3521,3522.0,35.21,23.763084393996056,8.23912821389023,3.140661843961943,5.541692118133134,0.001966593376114219,-0.0005616684575732074,0.0003294534436040473,0.009383589628721545,-0.0009328019989065517,-19.73997102069454,1.121228370074609e-05
3522,3523.0,35.22,23.707667857338045,8.23917391292965,3.140664399808311,5.541623770877537,0.00196098553893102,-0.0005599842795218432,0.0002945378437688738,0.009341961652414632,-0.0009302453592363591,-19.740334735675358,1.1184990033204418e-05
3523,3524.0,35.230000000000004,23.652251997568598,8.239219480048313,3.1406669474075795,5.5415566042903075,0.001955392640423165,-0.000558640670881194,0.00026272735556179147,0.009300452565665474,-0.0009276969722074035,-19.740691708827207,1.1157979810711083e-05
3524,3525.0,35.24,23.59683680289684,8.239264915640252,3.1406694868224543,5.54149061549988,0.0019498115014674917,-0.0005575927601984922,0.00023648357540182008,0.009259062106440119,-0.0009251567751782375,-19.741042000054467,1.1131309874216165e-05
3525,3526.0,35.25,23.54142226156091,8.239310220103802,3.1406720181146843,5.541425801588242,0.0019442621487061424,-0.0005497039984945417,0.0018192260508290176,0.009217789995475734,-0.000922624706183317,-19.74138565958094,1.1105015927901692e-05
3526,3527.0,35.26,23.48600836182852,8.239355393844336,3.140674541342705,5.541362159589935,0.0019388539064482452,-0.000535305995876012,0.0009949437417653717,0.009176635928157317,-0.0009201007063932565,-19.74172271252273,1.1079110107527778e-05
3527,3528.0,35.27,23.430595091997418,8.239400437274302,3.1406770565611053,5.541299686495685,0.0019335306283603765,-0.0005309396477233007,0.00021571829335748904,0.009135599575235354,-0.0009175847208870991,-19.742053145058634,1.1053584658083222e-05
3528,3529.0,35.28,23.375182440395882,8.23944535080951,3.1406795638224643,5.541238379243688,0.001928213290149794,-0.0005327793195842031,-0.0001816159808169385,0.009094680593439541,-0.0009150766970087432,-19.742376926286322,1.102841967191725e-05
3529,3530.0,35.29,23.31977039538324,8.239490134864065,3.1406820631799803,5.541178234710816,0.0019228626975566696,-0.0005369446989524618,-0.0003019691903225289,0.009053878639714519,-0.000912576581723723,-19.742694038389825,1.1003591680579976e-05
3530,3531.0,35.300000000000004,23.264358945350327,8.239534789846589,3.1406845546890594,5.5411192497136375,0.0019174680127542556,-0.0005413507141007432,-0.0002732317456615728,0.009013193381471218,-0.0009100843198681652,-19.74300449249842,1.097907988653487e-05
3531,3532.0,35.31,23.20894807871995,8.239579316159206,3.1406870384069463,5.541061421016135,0.0019120324601104243,-0.00054509456554508,-0.00018680240473746614,0.008972624498347237,-0.0009075998543051078,-19.743308330499115,1.0954867589939007e-05
3532,3533.0,35.32,23.15353778394741,8.239623714199478,3.1406895143903406,5.541004745338949,0.0019065645326316583,-0.0005479043633136434,-9.059534371670971e-05,0.008932171674771006,-0.0009051231281302918,-19.743605616727848,1.0930938515204181e-05
3533,3534.0,35.33,23.098128049520923,8.239667984364514,3.140691982691615,5.540949219365989,0.0019010736111439211,-0.0005498001379407723,-3.3874916760624607e-06,0.00889183458601206,-0.0009026540883478873,-19.743896424571165,1.0907269737603583e-05
3534,3535.0,35.34,23.042718863962126,8.239712127055986,3.1406944433545503,5.540894839746552,0.0018955682163540278,-0.0005508995756350777,7.097026266394561e-05,0.008851612881936255,-0.0009001926901359703,-19.74418082261691,1.0883823970575649e-05
3535,3536.0,35.35,22.987310215826536,8.239756142684657,3.140696896410542,5.540841603093338,0.0018900556418861092,-0.0005513203053019075,0.00013495446599054927,0.0088115061730063,-0.0008977389007212011,-19.744458863702867,1.0860543957893414e-05
3536,3537.0,35.36,22.931902093704004,8.239800031673393,3.140699341876036,5.540789505978042,0.0018845421936008583,-0.0005511436048158497,0.00019265754096308712,0.00877151402191334,-0.0008952927020957624,-19.744730578725562,1.0837350884955741e-05
